cnt,pos,speed,DTorque,STorque,Force,Dir
2635,487.05,31.90,450.00,0,79.20,1
2636,487.02,32.18,452.00,0,79.55,1
2637,486.99,33.28,453.00,0,79.73,1
2638,486.95,34.25,454.00,0,79.90,1
2639,486.92,35.13,453.00,0,79.73,1
2640,486.88,36.43,451.00,0,79.02,1
2641,486.81,37.68,447.00,0,78.67,1
2642,486.77,37.56,446.00,0,78.50,1
2643,486.73,37.90,445.00,0,78.32,1
2644,486.69,37.60,445.00,0,78.32,1
2645,486.66,37.85,445.00,0,78.32,1
2646,486.62,37.68,445.00,0,78.32,1
2647,486.58,38.20,446.00,0,78.50,1
2648,486.54,38.32,447.00,0,78.67,1
2649,486.50,38.92,448.00,0,78.85,1
2650,486.46,39.26,449.00,0,79.02,1
2651,486.42,39.43,451.00,0,79.38,1
2652,486.35,39.09,453.00,0,79.73,1
2653,486.31,39.00,456.00,0,80.26,1
2654,486.27,38.45,460.00,0,80.96,1
2655,486.23,38.53,464.00,0,81.66,1
2656,486.23,38.53,467.00,0,82.19,1
2657,486.19,38.99,471.00,0,82.90,1
2658,486.11,39.72,473.00,0,83.25,1
2659,486.07,40.52,475.00,0,83.60,1
2660,485.99,42.14,475.00,0,83.60,1
2661,485.95,42.55,475.00,0,83.60,1
2662,485.90,42.79,475.00,0,83.60,1
2663,485.86,42.74,475.00,0,83.60,1
2664,485.82,42.68,475.00,0,83.60,1
2665,485.77,42.74,476.00,0,83.78,1
2666,485.73,43.25,476.00,0,83.78,1
2667,485.69,43.53,477.00,0,83.95,1
2668,485.64,44.10,478.00,0,84.13,1
2669,485.60,44.85,480.00,0,84.48,1
2670,485.51,44.69,481.00,0,84.66,1
2671,485.47,44.29,483.00,0,85.01,1
2672,485.42,44.03,485.00,0,85.36,1
2673,485.38,44.11,488.00,0,85.89,1
2674,485.33,44.31,491.00,0,86.42,1
2675,485.29,44.72,493.00,0,86.77,1
2676,485.24,45.65,495.00,0,87.12,1
2677,485.20,46.64,496.00,0,87.30,1
2678,485.15,47.47,495.00,0,87.12,1
2679,485.10,47.93,495.00,0,86.94,1
2680,485.00,48.22,493.00,0,86.77,1
2681,485.00,48.17,493.00,0,86.77,1
2682,484.96,48.37,493.00,0,86.77,1
2683,484.91,48.83,493.00,0,86.77,1
2684,484.86,49.32,493.00,0,86.77,1
2685,484.76,49.90,493.00,0,86.77,1
2686,484.71,50.17,493.00,0,86.77,1
2687,484.66,50.19,494.00,0,86.94,1
2688,484.61,49.94,495.00,0,87.12,1
2689,484.56,49.75,496.00,0,87.30,1
2690,484.51,49.74,498.00,0,87.65,1
2691,484.46,50.08,500.00,0,88.00,1
2692,484.41,50.78,502.00,0,88.35,1
2693,484.36,51.75,503.00,0,88.53,1
2694,484.30,52.57,502.00,0,88.35,1
2695,484.25,53.04,502.00,0,88.18,1
2696,484.14,53.28,500.00,0,88.00,1
2697,484.09,53.23,499.00,0,87.82,1
2698,484.04,53.38,499.00,0,87.82,1
2699,483.98,53.58,499.00,0,87.82,1
2700,483.93,54.08,500.00,0,88.00,1
2701,483.88,54.32,501.00,0,88.18,1
2702,483.82,54.35,502.00,0,88.35,1
2703,483.77,53.83,504.00,0,88.70,1
2704,483.71,53.43,506.00,0,89.06,1
2705,483.66,53.08,510.00,0,89.76,1
2706,483.61,53.06,513.00,0,90.99,1
2707,483.50,54.42,519.00,0,91.34,1
2708,483.50,54.42,521.00,0,91.70,1
2709,483.45,54.98,522.00,0,91.87,1
2710,483.39,55.33,523.00,0,92.05,1
2711,483.34,54.90,524.00,0,92.22,1
2712,483.28,55.21,525.00,0,92.40,1
2713,483.17,55.35,526.00,0,92.58,1
2714,483.11,55.77,527.00,0,92.75,1
2715,483.06,56.10,528.00,0,92.93,1
2716,483.00,56.41,530.00,0,93.28,1
2717,482.95,56.20,531.00,0,93.46,1
2718,482.89,55.77,533.00,0,93.81,1
2719,482.83,55.30,536.00,0,94.34,1
2720,482.78,55.38,540.00,0,95.04,1
2721,482.72,55.96,542.00,0,95.39,1
2722,482.67,56.88,545.00,0,95.92,1
2723,482.61,57.47,546.00,0,96.10,1
2724,482.55,58.33,546.00,0,96.10,1
2725,482.49,58.55,545.00,0,95.92,1
2726,482.43,58.36,544.00,0,95.74,1
2727,482.32,59.25,543.00,0,95.57,1
2728,482.26,59.79,542.00,0,95.39,1
2729,482.19,60.70,542.00,0,95.39,1
2730,482.13,60.60,542.00,0,95.39,1
2731,482.13,60.76,541.00,0,95.22,1
2732,482.07,60.37,542.00,0,95.39,1
2733,481.95,60.22,542.00,0,95.39,1
2734,481.89,60.66,543.00,0,95.57,1
2735,481.83,61.32,544.00,0,95.74,1
2736,481.77,62.47,544.00,0,95.74,1
2737,481.71,62.89,544.00,0,95.74,1
2738,481.64,63.10,543.00,0,95.57,1
2739,481.58,63.08,542.00,0,95.39,1
2740,481.52,63.07,540.00,0,95.04,1
2741,481.45,63.24,540.00,0,95.04,1
2742,481.39,63.77,540.00,0,95.04,1
2743,481.32,64.16,540.00,0,95.04,1
2744,481.26,63.72,542.00,0,95.39,1
2745,481.20,63.42,543.00,0,96.10,1
2746,481.14,62.73,548.00,0,96.45,1
2747,481.01,62.67,551.00,0,96.98,1
2748,480.95,63.60,554.00,0,97.50,1
2749,480.88,63.91,557.00,0,98.03,1
2750,480.82,64.06,559.00,0,98.38,1
2751,480.75,63.78,560.00,0,98.56,1
2752,480.69,63.57,562.00,0,98.91,1
2753,480.63,63.89,564.00,0,99.26,1
2754,480.50,64.60,567.00,0,99.79,1
2755,480.43,64.34,569.00,0,100.14,1
2756,480.37,64.06,571.00,0,100.50,1
2757,480.37,63.56,574.00,0,101.02,1
2758,480.31,63.36,576.00,0,101.38,1
2759,480.24,63.59,579.00,0,101.90,1
2760,480.12,64.30,582.00,0,102.43,1
2761,480.05,65.41,584.00,0,102.78,1
2762,479.98,65.62,585.00,0,102.96,1
2763,479.92,65.77,585.00,0,102.96,1
2764,479.85,65.81,585.00,0,102.96,1
2765,479.79,65.88,584.00,0,102.78,1
2766,479.72,66.78,584.00,0,102.78,1
2767,479.65,67.40,584.00,0,102.78,1
2768,479.59,67.60,584.00,0,102.78,1
2769,479.52,67.46,584.00,0,102.78,1
2770,479.45,67.28,584.00,0,102.96,1
2771,479.38,66.93,585.00,0,102.96,1
2772,479.32,67.39,586.00,0,103.14,1
2773,479.25,68.56,587.00,0,103.31,1
2774,479.18,69.24,588.00,0,103.49,1
2775,479.11,69.29,588.00,0,103.49,1
2776,479.04,69.20,587.00,0,103.31,1
2777,478.97,69.33,585.00,0,102.96,1
2778,478.90,69.48,585.00,0,102.96,1
2779,478.76,70.13,586.00,0,103.14,1
2780,478.69,69.82,587.00,0,103.31,1
2781,478.62,69.35,588.00,0,103.49,1
2782,478.55,68.68,591.00,0,104.02,1
2783,478.48,68.51,594.00,0,104.54,1
2784,478.42,69.01,597.00,0,105.07,1
2785,478.35,69.49,600.00,0,106.13,1
2786,478.21,69.41,604.00,0,106.30,1
2787,478.14,69.06,605.00,0,106.48,1
2788,478.14,69.11,607.00,0,106.83,1
2789,478.07,69.11,609.00,0,107.18,1
2790,478.00,69.91,612.00,0,107.71,1
2791,477.86,69.63,614.00,0,108.06,1
2792,477.79,69.09,617.00,0,108.59,1
2793,477.72,68.54,620.00,0,109.12,1
2794,477.65,68.62,623.00,0,109.65,1
2795,477.58,69.31,626.00,0,110.18,1
2796,477.51,70.05,629.00,0,110.70,1
2797,477.44,70.66,630.00,0,110.88,1
2798,477.37,70.66,631.00,0,111.06,1
2799,477.30,70.89,630.00,0,110.88,1
2800,477.23,71.13,629.00,0,110.70,1
2801,477.16,71.82,629.00,0,110.70,1
2802,477.09,72.48,629.00,0,110.70,1
2803,477.01,72.69,629.00,0,110.70,1
2804,476.94,72.52,628.00,0,110.53,1
2805,476.87,72.22,628.00,0,110.53,1
2806,476.80,72.31,628.00,0,110.53,1
2807,476.72,73.17,629.00,0,110.70,1
2808,476.65,74.18,630.00,0,110.88,1
2809,476.57,74.59,629.00,0,110.70,1
2810,476.50,74.47,628.00,0,110.53,1
2811,476.43,74.31,626.00,0,110.18,1
2812,476.35,74.43,625.00,0,110.00,1
2813,476.28,74.93,626.00,0,110.35,1
2814,476.13,74.60,628.00,0,110.53,1
2815,476.13,74.60,630.00,0,110.88,1
2816,476.05,73.28,633.00,0,111.41,1
2817,475.98,73.40,636.00,0,111.94,1
2818,475.91,73.85,640.00,0,112.64,1
2819,475.83,74.11,643.00,0,113.17,1
2820,475.68,73.96,645.00,0,113.52,1
2821,475.61,73.59,647.00,0,113.87,1
2822,475.54,73.26,649.00,0,114.22,1
2823,475.46,73.47,651.00,0,114.58,1
2824,475.39,73.99,655.00,0,115.28,1
2825,475.32,73.94,658.00,0,115.81,1
2826,475.24,72.85,663.00,0,116.69,1
2827,475.10,72.94,666.00,0,117.22,1
2828,475.02,73.61,669.00,0,117.74,1
2829,474.95,74.54,672.00,0,118.27,1
2830,474.87,75.00,673.00,0,118.45,1
2831,474.80,75.01,673.00,0,118.45,1
2832,474.72,75.02,672.00,0,118.27,1
2833,474.65,75.50,671.00,0,118.10,1
2834,474.57,76.38,671.00,0,118.10,1
2835,474.50,76.95,671.00,0,118.10,1
2836,474.42,76.88,671.00,0,118.10,1
2837,474.34,76.42,671.00,0,118.10,1
2838,474.27,76.48,671.00,0,118.10,1
2839,474.11,78.21,671.00,0,118.10,1
2840,474.03,78.69,670.00,0,117.92,1
2841,473.95,78.84,669.00,0,117.74,1
2842,473.95,78.84,666.00,0,117.22,1
2843,473.87,78.55,665.00,0,117.04,1
2844,473.80,79.22,665.00,0,117.04,1
2845,473.64,79.43,666.00,0,117.22,1
2846,473.56,78.76,666.00,0,117.22,1
2847,473.48,78.19,668.00,0,117.57,1
2848,473.40,77.65,670.00,0,117.92,1
2849,473.32,78.08,673.00,0,118.45,1
2850,473.25,78.66,676.00,0,118.98,1
2851,473.17,78.52,678.00,0,119.33,1
2852,473.09,78.24,680.00,0,119.68,1
2853,473.01,77.71,681.00,0,119.86,1
2854,472.93,77.95,683.00,0,120.21,1
2855,472.85,78.39,686.00,0,120.74,1
2856,472.78,78.32,688.00,0,121.09,1
2857,472.70,77.82,694.00,0,122.14,1
2858,472.54,77.02,697.00,0,122.67,1
2859,472.47,77.62,700.00,0,123.20,1
2860,472.39,78.58,703.00,0,123.73,1
2861,472.31,79.03,704.00,0,123.90,1
2862,472.23,79.01,704.00,0,123.90,1
2863,472.15,79.09,703.00,0,123.73,1
2864,472.07,79.55,703.00,0,123.73,1
2865,471.99,80.36,703.00,0,123.73,1
2866,471.91,80.71,703.00,0,123.73,1
2867,471.75,80.18,702.00,0,123.55,1
2868,471.67,80.33,703.00,0,123.73,1
2869,471.59,81.45,703.00,0,123.73,1
2870,471.51,82.45,703.00,0,123.73,1
2871,471.51,82.57,701.00,0,123.38,1
2872,471.42,82.21,699.00,0,123.02,1
2873,471.34,82.21,697.00,0,122.67,1
2874,471.26,82.72,696.00,0,122.50,1
2875,471.09,83.20,696.00,0,122.50,1
2876,471.01,83.02,696.00,0,122.50,1
2877,470.93,82.14,697.00,0,122.67,1
2878,470.84,81.53,699.00,0,123.02,1
2879,470.76,81.88,702.00,0,123.55,1
2880,470.68,82.52,704.00,0,123.90,1
2881,470.60,82.34,707.00,0,124.43,1
2882,470.52,81.67,708.00,0,124.61,1
2883,470.43,81.49,710.00,0,124.96,1
2884,470.35,81.67,712.00,0,125.31,1
2885,470.27,81.75,715.00,0,125.84,1
2886,470.11,80.68,726.00,0,127.78,1
2887,469.95,80.22,729.00,0,128.30,1
2888,469.87,81.03,733.00,0,129.01,1
2889,469.79,81.82,736.00,0,129.54,1
2890,469.70,81.83,737.00,0,129.71,1
2891,469.62,81.59,737.00,0,129.71,1
2892,469.54,82.33,736.00,0,129.54,1
2893,469.46,83.28,737.00,0,129.71,1
2894,469.37,83.60,736.00,0,129.54,1
2895,469.29,83.51,736.00,0,129.54,1
2896,469.21,83.30,735.00,0,129.36,1
2897,469.04,84.76,735.00,0,129.36,1
2898,468.95,85.63,734.00,0,129.18,1
2899,468.87,85.74,732.00,0,128.83,1
2900,468.78,85.76,729.00,0,128.30,1
2901,468.70,85.83,727.00,0,127.95,1
2902,468.61,86.68,726.00,0,127.78,1
2903,468.52,86.44,725.00,0,127.60,1
2904,468.44,86.10,725.00,0,127.60,1
2905,468.35,84.97,726.00,0,128.13,1
2906,468.27,84.83,730.00,0,128.48,1
2907,468.10,85.60,733.00,0,129.01,1
2908,468.01,85.24,735.00,0,129.36,1
2909,467.93,84.31,736.00,0,129.54,1
2910,467.84,84.60,738.00,0,129.89,1
2911,467.76,84.89,741.00,0,130.42,1
2912,467.67,84.78,744.00,0,131.47,1
2913,467.59,84.17,747.00,0,132.00,1
2914,467.50,83.32,753.00,0,132.53,1
2915,467.42,83.35,753.00,0,132.53,1
2916,467.34,84.32,757.00,0,133.23,1
2917,467.25,84.77,759.00,0,133.58,1
2918,467.17,84.94,759.00,0,133.58,1
2919,467.00,85.57,759.00,0,133.58,1
2920,466.91,86.52,758.00,0,133.41,1
2921,466.82,87.19,758.00,0,133.41,1
2922,466.74,87.05,756.00,0,133.06,1
2923,466.65,86.86,755.00,0,132.88,1
2924,466.56,87.30,754.00,0,132.70,1
2925,466.47,88.36,753.00,0,132.53,1
2926,466.38,89.19,751.00,0,132.18,1
2927,466.29,89.33,749.00,0,131.82,1
2928,466.21,89.10,745.00,0,131.12,1
2929,466.12,89.75,743.00,0,130.77,1
2930,466.03,90.07,742.00,0,130.59,1
2931,465.94,90.08,741.00,0,130.42,1
2932,465.85,89.20,741.00,0,130.42,1
2933,465.76,88.92,743.00,0,130.77,1
2934,465.67,89.06,745.00,0,131.12,1
2935,465.58,89.12,747.00,0,131.47,1
2936,465.49,88.25,749.00,0,131.82,1
2937,465.40,88.25,750.00,0,132.00,1
2938,465.23,88.12,752.00,0,132.35,1
2939,465.14,88.23,755.00,0,132.88,1
2940,465.05,87.69,759.00,0,133.58,1
2941,464.96,86.87,761.00,0,133.94,1
2942,464.88,86.79,765.00,0,134.64,1
2943,464.79,87.63,768.00,0,135.17,1
2944,464.70,88.38,770.00,0,135.52,1
2945,464.61,88.44,771.00,0,135.70,1
2946,464.52,88.59,770.00,0,135.52,1
2947,464.43,88.74,770.00,0,135.52,1
2948,464.34,90.16,769.00,0,135.34,1
2949,464.16,90.00,768.00,0,135.17,1
2950,464.07,89.70,766.00,0,134.82,1
2951,463.98,90.42,766.00,0,134.82,1
2952,463.89,91.66,765.00,0,134.64,1
2953,463.80,92.31,764.00,0,134.46,1
2954,463.71,91.95,761.00,0,133.94,1
2955,463.62,92.15,758.00,0,133.41,1
2956,463.52,92.56,756.00,0,133.06,1
2957,463.43,92.58,755.00,0,132.88,1
2958,463.34,91.94,755.00,0,132.88,1
2959,463.25,91.37,756.00,0,133.06,1
2960,463.16,91.27,759.00,0,133.58,1
2961,463.07,91.76,762.00,0,134.11,1
2962,462.97,90.85,763.00,0,134.29,1
2963,462.88,90.35,764.00,0,134.46,1
2964,462.79,90.35,766.00,0,134.82,1
2965,462.61,90.44,769.00,0,135.34,1
2966,462.52,90.11,773.00,0,136.05,1
2967,462.43,89.00,776.00,0,136.58,1
2968,462.34,88.48,779.00,0,137.10,1
2969,462.26,89.12,783.00,0,137.81,1
2970,462.17,89.78,787.00,0,138.51,1
2971,462.08,90.09,789.00,0,138.86,1
2972,461.99,89.76,789.00,0,138.86,1
2973,461.90,90.05,789.00,0,138.86,1
2974,461.80,91.01,789.00,0,138.86,1
2975,461.71,91.15,790.00,0,139.04,1
2976,461.62,90.92,790.00,0,139.04,1
2977,461.44,90.74,791.00,0,139.22,1
2978,461.35,91.97,792.00,0,139.39,1
2979,461.26,92.57,791.00,0,139.22,1
2980,461.16,92.24,789.00,0,138.86,1
2981,461.07,92.26,787.00,0,138.51,1
2982,460.98,92.89,786.00,0,138.34,1
2983,460.89,93.04,786.00,0,138.34,1
2984,460.79,92.44,786.00,0,138.34,1
2985,460.70,91.58,788.00,0,138.69,1
2986,460.61,91.72,791.00,0,139.22,1
2987,460.43,92.02,794.00,0,139.74,1
2988,460.34,91.52,795.00,0,139.92,1
2989,460.24,90.87,796.00,0,140.10,1
2990,460.24,91.03,798.00,0,140.45,1
2991,460.15,91.35,801.00,0,140.98,1
2992,459.97,90.81,804.00,0,141.50,1
2993,459.88,90.10,807.00,0,142.03,1
2994,459.79,89.45,810.00,0,142.56,1
2995,459.70,90.11,813.00,0,143.09,1
2996,459.61,91.08,816.00,0,143.62,1
2997,459.52,91.06,818.00,0,143.97,1
2998,459.43,90.99,817.00,0,143.79,1
2999,459.34,91.38,817.00,0,143.79,1
3000,459.25,92.24,817.00,0,143.79,1
3001,459.15,92.75,816.00,0,143.62,1
3002,459.06,92.58,816.00,0,143.62,1
3003,458.97,92.24,814.00,0,143.26,1
3004,458.87,94.37,813.00,0,143.09,1
3005,458.69,94.79,811.00,0,142.74,1
3006,458.59,94.51,808.00,0,142.21,1
3007,458.50,94.83,804.00,0,141.50,1
3008,458.40,95.39,802.00,0,141.15,1
3009,458.30,95.82,801.00,0,140.98,1
3010,458.21,95.10,800.00,0,140.80,1
3011,458.12,94.38,799.00,0,140.62,1
3012,458.02,94.24,800.00,0,140.80,1
3013,457.93,94.95,802.00,0,141.15,1
3014,457.83,94.72,803.00,0,141.33,1
3015,457.74,94.13,803.00,0,141.33,1
3016,457.55,94.09,805.00,0,141.68,1
3017,457.55,93.92,808.00,0,142.21,1
3018,457.46,93.37,810.00,0,142.56,1
3019,457.36,92.54,813.00,0,143.09,1
3020,457.27,92.66,816.00,0,143.62,1
3021,457.08,93.53,819.00,0,144.14,1
3022,456.99,94.03,820.00,0,144.32,1
3023,456.90,93.76,820.00,0,144.32,1
3024,456.80,93.99,819.00,0,144.14,1
3025,456.71,94.84,818.00,0,143.97,1
3026,456.61,95.74,818.00,0,143.97,1
3027,456.52,95.48,816.00,0,143.62,1
3028,456.42,95.35,814.00,0,143.26,1
3029,456.32,96.03,813.00,0,143.09,1
3030,456.23,97.35,811.00,0,142.74,1
3031,456.13,98.11,808.00,0,142.21,1
3032,456.03,98.02,804.00,0,141.50,1
3033,455.93,98.39,796.00,0,140.10,1
3034,455.73,99.19,794.00,0,139.74,1
3035,455.64,98.49,792.00,0,139.39,1
3036,455.54,98.03,791.00,0,139.22,1
3037,455.44,98.33,791.00,0,139.22,1
3038,455.34,98.74,791.00,0,139.22,1
3039,455.24,98.35,791.00,0,139.22,1
3040,455.14,97.71,790.00,0,139.04,1
3041,455.05,97.70,791.00,0,139.22,1
3042,454.95,97.68,793.00,0,139.57,1
3043,454.85,97.03,795.00,0,140.45,1
3044,454.66,95.71,801.00,0,140.98,1
3045,454.66,96.24,804.00,0,141.50,1
3046,454.47,97.09,807.00,0,142.03,1
3047,454.47,96.79,807.00,0,142.03,1
3048,454.37,96.79,807.00,0,142.03,1
3049,454.18,97.53,806.00,0,141.86,1
3050,454.08,98.17,806.00,0,141.86,1
3051,453.98,98.03,806.00,0,141.86,1
3052,453.88,97.57,805.00,0,141.68,1
3053,453.78,98.08,804.00,0,141.50,1
3054,453.68,99.21,804.00,0,141.50,1
3055,453.59,99.89,802.00,0,141.15,1
3056,453.49,99.81,798.00,0,140.45,1
3057,453.39,100.05,795.00,0,139.92,1
3058,453.28,100.72,793.00,0,139.57,1
3059,453.18,100.86,791.00,0,138.86,1
3060,452.98,99.38,788.00,0,138.69,1
3061,452.88,99.69,789.00,0,138.86,1
3062,452.78,100.11,790.00,0,139.04,1
3063,452.68,99.73,790.00,0,139.04,1
3064,452.59,99.23,789.00,0,138.86,1
3065,452.49,99.32,790.00,0,139.04,1
3066,452.39,99.54,791.00,0,139.22,1
3067,452.29,99.06,793.00,0,139.57,1
3068,452.19,98.22,794.00,0,139.74,1
3069,452.09,98.08,796.00,0,140.10,1
3070,451.99,98.92,798.00,0,140.45,1
3071,451.89,99.55,799.00,0,140.27,1
3072,451.69,99.77,795.00,0,139.92,1
3073,451.59,100.78,794.00,0,139.74,1
3074,451.59,100.78,792.00,0,139.39,1
3075,451.49,101.25,789.00,0,138.86,1
3076,451.39,101.25,786.00,0,138.34,1
3077,451.19,102.31,784.00,0,137.98,1
3078,451.08,103.51,781.00,0,137.46,1
3079,450.98,103.62,777.00,0,136.75,1
3080,450.88,103.62,771.00,0,135.70,1
3081,450.77,104.46,766.00,0,134.82,1
3082,450.67,104.95,763.00,0,134.29,1
3083,450.56,104.52,760.00,0,133.76,1
3084,450.46,103.55,757.00,0,133.23,1
3085,450.35,103.81,756.00,0,133.06,1
3086,450.25,104.23,757.00,0,133.23,1
3087,450.15,104.18,756.00,0,133.06,1
3088,450.04,103.49,754.00,0,132.70,1
3089,449.94,103.63,753.00,0,132.53,1
3090,449.84,103.72,754.00,0,132.70,1
3091,449.73,103.44,755.00,0,132.88,1
3092,449.63,102.59,754.00,0,132.70,1
3093,449.53,102.69,755.00,0,132.88,1
3094,449.42,103.68,756.00,0,133.06,1
3095,449.32,103.87,756.00,0,133.06,1
3096,449.21,103.99,754.00,0,132.70,1
3097,449.11,104.13,751.00,0,132.00,1
3098,448.90,105.48,748.00,0,131.65,1
3099,448.80,105.19,744.00,0,130.94,1
3100,448.69,105.54,742.00,0,130.59,1
3101,448.58,106.47,740.00,0,130.24,1
3102,448.48,107.43,737.00,0,129.71,1
3103,448.37,107.48,731.00,0,128.66,1
3104,448.26,107.58,725.00,0,127.60,1
3105,448.15,108.34,722.00,0,127.07,1
3106,448.04,108.35,719.00,0,126.54,1
3107,447.94,107.44,716.00,0,126.02,1
3108,447.83,107.29,713.00,0,125.49,1
3109,447.61,107.62,712.00,0,125.31,1
3110,447.51,106.78,710.00,0,124.96,1
3111,447.40,106.53,709.00,0,124.78,1
3112,447.29,106.55,711.00,0,125.14,1
3113,447.19,105.70,712.00,0,125.31,1
3114,447.08,104.67,714.00,0,125.66,1
3115,446.98,104.48,715.00,0,125.84,1
3116,446.87,104.79,719.00,0,126.54,1
3117,446.77,104.80,722.00,0,127.07,1
3118,446.67,104.18,722.00,0,127.07,1
3119,446.46,104.80,724.00,0,127.42,1
3120,446.35,104.67,725.00,0,127.60,1
3121,446.35,104.13,725.00,0,127.60,1
3122,446.25,103.91,725.00,0,127.60,1
3123,446.04,104.74,727.00,0,127.95,1
3124,445.93,105.37,727.00,0,127.95,1
3125,445.83,105.09,725.00,0,127.60,1
3126,445.72,105.08,722.00,0,127.07,1
3127,445.62,105.36,722.00,0,127.07,1
3128,445.51,105.28,722.00,0,127.07,1
3129,445.41,104.48,721.00,0,126.90,1
3130,445.30,103.69,722.00,0,127.07,1
3131,445.20,104.03,724.00,0,127.42,1
3132,445.10,103.82,726.00,0,127.78,1
3133,444.99,103.11,727.00,0,127.95,1
3134,444.89,102.52,728.00,0,128.13,1
3135,444.79,102.73,730.00,0,128.48,1
3136,444.69,102.31,737.00,0,129.71,1
3137,444.58,100.34,740.00,0,130.24,1
3138,444.38,100.47,744.00,0,130.94,1
3139,444.28,100.93,749.00,0,131.82,1
3140,444.18,100.83,751.00,0,132.18,1
3141,444.08,100.43,751.00,0,132.18,1
3142,443.98,100.83,752.00,0,132.35,1
3143,443.88,101.44,754.00,0,132.70,1
3144,443.78,101.29,755.00,0,132.70,1
3145,443.68,100.63,755.00,0,132.88,1
3146,443.47,101.90,756.00,0,133.06,1
3147,443.37,102.26,755.00,0,132.88,1
3148,443.27,102.06,752.00,0,132.35,1
3149,443.27,102.31,750.00,0,132.00,1
3150,443.17,102.31,749.00,0,131.82,1
3151,442.96,102.64,749.00,0,131.82,1
3152,442.86,101.81,748.00,0,131.65,1
3153,442.76,101.19,748.00,0,131.65,1
3154,442.66,101.44,749.00,0,131.82,1
3155,442.56,101.46,751.00,0,132.18,1
3156,442.46,100.75,752.00,0,132.35,1
3157,442.36,100.20,753.00,0,132.53,1
3158,442.26,100.19,755.00,0,132.88,1
3159,442.16,100.04,758.00,0,133.41,1
3160,442.06,99.12,761.00,0,133.94,1
3161,441.96,98.19,764.00,0,134.46,1
3162,441.86,98.25,771.00,0,135.70,1
3163,441.76,98.95,773.00,0,136.05,1
3164,441.56,98.66,773.00,0,136.05,1
3165,441.46,98.77,773.00,0,136.05,1
3166,441.36,99.73,774.00,0,136.22,1
3167,441.27,99.96,774.00,0,136.22,1
3168,441.17,99.60,774.00,0,136.22,1
3169,441.07,99.56,772.00,0,135.87,1
3170,440.97,100.59,772.00,0,135.87,1
3171,440.86,101.44,771.00,0,135.70,1
3172,440.76,101.45,768.00,0,135.17,1
3173,440.66,101.29,762.00,0,134.11,1
3174,440.46,102.08,761.00,0,133.94,1
3175,440.36,101.43,760.00,0,133.76,1
3176,440.36,100.52,759.00,0,133.58,1
3177,440.26,100.52,760.00,0,133.76,1
3178,440.16,100.64,762.00,0,134.11,1
3179,439.95,100.20,764.00,0,134.46,1
3180,439.85,99.35,765.00,0,134.64,1
3181,439.76,98.87,767.00,0,134.99,1
3182,439.66,98.98,770.00,0,135.52,1
3183,439.56,98.46,774.00,0,136.22,1
3184,439.46,97.38,777.00,0,136.75,1
3185,439.36,96.57,781.00,0,137.46,1
3186,439.27,97.03,785.00,0,138.16,1
3187,439.17,97.33,790.00,0,139.04,1
3188,439.07,97.02,792.00,0,139.39,1
3189,438.98,96.71,793.00,0,139.57,1
3190,438.88,97.09,795.00,0,139.92,1
3191,438.78,97.37,798.00,0,140.45,1
3192,438.59,96.96,799.00,0,140.62,1
3193,438.49,97.06,800.00,0,140.80,1
3194,438.39,98.10,801.00,0,140.98,1
3195,438.29,98.79,801.00,0,140.98,1
3196,438.19,98.76,799.00,0,140.62,1
3197,438.10,98.67,796.00,0,140.10,1
3198,438.00,99.10,795.00,0,139.92,1
3199,437.90,99.26,795.00,0,139.92,1
3200,437.80,98.50,795.00,0,139.92,1
3201,437.70,97.46,795.00,0,140.27,1
3202,437.51,97.76,799.00,0,140.62,1
3203,437.51,97.76,802.00,0,141.15,1
3204,437.41,96.35,804.00,0,141.50,1
3205,437.31,96.35,806.00,0,141.86,1
3206,437.22,96.03,809.00,0,142.38,1
3207,437.12,96.04,809.00,0,143.09,1
3208,436.93,94.31,818.00,0,143.97,1
3209,436.84,93.39,822.00,0,144.67,1
3210,436.74,93.56,827.00,0,145.55,1
3211,436.65,94.21,832.00,0,146.43,1
3212,436.56,94.13,836.00,0,147.14,1
3213,436.46,93.77,837.00,0,147.31,1
3214,436.37,93.79,839.00,0,147.66,1
3215,436.27,94.69,841.00,0,148.02,1
3216,436.18,95.05,842.00,0,148.19,1
3217,436.08,94.22,843.00,0,148.37,1
3218,435.99,93.89,846.00,0,148.90,1
3219,435.80,95.61,847.00,0,149.07,1
3220,435.70,96.11,846.00,0,148.90,1
3221,435.61,95.66,844.00,0,148.54,1
3222,435.51,96.00,842.00,0,148.19,1
3223,435.42,96.56,841.00,0,148.02,1
3224,435.32,96.49,841.00,0,148.02,1
3225,435.22,95.72,841.00,0,148.02,1
3226,435.13,94.82,842.00,0,148.19,1
3227,435.03,94.93,844.00,0,148.54,1
3228,434.94,95.38,849.00,0,149.42,1
3229,434.75,94.35,850.00,0,149.60,1
3230,434.65,94.25,851.00,0,149.78,1
3231,434.56,94.42,854.00,0,150.30,1
3232,434.47,94.03,857.00,0,150.83,1
3233,434.37,92.74,861.00,0,151.54,1
3234,434.28,92.41,865.00,0,152.24,1
3235,434.19,92.53,869.00,0,152.94,1
3236,434.10,93.37,873.00,0,153.65,1
3237,434.00,93.51,875.00,0,154.00,1
3238,433.91,93.60,875.00,0,154.00,1
3239,433.72,94.69,875.00,0,154.00,1
3240,433.62,95.03,875.00,0,154.00,1
3241,433.53,94.92,874.00,0,153.82,1
