cnt,pos,speed,DTorque,STorque,Force,Dir
6139,143.10,-185.83,556.00,0,97.86,-1
6140,143.47,-186.12,554.00,0,97.50,-1
6141,143.66,-186.41,555.00,0,97.68,-1
6142,143.84,-186.61,557.00,0,98.03,-1
6143,144.03,-186.72,557.00,0,98.03,-1
6144,144.22,-186.82,556.00,0,97.86,-1
6145,144.59,-187.02,558.00,0,98.21,-1
6146,144.78,-186.56,558.00,0,98.21,-1
6147,144.96,-186.61,558.00,0,98.21,-1
6148,145.15,-186.04,555.00,0,97.68,-1
6149,145.34,-186.38,555.00,0,97.68,-1
6150,145.71,-186.45,555.00,0,97.68,-1
6151,145.90,-186.42,552.00,0,97.15,-1
6152,146.08,-186.91,551.00,0,96.98,-1
6153,146.27,-187.48,553.00,0,97.33,-1
6154,146.46,-187.42,554.00,0,97.50,-1
6155,146.65,-187.48,553.00,0,97.33,-1
6156,147.02,-187.74,554.00,0,97.50,-1
6157,147.21,-187.64,555.00,0,97.68,-1
6158,147.40,-187.23,555.00,0,97.68,-1
6159,147.58,-187.04,553.00,0,97.33,-1
6160,147.77,-186.83,551.00,0,96.98,-1
6161,148.14,-187.05,550.00,0,96.80,-1
6162,148.33,-187.72,550.00,0,96.80,-1
6163,148.52,-187.30,548.00,0,96.45,-1
6164,148.71,-188.31,549.00,0,96.62,-1
6165,148.90,-188.81,553.00,0,97.33,-1
6166,149.27,-188.61,554.00,0,97.50,-1
6167,149.46,-188.57,553.00,0,97.33,-1
6168,149.65,-188.55,555.00,0,97.68,-1
6169,149.84,-188.18,555.00,0,97.68,-1
6170,150.03,-188.28,551.00,0,96.98,-1
6171,150.40,-187.94,550.00,0,96.80,-1
6172,150.59,-187.53,551.00,0,96.98,-1
6173,150.78,-187.99,550.00,0,96.80,-1
6174,150.97,-187.82,548.00,0,96.45,-1
6175,151.15,-188.35,548.00,0,96.45,-1
6176,151.53,-188.76,550.00,0,96.80,-1
6177,151.72,-189.28,550.00,0,96.80,-1
6178,151.91,-189.11,549.00,0,96.80,-1
6179,152.29,-189.35,553.00,0,97.33,-1
6180,152.48,-189.34,553.00,0,97.33,-1
6181,152.67,-189.27,552.00,0,97.15,-1
6182,152.86,-189.10,550.00,0,96.80,-1
6183,153.05,-189.67,552.00,0,97.15,-1
6184,153.24,-189.22,553.00,0,97.33,-1
6185,153.42,-189.60,551.00,0,96.98,-1
6186,153.61,-189.60,552.00,0,97.15,-1
6187,154.00,-190.43,555.00,0,97.68,-1
6188,154.19,-190.67,557.00,0,98.03,-1
6189,154.38,-190.26,556.00,0,97.86,-1
6190,154.57,-190.53,556.00,0,97.86,-1
6191,154.76,-190.30,559.00,0,98.38,-1
6192,155.14,-190.44,558.00,0,98.21,-1
6193,155.33,-189.60,556.00,0,97.86,-1
6194,155.52,-190.29,555.00,0,97.68,-1
6195,155.71,-190.22,557.00,0,98.03,-1
6196,155.90,-190.38,555.00,0,97.68,-1
6197,156.28,-190.81,555.00,0,97.68,-1
6198,156.47,-191.28,557.00,0,98.03,-1
6199,156.66,-191.62,559.00,0,98.38,-1
6200,156.85,-191.93,560.00,0,98.56,-1
6201,157.05,-191.62,561.00,0,98.74,-1
6202,157.24,-191.88,564.00,0,99.26,-1
6203,157.62,-191.92,565.00,0,99.44,-1
6204,157.81,-191.47,563.00,0,99.09,-1
6205,158.00,-191.49,562.00,0,98.91,-1
6206,158.20,-191.38,563.00,0,99.09,-1
6207,158.39,-191.96,563.00,0,99.09,-1
6208,158.77,-191.80,561.00,0,98.74,-1
6209,158.96,-192.46,563.00,0,99.09,-1
6210,159.16,-192.57,566.00,0,99.62,-1
6211,159.35,-192.96,567.00,0,99.79,-1
6212,159.54,-192.77,568.00,0,99.97,-1
6213,159.93,-192.85,570.00,0,100.32,-1
6214,160.12,-192.60,571.00,0,100.50,-1
6215,160.31,-192.23,570.00,0,100.32,-1
6216,160.51,-192.22,568.00,0,100.14,-1
6217,160.70,-192.01,569.00,0,100.14,-1
6218,161.08,-192.32,568.00,0,99.97,-1
6219,161.27,-192.43,566.00,0,99.62,-1
6220,161.47,-193.06,567.00,0,99.79,-1
6221,161.66,-193.10,570.00,0,100.32,-1
6222,161.85,-193.24,570.00,0,100.32,-1
6223,162.05,-193.36,570.00,0,100.32,-1
6224,162.43,-193.75,573.00,0,100.85,-1
6225,162.63,-193.32,573.00,0,100.85,-1
6226,162.82,-193.30,573.00,0,100.85,-1
6227,163.01,-192.96,571.00,0,100.50,-1
6228,163.40,-193.41,573.00,0,100.85,-1
6229,163.59,-193.79,573.00,0,100.85,-1
6230,163.79,-193.62,573.00,0,100.85,-1
6231,163.98,-194.08,574.00,0,101.02,-1
6232,164.18,-194.52,577.00,0,101.90,-1
6233,164.57,-194.57,579.00,0,101.90,-1
6234,164.76,-194.33,578.00,0,101.73,-1
6235,164.95,-194.44,580.00,0,102.08,-1
6236,165.15,-193.90,581.00,0,102.26,-1
6237,165.34,-193.73,580.00,0,102.08,-1
6238,165.54,-193.17,577.00,0,101.55,-1
6239,165.73,-193.40,576.00,0,101.38,-1
6240,166.12,-193.28,576.00,0,101.38,-1
6241,166.31,-193.21,573.00,0,100.85,-1
6242,166.50,-193.47,571.00,0,100.50,-1
6243,166.70,-193.71,573.00,0,100.85,-1
6244,166.89,-193.81,573.00,0,100.85,-1
6245,167.28,-194.07,572.00,0,100.67,-1
6246,167.47,-194.17,574.00,0,101.02,-1
6247,167.67,-193.78,574.00,0,101.02,-1
6248,167.86,-193.94,574.00,0,101.02,-1
6249,168.25,-193.67,570.00,0,100.32,-1
6250,168.44,-193.38,572.00,0,100.67,-1
6251,168.63,-193.58,571.00,0,100.50,-1
6252,168.83,-193.68,570.00,0,100.32,-1
6253,169.02,-193.93,569.00,0,100.50,-1
6254,169.41,-194.14,572.00,0,100.67,-1
6255,169.60,-194.30,573.00,0,100.85,-1
6256,169.80,-194.06,571.00,0,100.50,-1
6257,169.99,-194.45,572.00,0,100.67,-1
6258,170.19,-193.98,573.00,0,100.85,-1
6259,170.38,-193.16,570.00,0,100.32,-1
6260,170.77,-193.31,568.00,0,99.97,-1
6261,170.96,-193.24,568.00,0,99.97,-1
6262,171.15,-193.13,567.00,0,99.79,-1
6263,171.35,-193.22,565.00,0,99.44,-1
6264,171.54,-193.40,565.00,0,99.44,-1
6265,171.93,-194.17,566.00,0,99.62,-1
6266,172.12,-194.28,567.00,0,99.79,-1
6267,172.32,-194.17,566.00,0,99.62,-1
6268,172.51,-194.56,567.00,0,99.79,-1
6269,172.71,-194.39,568.00,0,99.97,-1
6270,172.90,-193.78,566.00,0,99.62,-1
6271,173.29,-193.63,564.00,0,99.26,-1
6272,173.48,-193.81,566.00,0,99.62,-1
6273,173.67,-193.89,566.00,0,99.62,-1
6274,173.87,-194.18,565.00,0,99.26,-1
6275,174.26,-194.76,565.00,0,99.44,-1
6276,174.45,-194.94,568.00,0,99.97,-1
6277,174.65,-195.19,569.00,0,100.14,-1
6278,174.84,-195.10,569.00,0,100.14,-1
6279,175.04,-195.22,573.00,0,100.85,-1
6280,175.43,-195.06,574.00,0,101.02,-1
6281,175.62,-194.73,572.00,0,100.67,-1
6282,175.82,-194.41,570.00,0,100.32,-1
6283,176.01,-194.52,571.00,0,100.50,-1
6284,176.40,-194.91,571.00,0,100.50,-1
6285,176.60,-194.76,569.00,0,100.14,-1
6286,176.79,-195.38,571.00,0,100.50,-1
6287,176.99,-195.35,573.00,0,100.85,-1
6288,177.18,-195.63,574.00,0,100.85,-1
6289,177.57,-196.00,573.00,0,100.85,-1
6290,177.77,-195.99,576.00,0,101.38,-1
6291,177.97,-195.74,577.00,0,101.55,-1
6292,178.16,-195.74,575.00,0,101.20,-1
6293,178.55,-195.97,577.00,0,101.55,-1
6294,178.75,-195.80,579.00,0,101.90,-1
6295,178.95,-196.22,579.00,0,101.90,-1
6296,179.14,-196.01,578.00,0,101.73,-1
6297,179.34,-196.72,579.00,0,102.61,-1
6298,179.54,-197.10,585.00,0,102.96,-1
6299,179.93,-196.73,585.00,0,102.96,-1
6300,180.13,-196.86,585.00,0,102.96,-1
6301,180.32,-197.02,588.00,0,103.66,-1
6302,180.72,-196.30,587.00,0,103.31,-1
6303,180.91,-195.84,585.00,0,102.96,-1
6304,181.11,-196.30,585.00,0,102.96,-1
6305,181.30,-196.07,586.00,0,103.14,-1
6306,181.50,-196.37,586.00,0,103.14,-1
6307,181.70,-196.06,584.00,0,102.78,-1
6308,181.89,-196.85,585.00,0,103.31,-1
6309,182.29,-197.45,589.00,0,103.66,-1
6310,182.49,-197.28,589.00,0,103.66,-1
6311,182.68,-197.31,589.00,0,103.66,-1
6312,182.88,-197.39,591.00,0,104.02,-1
6313,183.08,-197.19,592.00,0,104.02,-1
6314,183.47,-196.65,589.00,0,103.66,-1
6315,183.67,-196.76,590.00,0,103.84,-1
6316,183.86,-196.52,591.00,0,104.02,-1
6317,184.06,-197.12,591.00,0,104.02,-1
6318,184.26,-196.79,589.00,0,103.66,-1
6319,184.46,-197.41,590.00,0,103.84,-1
6320,184.65,-197.72,594.00,0,104.54,-1
6321,185.05,-197.53,593.00,0,104.37,-1
6322,185.25,-197.65,594.00,0,104.54,-1
6323,185.44,-197.37,596.00,0,104.90,-1
6324,185.64,-197.01,596.00,0,104.54,-1
6325,186.03,-196.19,592.00,0,104.19,-1
6326,186.23,-196.58,591.00,0,104.02,-1
6327,186.43,-196.13,591.00,0,104.02,-1
6328,186.62,-196.41,589.00,0,103.66,-1
6329,186.82,-196.19,587.00,0,103.31,-1
6330,187.21,-196.90,589.00,0,103.66,-1
6331,187.41,-196.97,589.00,0,103.66,-1
6332,187.80,-197.34,589.00,0,103.66,-1
6333,188.00,-197.23,592.00,0,104.19,-1
6334,188.20,-197.16,592.00,0,104.19,-1
6335,188.39,-196.70,590.00,0,103.84,-1
6336,188.59,-197.03,590.00,0,103.84,-1
6337,188.79,-197.03,591.00,0,104.02,-1
6338,188.99,-197.09,591.00,0,104.02,-1
6339,189.38,-197.07,590.00,0,103.84,-1
6340,189.58,-197.85,592.00,0,104.19,-1
6341,189.78,-197.73,595.00,0,104.72,-1
6342,189.97,-198.03,594.00,0,104.54,-1
6343,190.37,-197.75,595.00,0,104.72,-1
6344,190.57,-197.60,597.00,0,105.07,-1
6345,190.76,-197.31,597.00,0,105.07,-1
6346,190.96,-196.80,595.00,0,104.72,-1
6347,191.16,-196.45,593.00,0,104.37,-1
6348,191.55,-196.29,592.00,0,104.19,-1
6349,191.75,-196.49,590.00,0,103.84,-1
6350,191.94,-196.33,587.00,0,103.31,-1
6351,192.14,-196.79,588.00,0,103.49,-1
6352,192.34,-197.05,589.00,0,103.66,-1
6353,192.53,-197.35,589.00,0,103.66,-1
6354,192.93,-197.44,589.00,0,103.66,-1
6355,193.13,-197.21,592.00,0,104.19,-1
6356,193.32,-197.05,592.00,0,104.19,-1
6357,193.52,-196.72,588.00,0,103.49,-1
6358,193.91,-196.68,589.00,0,103.66,-1
6359,194.11,-196.55,589.00,0,103.66,-1
6360,194.31,-196.93,589.00,0,103.66,-1
6361,194.50,-196.85,587.00,0,103.31,-1
6362,194.70,-197.34,590.00,0,103.84,-1
6363,195.10,-197.38,590.00,0,103.84,-1
6364,195.29,-197.25,589.00,0,103.66,-1
6365,195.49,-197.35,589.00,0,103.66,-1
6366,195.69,-197.05,591.00,0,104.02,-1
6367,195.88,-196.13,589.00,0,103.66,-1
6368,196.28,-196.21,586.00,0,103.14,-1
6369,196.47,-196.44,587.00,0,103.31,-1
6370,196.67,-196.16,586.00,0,103.14,-1
6371,196.86,-196.03,584.00,0,102.78,-1
6372,197.06,-196.25,583.00,0,102.61,-1
6373,197.45,-197.13,585.00,0,102.96,-1
6374,197.65,-197.23,586.00,0,103.14,-1
6375,197.85,-197.03,585.00,0,102.96,-1
6376,198.05,-197.43,588.00,0,103.49,-1
6377,198.44,-197.10,588.00,0,103.49,-1
6378,198.64,-196.74,587.00,0,103.31,-1
6379,198.83,-196.52,585.00,0,102.96,-1
6380,199.03,-196.83,586.00,0,103.14,-1
6381,199.23,-196.81,585.00,0,102.96,-1
6382,199.62,-196.83,583.00,0,102.61,-1
6383,199.82,-197.57,586.00,0,103.14,-1
6384,200.02,-197.54,588.00,0,103.49,-1
6385,200.21,-197.89,589.00,0,103.66,-1
6386,200.61,-197.77,590.00,0,103.84,-1
6387,200.81,-197.60,591.00,0,104.02,-1
6388,201.00,-197.47,592.00,0,104.19,-1
6389,201.20,-196.94,590.00,0,103.84,-1
6390,201.40,-196.83,588.00,0,103.49,-1
6391,201.60,-196.93,589.00,0,103.66,-1
6392,201.99,-197.15,588.00,0,103.49,-1
6393,202.19,-197.23,587.00,0,103.31,-1
6394,202.38,-197.71,589.00,0,103.66,-1
6395,202.58,-198.26,592.00,0,104.19,-1
6396,202.98,-197.91,591.00,0,104.02,-1
6397,203.18,-198.27,592.00,0,104.19,-1
6398,203.37,-198.05,594.00,0,104.54,-1
6399,203.57,-197.99,594.00,0,104.54,-1
6400,203.77,-197.65,593.00,0,104.37,-1
6401,203.97,-197.83,592.00,0,104.19,-1
6402,204.17,-197.90,595.00,0,104.72,-1
6403,204.36,-197.84,595.00,0,104.72,-1
6404,204.56,-198.05,594.00,0,104.54,-1
6405,204.76,-198.15,594.00,0,104.54,-1
6406,204.96,-198.80,597.00,0,105.07,-1
6407,205.16,-198.79,598.00,0,105.25,-1
6408,205.56,-198.46,598.00,0,105.25,-1
6409,205.75,-198.96,600.00,0,105.60,-1
6410,205.95,-198.50,602.00,0,105.95,-1
6411,206.15,-198.20,602.00,0,105.95,-1
6412,206.35,-198.01,599.00,0,105.42,-1
6413,206.74,-197.85,600.00,0,105.60,-1
6414,206.94,-197.74,599.00,0,105.42,-1
6415,207.14,-197.73,597.00,0,105.07,-1
6416,207.34,-198.02,596.00,0,104.90,-1
6417,207.73,-198.68,600.00,0,105.60,-1
6418,207.93,-198.89,600.00,0,105.60,-1
6419,208.13,-198.59,599.00,0,105.42,-1
6420,208.33,-199.12,602.00,0,105.95,-1
6421,208.53,-198.78,604.00,0,106.30,-1
6422,208.93,-198.10,601.00,0,105.78,-1
6423,209.13,-198.27,601.00,0,105.78,-1
6424,209.32,-198.34,602.00,0,105.95,-1
6425,209.52,-198.61,603.00,0,106.13,-1
6426,209.72,-198.43,602.00,0,105.95,-1
6427,209.92,-198.76,602.00,0,105.95,-1
6428,210.12,-199.15,606.00,0,106.66,-1
6429,210.52,-199.20,605.00,0,106.48,-1
6430,210.72,-198.99,605.00,0,106.48,-1
6431,210.92,-199.11,607.00,0,106.83,-1
6432,211.11,-198.57,608.00,0,107.01,-1
6433,211.51,-197.96,605.00,0,106.48,-1
6434,211.71,-198.23,604.00,0,106.30,-1
6435,211.91,-197.88,604.00,0,106.30,-1
6436,212.10,-198.24,604.00,0,106.30,-1
6437,212.30,-198.14,602.00,0,105.95,-1
6438,212.50,-198.67,602.00,0,105.95,-1
6439,212.70,-198.95,604.00,0,106.30,-1
6440,212.90,-199.15,605.00,0,106.48,-1
6441,213.10,-198.98,605.00,0,106.48,-1
6442,213.30,-199.11,608.00,0,107.01,-1
6443,213.70,-198.80,609.00,0,107.18,-1
6444,213.89,-198.56,608.00,0,107.01,-1
6445,214.09,-198.18,605.00,0,106.48,-1
6446,214.29,-198.58,606.00,0,106.66,-1
6447,214.49,-198.42,605.00,0,106.48,-1
6448,214.89,-198.19,603.00,0,106.13,-1
6449,215.08,-199.01,604.00,0,106.30,-1
6450,215.28,-198.96,607.00,0,106.83,-1
6451,215.48,-199.16,607.00,0,106.83,-1
6452,215.88,-198.75,607.00,0,106.83,-1
6453,216.08,-198.75,609.00,0,107.18,-1
6454,216.28,-198.47,608.00,0,107.01,-1
6455,216.48,-197.87,606.00,0,106.66,-1
6456,216.67,-197.41,603.00,0,106.13,-1
6457,217.07,-197.51,602.00,0,105.95,-1
6458,217.27,-197.76,601.00,0,105.78,-1
6459,217.46,-197.66,599.00,0,105.42,-1
6460,217.66,-198.17,599.00,0,105.42,-1
6461,217.86,-198.05,601.00,0,105.78,-1
6462,218.06,-198.14,600.00,0,105.60,-1
6463,218.45,-198.40,600.00,0,105.60,-1
6464,218.65,-198.06,602.00,0,105.95,-1
6465,218.85,-198.04,601.00,0,105.78,-1
6466,219.05,-197.76,597.00,0,105.07,-1
6467,219.44,-197.85,599.00,0,105.42,-1
6468,219.64,-197.80,599.00,0,105.42,-1
6469,219.84,-198.03,598.00,0,105.25,-1
6470,220.04,-197.99,597.00,0,105.07,-1
6471,220.24,-198.73,599.00,0,105.78,-1
6472,220.63,-198.82,601.00,0,105.78,-1
6473,220.83,-198.51,601.00,0,105.78,-1
6474,221.03,-198.88,602.00,0,105.95,-1
6475,221.23,-198.34,604.00,0,106.30,-1
6476,221.43,-198.18,604.00,0,106.30,-1
6477,221.63,-197.54,600.00,0,105.60,-1
6478,222.02,-197.46,600.00,0,105.60,-1
6479,222.22,-197.41,599.00,0,105.42,-1
6480,222.42,-197.30,597.00,0,105.07,-1
6481,222.61,-197.56,595.00,0,104.72,-1
6482,222.81,-198.34,598.00,0,105.25,-1
6483,223.21,-198.71,599.00,0,105.42,-1
6484,223.41,-198.45,599.00,0,105.42,-1
6485,223.61,-199.02,601.00,0,105.78,-1
6486,223.80,-198.71,602.00,0,105.95,-1
6487,224.00,-198.72,603.00,0,106.13,-1
6488,224.20,-198.10,600.00,0,105.60,-1
6489,224.60,-198.42,603.00,0,106.13,-1
6490,224.80,-198.57,603.00,0,106.13,-1
6491,225.00,-198.46,602.00,0,105.95,-1
6492,225.19,-198.59,601.00,0,105.78,-1
6493,225.39,-199.08,603.00,0,106.13,-1
6494,225.79,-199.34,606.00,0,106.66,-1
6495,225.99,-199.02,605.00,0,106.48,-1
6496,226.19,-199.10,607.00,0,106.83,-1
6497,226.39,-198.70,608.00,0,107.01,-1
6498,226.59,-198.69,606.00,0,106.66,-1
6499,226.98,-198.18,605.00,0,106.48,-1
6500,227.18,-197.98,604.00,0,106.30,-1
6501,227.38,-198.30,603.00,0,106.13,-1
6502,227.58,-198.27,602.00,0,105.95,-1
6503,227.78,-198.96,604.00,0,106.30,-1
6504,227.98,-199.05,606.00,0,106.66,-1
6505,228.37,-199.25,606.00,0,106.66,-1
6506,228.57,-199.25,606.00,0,106.66,-1
6507,228.77,-199.38,608.00,0,107.01,-1
6508,228.97,-198.83,609.00,0,107.18,-1
6509,229.17,-198.58,607.00,0,106.83,-1
6510,229.57,-198.79,607.00,0,106.83,-1
6511,229.77,-198.43,607.00,0,106.83,-1
6512,229.96,-198.85,607.00,0,106.83,-1
6513,230.16,-198.74,606.00,0,106.66,-1
6514,230.36,-199.41,610.00,0,107.36,-1
6515,230.76,-199.78,611.00,0,107.54,-1
6516,230.96,-199.56,612.00,0,107.71,-1
6517,231.16,-199.71,612.00,0,107.71,-1
6518,231.36,-199.78,615.00,0,108.24,-1
6519,231.56,-198.88,614.00,0,108.06,-1
6520,231.96,-198.45,611.00,0,107.54,-1
6521,232.16,-198.72,612.00,0,107.71,-1
6522,232.36,-198.41,612.00,0,107.71,-1
6523,232.55,-198.64,611.00,0,107.54,-1
6524,232.75,-198.38,608.00,0,107.01,-1
6525,233.15,-198.97,610.00,0,107.36,-1
6526,233.35,-199.29,610.00,0,107.36,-1
6527,233.55,-198.96,609.00,0,107.18,-1
6528,233.75,-199.17,609.00,0,107.18,-1
6529,233.95,-199.06,611.00,0,107.54,-1
6530,234.34,-198.74,610.00,0,107.36,-1
6531,234.54,-198.46,608.00,0,107.01,-1
6532,234.74,-198.61,609.00,0,107.18,-1
6533,234.94,-198.54,609.00,0,107.01,-1
6534,235.34,-198.84,607.00,0,106.83,-1
6535,235.54,-199.42,608.00,0,107.01,-1
6536,235.74,-199.32,611.00,0,107.54,-1
6537,235.94,-199.74,612.00,0,107.71,-1
6538,236.14,-199.54,612.00,0,107.89,-1
6539,236.53,-199.05,615.00,0,108.24,-1
6540,236.73,-198.90,614.00,0,108.06,-1
6541,236.93,-198.28,612.00,0,107.71,-1
6542,237.13,-198.05,609.00,0,107.18,-1
6543,237.33,-197.88,609.00,0,107.18,-1
6544,237.53,-197.81,607.00,0,106.48,-1
6545,237.72,-197.92,603.00,0,106.13,-1
6546,238.12,-198.52,604.00,0,106.30,-1
6547,238.32,-198.52,605.00,0,106.48,-1
6548,238.52,-198.67,605.00,0,106.48,-1
6549,238.72,-198.49,603.00,0,106.13,-1
6550,238.91,-198.53,606.00,0,106.66,-1
6551,239.31,-198.48,606.00,0,106.66,-1
6552,239.51,-197.89,603.00,0,106.13,-1
6553,239.71,-198.25,602.00,0,105.95,-1
6554,239.91,-198.27,604.00,0,106.30,-1
6555,240.10,-198.25,602.00,0,105.95,-1
6556,240.50,-198.36,602.00,0,105.95,-1
6557,240.90,-198.72,604.00,0,106.30,-1
6558,241.10,-198.74,604.00,0,106.30,-1
6559,241.29,-198.43,605.00,0,106.48,-1
6560,241.69,-198.36,606.00,0,106.66,-1
6561,241.89,-198.14,605.00,0,106.48,-1
6562,242.09,-197.54,602.00,0,105.95,-1
6563,242.29,-197.72,600.00,0,105.60,-1
6564,242.48,-197.85,600.00,0,105.60,-1
6565,242.88,-197.96,598.00,0,105.25,-1
6566,243.08,-198.02,597.00,0,105.07,-1
6567,243.28,-198.42,599.00,0,105.42,-1
6568,243.47,-198.67,601.00,0,105.78,-1
6569,243.67,-198.59,601.00,0,105.78,-1
6570,244.07,-198.74,602.00,0,105.95,-1
6571,244.27,-198.40,602.00,0,105.95,-1
6572,244.47,-198.33,602.00,0,105.95,-1
6573,244.66,-197.82,599.00,0,105.42,-1
6574,244.86,-197.76,600.00,0,105.60,-1
6575,245.26,-198.13,599.00,0,105.42,-1
6576,245.46,-198.12,598.00,0,105.25,-1
6577,245.66,-198.67,598.00,0,105.25,-1
6578,245.85,-199.02,601.00,0,105.95,-1
6579,246.25,-199.14,603.00,0,106.13,-1
6580,246.45,-199.36,603.00,0,106.13,-1
6581,246.65,-199.52,606.00,0,106.66,-1
6582,246.85,-199.14,608.00,0,107.01,-1
6583,247.05,-198.94,606.00,0,106.66,-1
6584,247.45,-198.98,607.00,0,106.83,-1
6585,247.65,-198.78,608.00,0,107.01,-1
6586,247.84,-198.87,607.00,0,106.83,-1
6587,248.04,-198.76,606.00,0,106.66,-1
6588,248.24,-199.40,609.00,0,107.18,-1
6589,248.64,-199.77,610.00,0,107.36,-1
6590,248.84,-199.54,609.00,0,107.18,-1
6591,249.04,-199.87,610.00,0,107.36,-1
6592,249.24,-200.11,613.00,0,107.89,-1
6593,249.64,-199.48,613.00,0,107.89,-1
6594,249.84,-199.30,612.00,0,107.71,-1
6595,250.04,-199.79,614.00,0,108.06,-1
6596,250.24,-199.80,615.00,0,108.24,-1
6597,250.44,-200.17,616.00,0,108.42,-1
6598,250.84,-200.85,618.00,0,108.77,-1
6599,251.04,-201.01,621.00,0,109.30,-1
6600,251.24,-201.57,624.00,0,109.82,-1
6601,251.44,-201.30,625.00,0,110.35,-1
6602,251.65,-201.18,630.00,0,110.88,-1
6603,251.85,-200.95,631.00,0,111.06,-1
6604,252.25,-200.42,630.00,0,110.88,-1
6605,252.45,-200.32,629.00,0,110.70,-1
6606,252.65,-200.38,630.00,0,110.88,-1
6607,252.85,-200.24,628.00,0,110.53,-1
6608,253.05,-200.60,627.00,0,110.35,-1
6609,253.45,-201.17,629.00,0,110.70,-1
6610,253.65,-201.09,631.00,0,111.06,-1
6611,253.85,-201.44,632.00,0,111.23,-1
6612,254.06,-201.40,634.00,0,111.58,-1
6613,254.46,-201.19,636.00,0,111.94,-1
6614,254.66,-201.26,636.00,0,111.94,-1
6615,254.86,-200.73,634.00,0,111.58,-1
6616,255.06,-200.91,634.00,0,111.94,-1
6617,255.26,-200.78,636.00,0,111.94,-1
6618,255.66,-200.76,634.00,0,111.58,-1
6619,255.86,-201.05,635.00,0,111.76,-1
6620,256.07,-201.27,637.00,0,112.11,-1
6621,256.27,-201.25,638.00,0,112.29,-1
6622,256.47,-201.15,637.00,0,112.11,-1
6623,256.67,-201.09,637.00,0,112.64,-1
6624,256.87,-201.04,641.00,0,112.82,-1
6625,257.27,-200.66,640.00,0,112.64,-1
6626,257.47,-200.23,638.00,0,112.29,-1
6627,257.67,-200.58,638.00,0,112.29,-1
6628,257.87,-200.64,639.00,0,112.46,-1
6629,258.28,-200.50,637.00,0,112.11,-1
6630,258.48,-201.15,638.00,0,112.29,-1
6631,258.68,-201.40,640.00,0,112.64,-1
6632,258.88,-201.63,641.00,0,112.82,-1
6633,259.08,-201.25,641.00,0,112.99,-1
6634,259.28,-201.39,644.00,0,113.34,-1
6635,259.68,-201.08,644.00,0,113.34,-1
6636,259.89,-200.46,643.00,0,113.17,-1
6637,260.09,-200.15,641.00,0,112.82,-1
6638,260.29,-200.28,641.00,0,112.82,-1
6639,260.49,-200.28,641.00,0,112.82,-1
6640,260.69,-200.33,638.00,0,112.29,-1
6641,261.09,-200.75,639.00,0,112.46,-1
6642,261.29,-200.80,641.00,0,112.82,-1
6643,261.49,-201.34,642.00,0,112.99,-1
6644,261.69,-200.98,642.00,0,112.99,-1
6645,262.09,-200.60,645.00,0,113.52,-1
6646,262.29,-200.61,645.00,0,113.52,-1
6647,262.49,-200.14,643.00,0,113.17,-1
6648,262.69,-200.11,642.00,0,112.99,-1
6649,262.89,-199.85,642.00,0,112.82,-1
6650,263.29,-199.91,639.00,0,112.46,-1
6651,263.49,-200.25,638.00,0,112.29,-1
6652,263.69,-200.59,641.00,0,112.82,-1
6653,263.89,-200.48,642.00,0,112.99,-1
6654,264.09,-200.52,641.00,0,112.82,-1
6655,264.50,-200.70,642.00,0,112.99,-1
6656,264.70,-200.19,643.00,0,113.17,-1
6657,264.90,-199.93,642.00,0,112.99,-1
6658,265.10,-199.45,639.00,0,112.46,-1
6659,265.30,-199.88,639.00,0,112.46,-1
6660,265.49,-200.01,639.00,0,112.46,-1
6661,265.69,-199.77,638.00,0,112.29,-1
6662,266.10,-200.53,638.00,0,112.29,-1
6663,266.30,-200.74,642.00,0,112.99,-1
6664,266.50,-200.76,643.00,0,113.17,-1
6665,266.70,-200.47,642.00,0,112.99,-1
6666,266.90,-200.61,645.00,0,113.52,-1
6667,267.30,-200.14,645.00,0,113.52,-1
6668,267.50,-199.69,644.00,0,113.34,-1
6669,267.70,-199.13,641.00,0,112.82,-1
6670,267.90,-199.32,640.00,0,112.64,-1
6671,268.10,-199.27,639.00,0,112.46,-1
6672,268.29,-199.07,636.00,0,111.94,-1
6673,268.69,-199.60,637.00,0,112.11,-1
6674,268.89,-199.66,638.00,0,112.29,-1
6675,269.09,-200.16,639.00,0,112.46,-1
6676,269.49,-200.19,639.00,0,112.46,-1
6677,269.69,-200.09,641.00,0,112.82,-1
6678,269.89,-200.16,642.00,0,112.99,-1
6679,270.09,-199.86,640.00,0,112.64,-1
6680,270.29,-199.80,640.00,0,112.99,-1
6681,270.69,-199.85,642.00,0,112.99,-1
6682,270.89,-200.08,642.00,0,112.99,-1
6683,271.09,-200.19,642.00,0,112.99,-1
6684,271.29,-200.74,644.00,0,113.34,-1
6685,271.49,-200.63,646.00,0,113.70,-1
6686,271.70,-200.85,646.00,0,113.70,-1
6687,271.90,-200.42,646.00,0,113.70,-1
6688,272.10,-200.96,648.00,0,114.05,-1
6689,272.30,-200.48,650.00,0,114.40,-1
6690,272.50,-200.10,649.00,0,114.22,-1
6691,272.70,-199.46,647.00,0,113.87,-1
6692,272.90,-199.66,647.00,0,113.87,-1
6693,273.30,-199.60,646.00,0,113.70,-1
6694,273.50,-199.56,645.00,0,113.52,-1
6695,273.70,-200.00,644.00,0,113.34,-1
6696,273.90,-200.64,646.00,0,113.70,-1
