cnt,pos,speed,DTorque,STorque,Force,Dir
10875,197.70,-98.52,-48.00,0,-8.45,-1
10876,197.79,-98.57,-49.00,0,-8.62,-1
10877,197.89,-98.78,-48.00,0,-8.45,-1
10878,197.99,-98.79,-48.00,0,-8.45,-1
10879,198.19,-98.85,-49.00,0,-8.62,-1
10880,198.29,-98.95,-48.00,0,-8.45,-1
10881,198.39,-98.92,-47.00,0,-8.27,-1
10882,198.49,-99.00,-48.00,0,-8.45,-1
10883,198.59,-99.10,-49.00,0,-8.62,-1
10884,198.69,-99.18,-48.00,0,-8.45,-1
10885,198.78,-99.27,-47.00,0,-8.27,-1
10886,198.98,-99.32,-48.00,0,-8.45,-1
10887,199.08,-99.31,-49.00,0,-8.62,-1
10888,199.18,-99.36,-48.00,0,-8.45,-1
10889,199.28,-99.28,-47.00,0,-8.27,-1
10890,199.38,-99.26,-48.00,0,-8.45,-1
10891,199.48,-99.23,-48.00,0,-8.45,-1
10892,199.58,-99.26,-48.00,0,-8.45,-1
10893,199.68,-99.13,-48.00,0,-8.45,-1
10894,199.88,-99.03,-49.00,0,-8.62,-1
10895,199.97,-99.01,-48.00,0,-8.45,-1
10896,200.07,-98.88,-47.00,0,-8.27,-1
10897,200.17,-98.79,-48.00,0,-8.45,-1
10898,200.27,-98.81,-49.00,0,-8.62,-1
10899,200.37,-98.75,-49.00,0,-8.62,-1
10900,200.47,-98.67,-48.00,0,-8.45,-1
10901,200.67,-98.75,-49.00,0,-8.62,-1
10902,200.77,-98.66,-49.00,0,-8.62,-1
10903,200.86,-98.70,-48.00,0,-8.45,-1
10904,200.96,-98.64,-47.00,0,-8.27,-1
10905,201.06,-98.68,-47.00,0,-8.27,-1
10906,201.16,-98.70,-48.00,0,-8.45,-1
10907,201.26,-98.83,-48.00,0,-8.27,-1
10908,201.36,-98.78,-47.00,0,-8.27,-1
10909,201.56,-98.87,-48.00,0,-8.45,-1
10910,201.65,-98.95,-48.00,0,-8.45,-1
10911,201.75,-98.88,-47.00,0,-8.27,-1
10912,201.85,-99.02,-47.00,0,-8.27,-1
10913,201.95,-99.05,-48.00,0,-8.45,-1
10914,202.05,-99.15,-48.00,0,-8.45,-1
10915,202.25,-99.28,-48.00,0,-8.45,-1
10916,202.35,-99.31,-48.00,0,-8.45,-1
10917,202.45,-99.31,-49.00,0,-8.62,-1
10918,202.55,-99.36,-48.00,0,-8.45,-1
10919,202.65,-99.34,-47.00,0,-8.27,-1
10920,202.75,-99.33,-48.00,0,-8.45,-1
10921,202.84,-99.36,-48.00,0,-8.45,-1
10922,202.94,-99.41,-48.00,0,-8.45,-1
10923,203.04,-99.35,-48.00,0,-8.45,-1
10924,203.24,-99.28,-49.00,0,-8.62,-1
10925,203.34,-99.20,-49.00,0,-8.62,-1
10926,203.44,-99.25,-48.00,0,-8.45,-1
10927,203.54,-99.21,-47.00,0,-8.27,-1
10928,203.64,-99.15,-48.00,0,-8.45,-1
10929,203.74,-99.15,-49.00,0,-8.62,-1
10930,203.84,-99.22,-48.00,0,-8.45,-1
10931,203.94,-99.22,-48.00,0,-8.45,-1
10932,204.04,-99.23,-49.00,0,-8.62,-1
10933,204.13,-99.30,-49.00,0,-8.62,-1
10934,204.33,-99.30,-48.00,0,-8.45,-1
10935,204.43,-99.37,-48.00,0,-8.45,-1
10936,204.53,-99.41,-49.00,0,-8.62,-1
10937,204.63,-99.44,-49.00,0,-8.62,-1
10938,204.73,-99.42,-48.00,0,-8.45,-1
10939,204.83,-99.45,-48.00,0,-8.45,-1
10940,204.93,-99.51,-49.00,0,-8.62,-1
10941,205.03,-99.59,-49.00,0,-8.62,-1
10942,205.13,-99.56,-47.00,0,-8.27,-1
10943,205.33,-99.64,-48.00,0,-8.45,-1
10944,205.43,-99.67,-48.00,0,-8.45,-1
10945,205.53,-99.76,-48.00,0,-8.45,-1
10946,205.63,-99.73,-47.00,0,-8.27,-1
10947,205.73,-99.80,-47.00,0,-8.27,-1
10948,205.83,-99.82,-47.00,0,-8.27,-1
10949,205.93,-99.93,-47.00,0,-8.27,-1
10950,206.03,-99.94,-46.00,0,-8.10,-1
10951,206.13,-99.95,-46.00,0,-8.27,-1
10952,206.23,-100.13,-48.00,0,-8.45,-1
10953,206.43,-100.08,-47.00,0,-8.27,-1
10954,206.53,-100.16,-47.00,0,-8.27,-1
10955,206.63,-100.13,-47.00,0,-8.27,-1
10956,206.73,-100.14,-47.00,0,-8.27,-1
10957,206.83,-100.18,-46.00,0,-8.10,-1
10958,206.93,-100.11,-46.00,0,-8.10,-1
10959,207.03,-99.97,-46.00,0,-8.10,-1
10960,207.13,-99.84,-47.00,0,-8.27,-1
10961,207.33,-99.72,-46.00,0,-8.10,-1
10962,207.43,-99.63,-47.00,0,-8.27,-1
10963,207.53,-99.52,-48.00,0,-8.45,-1
10964,207.63,-99.46,-48.00,0,-8.45,-1
10965,207.73,-99.35,-47.00,0,-8.27,-1
10966,207.82,-99.29,-47.00,0,-8.45,-1
10967,207.92,-99.24,-48.00,0,-8.45,-1
10968,208.02,-99.24,-48.00,0,-8.45,-1
10969,208.22,-99.22,-48.00,0,-8.45,-1
10970,208.32,-99.14,-48.00,0,-8.45,-1
10971,208.42,-99.13,-49.00,0,-8.62,-1
10972,208.52,-99.21,-48.00,0,-8.45,-1
10973,208.62,-99.24,-47.00,0,-8.27,-1
10974,208.72,-99.31,-48.00,0,-8.45,-1
10975,208.82,-99.37,-49.00,0,-8.62,-1
10976,208.92,-99.49,-49.00,0,-8.45,-1
10977,209.02,-99.56,-48.00,0,-8.45,-1
10978,209.22,-99.71,-49.00,0,-8.62,-1
10979,209.32,-99.81,-49.00,0,-8.62,-1
10980,209.42,-99.86,-48.00,0,-8.45,-1
10981,209.52,-99.95,-47.00,0,-8.27,-1
10982,209.62,-100.00,-48.00,0,-8.45,-1
10983,209.72,-100.17,-48.00,0,-8.45,-1
10984,209.92,-100.17,-47.00,0,-8.27,-1
10985,209.92,-100.27,-48.00,0,-8.45,-1
10986,210.02,-100.35,-48.00,0,-8.45,-1
10987,210.12,-100.35,-47.00,0,-8.27,-1
10988,210.32,-100.27,-46.00,0,-8.10,-1
10989,210.42,-100.30,-47.00,0,-8.27,-1
10990,210.52,-100.29,-47.00,0,-8.27,-1
10991,210.62,-100.34,-47.00,0,-8.27,-1
10992,210.72,-100.29,-46.00,0,-8.10,-1
10993,210.82,-100.27,-47.00,0,-8.27,-1
10994,210.92,-100.10,-47.00,0,-8.27,-1
10995,211.12,-99.99,-46.00,0,-8.10,-1
10996,211.22,-99.88,-46.00,0,-8.10,-1
10997,211.32,-99.81,-47.00,0,-8.27,-1
10998,211.42,-99.80,-47.00,0,-8.27,-1
10999,211.52,-99.72,-47.00,0,-8.10,-1
11000,211.62,-99.68,-46.00,0,-8.10,-1
11001,211.72,-99.52,-48.00,0,-8.45,-1
11002,211.92,-99.55,-47.00,0,-8.27,-1
11003,212.02,-99.50,-46.00,0,-8.10,-1
11004,212.11,-99.37,-47.00,0,-8.27,-1
11005,212.21,-99.35,-48.00,0,-8.45,-1
11006,212.31,-99.42,-48.00,0,-8.45,-1
11007,212.41,-99.38,-48.00,0,-8.45,-1
11008,212.61,-99.39,-49.00,0,-8.62,-1
11009,212.71,-99.47,-49.00,0,-8.62,-1
11010,212.81,-99.42,-48.00,0,-8.45,-1
11011,212.91,-99.52,-47.00,0,-8.27,-1
11012,213.01,-99.57,-48.00,0,-8.45,-1
11013,213.11,-99.67,-49.00,0,-8.62,-1
11014,213.21,-99.71,-48.00,0,-8.45,-1
11015,213.31,-99.79,-47.00,0,-8.45,-1
11016,213.41,-99.89,-49.00,0,-8.62,-1
11017,213.61,-100.03,-48.00,0,-8.45,-1
11018,213.71,-100.10,-47.00,0,-8.27,-1
11019,213.81,-100.10,-47.00,0,-8.27,-1
11020,213.91,-100.16,-48.00,0,-8.45,-1
11021,214.01,-100.26,-48.00,0,-8.45,-1
11022,214.11,-100.30,-47.00,0,-8.27,-1
11023,214.21,-100.38,-47.00,0,-8.45,-1
11024,214.31,-100.44,-48.00,0,-8.45,-1
11025,214.51,-100.43,-47.00,0,-8.27,-1
11026,214.61,-100.40,-46.00,0,-8.10,-1
11027,214.71,-100.36,-47.00,0,-8.27,-1
11028,214.81,-100.40,-48.00,0,-8.45,-1
11029,214.91,-100.36,-47.00,0,-8.27,-1
11030,215.01,-100.38,-47.00,0,-8.27,-1
11031,215.11,-100.25,-47.00,0,-8.27,-1
11032,215.21,-100.21,-48.00,0,-8.27,-1
11033,215.31,-100.21,-47.00,0,-8.10,-1
11034,215.41,-100.20,-46.00,0,-8.27,-1
11035,215.51,-100.05,-47.00,0,-8.45,-1
11036,215.61,-99.97,-48.00,0,-8.45,-1
11037,215.71,-100.03,-48.00,0,-8.27,-1
11038,215.81,-99.99,-47.00,0,-8.27,-1
11039,215.91,-99.96,-47.00,0,-8.27,-1
11040,216.01,-99.94,-47.00,0,-8.27,-1
11041,216.21,-99.88,-47.00,0,-8.27,-1
11042,216.31,-99.89,-46.00,0,-8.10,-1
11043,216.41,-99.90,-47.00,0,-8.27,-1
11044,216.51,-99.98,-48.00,0,-8.45,-1
11045,216.61,-100.01,-47.00,0,-8.27,-1
11046,216.71,-100.06,-47.00,0,-8.27,-1
11047,216.81,-100.14,-48.00,0,-8.45,-1
11048,217.01,-100.25,-47.00,0,-8.27,-1
11049,217.11,-100.36,-46.00,0,-8.10,-1
11050,217.21,-100.32,-46.00,0,-8.10,-1
11051,217.32,-100.37,-47.00,0,-8.27,-1
11052,217.42,-100.47,-47.00,0,-8.27,-1
11053,217.52,-100.48,-46.00,0,-8.10,-1
11054,217.62,-100.48,-47.00,0,-8.27,-1
11055,217.82,-100.39,-47.00,0,-8.27,-1
11056,217.92,-100.33,-46.00,0,-8.10,-1
11057,218.02,-100.37,-46.00,0,-8.10,-1
11058,218.12,-100.35,-47.00,0,-8.27,-1
11059,218.22,-100.36,-47.00,0,-8.27,-1
11060,218.32,-100.30,-46.00,0,-8.10,-1
11061,218.42,-100.15,-47.00,0,-8.27,-1
11062,218.62,-100.06,-47.00,0,-8.27,-1
11063,218.72,-100.06,-47.00,0,-8.27,-1
11064,218.82,-100.02,-46.00,0,-8.10,-1
11065,218.92,-99.88,-47.00,0,-8.27,-1
11066,219.02,-99.85,-48.00,0,-8.45,-1
11067,219.12,-99.92,-48.00,0,-8.45,-1
11068,219.22,-99.86,-47.00,0,-8.27,-1
11069,219.32,-99.82,-48.00,0,-8.45,-1
11070,219.52,-99.87,-48.00,0,-8.45,-1
11071,219.62,-99.84,-47.00,0,-8.27,-1
11072,219.72,-99.81,-47.00,0,-8.27,-1
11073,219.82,-99.79,-47.00,0,-8.27,-1
11074,219.92,-99.84,-48.00,0,-8.45,-1
11075,220.02,-99.84,-48.00,0,-8.45,-1
11076,220.12,-99.87,-47.00,0,-8.27,-1
11077,220.22,-99.84,-48.00,0,-8.45,-1
11078,220.32,-99.85,-48.00,0,-8.45,-1
11079,220.52,-100.00,-47.00,0,-8.27,-1
11080,220.62,-99.96,-47.00,0,-8.27,-1
11081,220.72,-100.00,-48.00,0,-8.45,-1
11082,220.82,-100.17,-48.00,0,-8.45,-1
11083,220.92,-100.17,-47.00,0,-8.27,-1
11084,221.02,-100.25,-46.00,0,-8.10,-1
11085,221.12,-100.27,-47.00,0,-8.27,-1
11086,221.22,-100.38,-47.00,0,-8.27,-1
11087,221.32,-100.36,-46.00,0,-7.92,-1
11088,221.52,-100.48,-46.00,0,-8.10,-1
11089,221.62,-100.49,-46.00,0,-8.10,-1
11090,221.72,-100.53,-46.00,0,-8.10,-1
11091,221.82,-100.52,-45.00,0,-7.92,-1
11092,221.92,-100.46,-46.00,0,-8.10,-1
11093,222.02,-100.43,-47.00,0,-8.27,-1
11094,222.12,-100.32,-46.00,0,-8.10,-1
11095,222.22,-100.28,-45.00,0,-7.92,-1
11096,222.32,-100.18,-47.00,0,-8.27,-1
11097,222.52,-100.04,-47.00,0,-8.27,-1
11098,222.62,-99.93,-46.00,0,-8.10,-1
11099,222.72,-99.88,-46.00,0,-8.10,-1
11100,222.82,-99.77,-47.00,0,-8.27,-1
11101,222.92,-99.70,-47.00,0,-8.27,-1
11102,223.02,-99.55,-46.00,0,-8.10,-1
11103,223.12,-99.48,-46.00,0,-8.10,-1
11104,223.22,-99.39,-47.00,0,-8.27,-1
11105,223.32,-99.45,-47.00,0,-8.27,-1
11106,223.52,-99.42,-47.00,0,-8.27,-1
11107,223.62,-99.40,-48.00,0,-8.45,-1
11108,223.72,-99.44,-48.00,0,-8.45,-1
11109,223.82,-99.46,-48.00,0,-8.45,-1
11110,223.92,-99.53,-47.00,0,-8.27,-1
11111,224.02,-99.49,-47.00,0,-8.27,-1
11112,224.12,-99.51,-48.00,0,-8.45,-1
11113,224.22,-99.72,-47.00,0,-8.27,-1
11114,224.42,-99.80,-47.00,0,-8.27,-1
11115,224.52,-99.88,-48.00,0,-8.45,-1
11116,224.62,-100.00,-48.00,0,-8.45,-1
11117,224.72,-100.05,-47.00,0,-8.27,-1
11118,224.82,-100.16,-47.00,0,-8.27,-1
11119,224.92,-100.14,-47.00,0,-8.27,-1
11120,225.12,-100.38,-47.00,0,-8.27,-1
11121,225.32,-100.45,-47.00,0,-8.27,-1
11122,225.42,-100.48,-48.00,0,-8.45,-1
11123,225.52,-100.56,-47.00,0,-8.27,-1
11124,225.62,-100.59,-46.00,0,-8.10,-1
11125,225.72,-100.47,-46.00,0,-8.10,-1
11126,225.82,-100.42,-47.00,0,-8.27,-1
11127,225.92,-100.51,-47.00,0,-8.27,-1
11128,226.02,-100.42,-46.00,0,-8.10,-1
11129,226.12,-100.39,-46.00,0,-8.10,-1
11130,226.22,-100.22,-46.00,0,-8.10,-1
11131,226.42,-100.07,-46.00,0,-8.10,-1
11132,226.52,-100.00,-45.00,0,-7.92,-1
11133,226.62,-99.90,-46.00,0,-8.10,-1
11134,226.72,-99.86,-47.00,0,-8.27,-1
11135,226.82,-99.77,-46.00,0,-8.10,-1
11136,226.92,-99.71,-46.00,0,-8.10,-1
11137,227.02,-99.62,-47.00,0,-8.27,-1
11138,227.12,-99.60,-47.00,0,-8.27,-1
11139,227.22,-99.51,-46.00,0,-8.10,-1
11140,227.32,-99.47,-46.00,0,-8.10,-1
11141,227.52,-99.51,-48.00,0,-8.45,-1
11142,227.62,-99.50,-48.00,0,-8.45,-1
11143,227.72,-99.48,-47.00,0,-8.27,-1
11144,227.82,-99.55,-47.00,0,-8.27,-1
11145,227.92,-99.54,-48.00,0,-8.45,-1
11146,228.02,-99.61,-48.00,0,-8.45,-1
11147,228.12,-99.58,-47.00,0,-8.27,-1
11148,228.21,-99.60,-47.00,0,-8.27,-1
11149,228.31,-99.75,-48.00,0,-8.45,-1
11150,228.51,-99.81,-47.00,0,-8.27,-1
11151,228.61,-99.88,-47.00,0,-8.27,-1
11152,228.71,-99.88,-47.00,0,-8.27,-1
11153,228.81,-99.90,-48.00,0,-8.45,-1
11154,228.91,-100.01,-47.00,0,-8.27,-1
11155,229.01,-100.10,-46.00,0,-8.10,-1
11156,229.11,-100.06,-46.00,0,-8.10,-1
11157,229.21,-100.10,-47.00,0,-8.27,-1
11158,229.31,-100.27,-47.00,0,-8.27,-1
11159,229.51,-100.29,-47.00,0,-8.27,-1
11160,229.62,-100.26,-47.00,0,-8.27,-1
11161,229.72,-100.32,-47.00,0,-8.27,-1
11162,229.82,-100.27,-46.00,0,-8.10,-1
11163,229.92,-100.26,-46.00,0,-8.10,-1
11164,230.02,-100.21,-47.00,0,-8.45,-1
11165,230.12,-100.16,-47.00,0,-8.27,-1
11166,230.32,-100.11,-47.00,0,-8.27,-1
11167,230.42,-99.99,-47.00,0,-8.27,-1
11168,230.52,-99.94,-48.00,0,-8.45,-1
11169,230.62,-99.83,-47.00,0,-8.27,-1
11170,230.72,-99.77,-46.00,0,-8.10,-1
11171,230.82,-99.81,-46.00,0,-8.10,-1
11172,230.92,-99.78,-47.00,0,-8.27,-1
11173,231.02,-99.74,-47.00,0,-8.27,-1
11174,231.12,-99.68,-46.00,0,-8.10,-1
11175,231.21,-99.70,-47.00,0,-8.27,-1
11176,231.41,-99.75,-48.00,0,-8.45,-1
11177,231.51,-99.77,-47.00,0,-8.27,-1
11178,231.61,-99.82,-46.00,0,-8.10,-1
11179,231.71,-99.82,-46.00,0,-8.10,-1
11180,231.81,-99.96,-47.00,0,-8.27,-1
11181,231.91,-100.01,-47.00,0,-8.27,-1
11182,232.01,-100.10,-46.00,0,-8.10,-1
11183,232.11,-100.12,-46.00,0,-8.27,-1
11184,232.31,-100.33,-46.00,0,-8.10,-1
11185,232.41,-100.33,-46.00,0,-8.10,-1
11186,232.52,-100.38,-46.00,0,-8.10,-1
11187,232.62,-100.43,-46.00,0,-8.10,-1
11188,232.72,-100.38,-46.00,0,-8.10,-1
11189,232.82,-100.35,-46.00,0,-8.10,-1
11190,232.92,-100.38,-46.00,0,-8.10,-1
11191,233.02,-100.34,-47.00,0,-8.27,-1
11192,233.12,-100.42,-47.00,0,-8.10,-1
11193,233.32,-100.36,-45.00,0,-7.92,-1
11194,233.42,-100.27,-46.00,0,-8.10,-1
11195,233.52,-100.30,-47.00,0,-8.27,-1
11196,233.62,-100.24,-47.00,0,-8.27,-1
11197,233.72,-100.19,-46.00,0,-8.10,-1
11198,233.82,-100.09,-47.00,0,-8.27,-1
11199,233.92,-100.09,-47.00,0,-8.27,-1
11200,234.02,-100.02,-47.00,0,-8.10,-1
11201,234.22,-99.92,-46.00,0,-8.10,-1
11202,234.32,-99.95,-47.00,0,-8.27,-1
11203,234.42,-99.89,-47.00,0,-8.27,-1
11204,234.52,-99.84,-46.00,0,-8.10,-1
11205,234.62,-99.88,-46.00,0,-8.10,-1
11206,234.72,-99.84,-47.00,0,-8.27,-1
11207,234.82,-99.90,-47.00,0,-8.27,-1
11208,234.92,-99.90,-46.00,0,-8.10,-1
11209,235.02,-99.88,-47.00,0,-8.27,-1
11210,235.22,-99.92,-48.00,0,-8.45,-1
11211,235.32,-99.87,-47.00,0,-8.27,-1
11212,235.42,-100.01,-47.00,0,-8.27,-1
11213,235.52,-99.99,-47.00,0,-8.27,-1
11214,235.62,-100.06,-47.00,0,-8.27,-1
11215,235.72,-100.09,-47.00,0,-8.10,-1
11216,235.92,-100.20,-46.00,0,-8.10,-1
11217,235.92,-100.33,-47.00,0,-8.27,-1
11218,236.02,-100.41,-47.00,0,-8.27,-1
11219,236.22,-100.44,-46.00,0,-8.10,-1
11220,236.32,-100.54,-46.00,0,-8.10,-1
11221,236.42,-100.55,-46.00,0,-8.10,-1
11222,236.52,-100.62,-46.00,0,-8.10,-1
11223,236.62,-100.61,-45.00,0,-7.92,-1
11224,236.72,-100.57,-45.00,0,-7.92,-1
11225,236.92,-100.63,-46.00,0,-8.10,-1
11226,237.02,-100.67,-45.00,0,-7.92,-1
11227,237.12,-100.59,-45.00,0,-7.92,-1
11228,237.23,-100.50,-45.00,0,-7.92,-1
11229,237.33,-100.46,-46.00,0,-8.10,-1
11230,237.43,-100.35,-45.00,0,-7.92,-1
11231,237.53,-100.21,-45.00,0,-7.92,-1
11232,237.63,-100.10,-45.00,0,-7.92,-1
11233,237.73,-100.05,-46.00,0,-8.10,-1
11234,237.93,-99.79,-46.00,0,-8.10,-1
11235,237.93,-99.73,-46.00,0,-8.10,-1
11236,238.03,-99.58,-47.00,0,-8.27,-1
11237,238.23,-99.53,-47.00,0,-8.27,-1
11238,238.32,-99.40,-46.00,0,-8.10,-1
11239,238.42,-99.35,-46.00,0,-8.10,-1
11240,238.52,-99.28,-47.00,0,-8.27,-1
11241,238.62,-99.28,-48.00,0,-8.45,-1
11242,238.72,-99.25,-47.00,0,-8.27,-1
11243,238.92,-99.22,-47.00,0,-8.27,-1
11244,238.92,-99.24,-48.00,0,-8.45,-1
11245,239.02,-99.31,-48.00,0,-8.45,-1
11246,239.22,-99.29,-47.00,0,-8.27,-1
11247,239.32,-99.41,-47.00,0,-8.27,-1
11248,239.42,-99.54,-48.00,0,-8.45,-1
11249,239.52,-99.61,-48.00,0,-8.45,-1
11250,239.62,-99.71,-47.00,0,-8.27,-1
11251,239.72,-99.95,-48.00,0,-8.45,-1
11252,239.92,-100.11,-48.00,0,-8.45,-1
11253,240.02,-100.21,-47.00,0,-8.27,-1
11254,240.12,-100.34,-46.00,0,-8.10,-1
11255,240.22,-100.36,-47.00,0,-8.27,-1
11256,240.32,-100.50,-47.00,0,-8.27,-1
11257,240.42,-100.56,-47.00,0,-8.27,-1
11258,240.52,-100.59,-46.00,0,-8.10,-1
11259,240.72,-100.57,-47.00,0,-8.27,-1
11260,240.82,-100.61,-47.00,0,-8.27,-1
11261,240.92,-100.55,-45.00,0,-7.92,-1
11262,241.02,-100.54,-45.00,0,-7.92,-1
11263,241.12,-100.46,-46.00,0,-8.10,-1
11264,241.22,-100.38,-46.00,0,-8.10,-1
11265,241.32,-100.26,-46.00,0,-8.10,-1
11266,241.42,-100.24,-46.00,0,-8.10,-1
11267,241.62,-99.96,-46.00,0,-8.10,-1
11268,241.72,-99.84,-45.00,0,-7.92,-1
11269,241.82,-99.74,-45.00,0,-7.92,-1
11270,241.92,-99.62,-46.00,0,-8.10,-1
11271,242.02,-99.61,-47.00,0,-8.27,-1
11272,242.12,-99.51,-46.00,0,-8.10,-1
11273,242.22,-99.50,-46.00,0,-8.10,-1
11274,242.32,-99.38,-46.00,0,-8.10,-1
11275,242.42,-99.39,-47.00,0,-8.27,-1
11276,242.62,-99.32,-46.00,0,-8.10,-1
11277,242.72,-99.28,-46.00,0,-8.10,-1
11278,242.82,-99.27,-47.00,0,-8.27,-1
11279,242.92,-99.39,-47.00,0,-8.27,-1
11280,243.02,-99.38,-47.00,0,-8.27,-1
11281,243.21,-99.33,-48.00,0,-8.45,-1
11282,243.31,-99.41,-48.00,0,-8.27,-1
11283,243.41,-99.44,-46.00,0,-8.10,-1
11284,243.61,-99.43,-47.00,0,-8.27,-1
11285,243.71,-99.57,-48.00,0,-8.45,-1
11286,243.81,-99.62,-47.00,0,-8.27,-1
11287,243.91,-99.68,-47.00,0,-8.27,-1
11288,244.01,-99.68,-47.00,0,-8.27,-1
11289,244.11,-99.76,-48.00,0,-8.45,-1
11290,244.21,-99.76,-47.00,0,-8.27,-1
11291,244.31,-99.72,-46.00,0,-8.10,-1
11292,244.41,-99.87,-47.00,0,-8.27,-1
11293,244.61,-99.90,-47.00,0,-8.27,-1
11294,244.71,-99.88,-47.00,0,-8.27,-1
11295,244.81,-99.94,-47.00,0,-8.27,-1
11296,244.91,-99.90,-47.00,0,-8.27,-1
11297,245.01,-99.89,-48.00,0,-8.45,-1
11298,245.11,-99.78,-47.00,0,-8.27,-1
11299,245.21,-99.76,-46.00,0,-8.10,-1
11300,245.31,-99.67,-48.00,0,-8.45,-1
11301,245.51,-99.56,-48.00,0,-8.45,-1
11302,245.61,-99.50,-47.00,0,-8.27,-1
11303,245.71,-99.36,-47.00,0,-8.27,-1
11304,245.81,-99.31,-48.00,0,-8.45,-1
11305,245.90,-99.23,-48.00,0,-8.45,-1
11306,246.00,-99.21,-47.00,0,-8.27,-1
11307,246.10,-99.14,-47.00,0,-8.27,-1
11308,246.20,-99.09,-48.00,0,-8.45,-1
11309,246.30,-99.13,-48.00,0,-8.45,-1
11310,246.40,-99.15,-47.00,0,-8.27,-1
11311,246.60,-99.02,-48.00,0,-8.45,-1
11312,246.70,-99.14,-48.00,0,-8.45,-1
11313,246.80,-99.09,-47.00,0,-8.27,-1
11314,246.90,-99.22,-47.00,0,-8.27,-1
11315,246.99,-99.21,-47.00,0,-8.27,-1
11316,247.09,-99.33,-48.00,0,-8.45,-1
11317,247.19,-99.38,-48.00,0,-8.45,-1
11318,247.29,-99.46,-47.00,0,-8.27,-1
11319,247.39,-99.50,-48.00,0,-8.45,-1
11320,247.59,-99.61,-48.00,0,-8.45,-1
11321,247.69,-99.66,-47.00,0,-8.27,-1
11322,247.79,-99.64,-46.00,0,-8.10,-1
11323,247.89,-99.64,-47.00,0,-8.27,-1
11324,247.99,-99.73,-48.00,0,-8.45,-1
11325,248.09,-99.74,-47.00,0,-8.27,-1
11326,248.19,-99.64,-47.00,0,-8.27,-1
11327,248.29,-99.60,-48.00,0,-8.45,-1
11328,248.39,-99.61,-48.00,0,-8.45,-1
11329,248.59,-99.47,-47.00,0,-8.27,-1
11330,248.69,-99.35,-47.00,0,-8.27,-1
11331,248.79,-99.37,-48.00,0,-8.45,-1
11332,248.89,-99.30,-48.00,0,-8.45,-1
11333,248.99,-99.28,-47.00,0,-8.27,-1
11334,249.08,-99.16,-47.00,0,-8.27,-1
11335,249.18,-99.12,-48.00,0,-8.45,-1
11336,249.28,-99.03,-49.00,0,-8.62,-1
11337,249.38,-98.97,-48.00,0,-8.45,-1
11338,249.58,-98.84,-48.00,0,-8.45,-1
11339,249.68,-98.83,-49.00,0,-8.62,-1
11340,249.78,-98.80,-49.00,0,-8.62,-1
11341,249.88,-98.87,-48.00,0,-8.45,-1
11342,249.97,-98.89,-49.00,0,-8.62,-1
11343,250.07,-98.94,-50.00,0,-8.80,-1
11344,250.17,-98.93,-49.00,0,-8.62,-1
11345,250.27,-99.04,-48.00,0,-8.45,-1
11346,250.37,-99.14,-49.00,0,-8.62,-1
11347,250.57,-99.19,-50.00,0,-8.80,-1
11348,250.67,-99.32,-49.00,0,-8.62,-1
11349,250.77,-99.35,-48.00,0,-8.45,-1
11350,250.87,-99.50,-49.00,0,-8.62,-1
11351,250.97,-99.54,-49.00,0,-8.62,-1
11352,251.07,-99.64,-48.00,0,-8.45,-1
11353,251.17,-99.70,-48.00,0,-8.45,-1
11354,251.27,-99.73,-48.00,0,-8.45,-1
11355,251.37,-100.02,-48.00,0,-8.45,-1
11356,251.57,-99.98,-48.00,0,-8.45,-1
11357,251.67,-99.98,-47.00,0,-8.27,-1
11358,251.77,-100.13,-48.00,0,-8.45,-1
11359,251.87,-100.08,-48.00,0,-8.45,-1
11360,251.97,-100.05,-46.00,0,-8.10,-1
11361,252.07,-100.06,-46.00,0,-8.10,-1
11362,252.17,-100.05,-47.00,0,-8.27,-1
11363,252.27,-100.03,-47.00,0,-8.27,-1
11364,252.47,-99.93,-46.00,0,-8.10,-1
11365,252.57,-99.92,-47.00,0,-8.27,-1
11366,252.67,-99.83,-47.00,0,-8.27,-1
11367,252.77,-99.77,-47.00,0,-8.27,-1
11368,252.87,-99.66,-46.00,0,-8.10,-1
11369,252.96,-99.57,-47.00,0,-8.27,-1
11370,253.06,-99.47,-48.00,0,-8.45,-1
11371,253.16,-99.38,-48.00,0,-8.45,-1
11372,253.26,-99.41,-48.00,0,-8.45,-1
11373,253.36,-99.17,-49.00,0,-8.62,-1
11374,253.56,-99.12,-49.00,0,-8.62,-1
11375,253.66,-99.09,-48.00,0,-8.45,-1
11376,253.76,-99.02,-48.00,0,-8.45,-1
11377,253.86,-99.05,-49.00,0,-8.62,-1
11378,253.96,-99.01,-49.00,0,-8.62,-1
11379,254.06,-99.08,-49.00,0,-8.62,-1
11380,254.15,-99.09,-48.00,0,-8.45,-1
11381,254.25,-99.18,-49.00,0,-8.62,-1
11382,254.45,-99.32,-49.00,0,-8.62,-1
11383,254.55,-99.33,-48.00,0,-8.45,-1
11384,254.65,-99.48,-48.00,0,-8.45,-1
11385,254.75,-99.55,-49.00,0,-8.62,-1
11386,254.85,-99.71,-49.00,0,-8.62,-1
11387,254.95,-99.86,-48.00,0,-8.45,-1
11388,255.05,-99.99,-48.00,0,-8.45,-1
11389,255.15,-100.09,-49.00,0,-8.62,-1
11390,255.25,-100.18,-48.00,0,-8.45,-1
11391,255.35,-100.38,-47.00,0,-8.27,-1
