cnt,pos,speed,DTorque,Force
42901,151.265,99.8883,158,71
42902,151.065,99.7906,158,71
42903,150.966,99.8585,158,71
42904,150.866,99.812,159,71
42905,150.766,99.8108,158,71
42906,150.566,99.7238,160,72
42907,150.467,99.8216,159,71
42908,150.367,99.7786,159,71
42909,150.267,99.812,160,72
42910,150.167,99.7012,160,72
42911,150.068,99.6726,161,72
42912,149.968,99.7286,161,72
42913,149.868,99.731,162,72
42914,149.768,99.7643,162,72
42915,149.669,99.7369,161,72
42916,149.569,99.843,163,73
42917,149.469,99.7632,162,72
42918,149.27,99.824,162,72
42919,149.17,99.7965,162,72
42920,149.07,99.787,162,72
42921,148.97,99.843,162,72
42922,148.87,99.7846,163,73
42923,148.771,99.812,162,72
42924,148.671,99.9467,162,72
42925,148.471,99.8955,161,72
42926,148.371,99.8585,161,72
42927,148.271,99.8478,163,73
42928,148.171,99.849,163,73
42929,148.072,99.7941,163,73
42930,147.972,99.7751,165,74
42931,147.772,99.911,163,73
42932,147.473,99.8454,162,72
42933,147.373,99.8883,164,73
42934,147.273,99.8955,164,73
42935,147.173,99.9134,164,73
42936,146.973,99.8847,163,73
42937,146.873,99.9908,164,73
42938,146.773,99.9694,163,73
42939,146.573,99.973,164,73
42940,146.473,99.8967,162,72
42941,146.373,99.9777,163,73
42942,146.273,99.9265,163,73
42943,146.173,99.8871,164,73
42944,146.074,100.045,163,73
42945,145.874,99.936,164,73
42946,145.774,99.9718,164,73
42947,145.674,100.068,163,73
42948,145.574,100.03,164,73
42949,145.474,100.06,163,73
42950,145.374,100.043,162,72
42951,145.273,100.092,162,72
42952,145.073,100.101,162,72
42953,145.073,100.151,161,72
42954,144.873,100.096,162,72
42955,144.773,100.171,160,72
42956,144.673,100.168,160,72
42957,144.573,100.203,161,72
42958,144.372,100.202,159,71
42959,144.272,100.165,159,71
42960,144.172,100.192,159,71
42961,144.072,100.092,159,71
42962,143.771,100.09,159,71
42963,143.671,100.189,159,71
42964,143.571,100.097,159,71
42965,143.471,100.152,159,71
42966,143.371,100.103,158,71
42967,143.171,100.146,159,71
42968,143.07,100.104,159,71
42969,142.97,100.089,158,71
42970,142.67,100.042,158,71
42971,142.57,100.101,159,71
42972,142.47,100.11,158,71
42973,142.37,100.006,158,71
42974,142.17,100.07,158,71
42975,142.07,99.9265,159,71
42976,141.97,99.9598,160,72
42977,141.87,100.04,159,71
42978,141.67,99.9312,159,71
42979,141.57,100.038,160,72
42980,141.47,100.053,159,71
42981,141.37,99.9181,159,71
42982,141.27,100.009,159,71
42983,141.07,99.9098,159,71
42984,140.97,99.9181,161,72
42985,140.77,99.9277,160,72
42986,140.67,99.8967,160,72
42987,140.57,99.9145,160,72
42988,140.371,99.8979,160,72
42989,140.271,99.9205,161,72
42990,140.171,99.8859,162,72
42991,140.071,99.762,162,72
42992,139.771,99.8919,163,73
42993,139.572,99.8275,164,73
42994,139.372,99.9312,163,73
42995,139.272,99.9336,163,73
42996,139.172,99.8084,163,73
42997,139.072,99.9014,163,73
42998,138.972,99.9074,164,73
42999,138.773,99.9134,163,73
43000,138.673,99.942,162,72
43001,138.573,100.029,163,73
43002,138.473,100,161,72
43003,138.373,99.9014,162,72
43004,138.273,99.9324,162,72
43005,138.173,99.9884,162,72
43006,138.073,99.9372,162,72
43007,137.873,99.9312,164,73
43008,137.773,100.164,162,72
43009,137.673,100.066,162,72
43010,137.573,100.098,160,72
43011,137.373,100.062,161,72
43012,137.273,100.108,161,72
43013,137.173,100.074,161,72
43014,137.072,100.068,161,72
43015,136.972,100.027,160,72
43016,136.872,100.142,161,72
43017,136.772,100.121,160,72
43018,136.672,100.158,159,71
43019,136.572,100.166,160,72
43020,136.472,100.104,158,71
43021,136.071,100.053,159,71
43022,135.971,100.089,160,72
43023,135.771,100.061,159,71
43024,135.671,100.121,159,71
43025,135.571,100.041,160,72
43026,135.471,100.154,159,71
43027,135.371,100.117,159,71
43028,135.271,100.03,159,71
43029,135.071,100.096,159,71
43030,134.971,99.9682,159,71
43031,134.87,100.112,159,71
43032,134.77,100.033,158,71
43033,134.67,100.093,158,71
43034,134.57,100.092,158,71
43035,134.37,100.005,159,71
43036,134.27,99.8883,160,72
43037,134.171,99.8955,160,72
43038,133.971,99.8728,160,72
43039,133.871,99.9229,162,72
43040,133.771,99.8514,161,72
43041,133.671,99.8728,161,72
43042,133.571,99.9002,163,73
43043,133.471,99.8931,162,72
43044,133.371,99.8597,162,72
43045,133.272,99.8716,163,73
43046,133.172,99.8037,163,73
43047,133.072,99.93,164,73
43048,132.972,99.9062,163,73
43049,132.772,99.8275,162,72
43050,132.672,99.936,163,73
43051,132.373,99.9086,163,73
43052,132.273,99.8681,164,73
43053,132.173,99.88,164,73
43054,132.073,99.843,164,73
43055,131.873,99.899,165,74
43056,131.773,99.9265,164,73
43057,131.673,99.8919,164,73
43058,131.574,99.9086,165,74
43059,131.474,99.8585,164,73
43060,131.374,99.9265,165,74
43061,131.274,99.88,165,74
43062,131.074,99.9503,166,74
43063,130.974,99.8526,165,74
43064,130.775,99.8645,166,74
43065,130.675,99.8526,166,74
43066,130.575,99.905,167,75
43067,130.475,99.8824,166,74
43068,130.275,99.9241,166,74
43069,130.175,99.9575,166,74
43070,130.075,99.9551,166,74
43071,129.975,99.905,166,74
43072,129.875,99.9813,167,75
43073,129.875,99.8943,166,74
43074,129.775,100.013,166,74
43075,129.675,99.9896,167,75
43076,129.375,99.9622,166,74
43077,129.275,100.122,165,74
43078,129.175,100.056,165,74
43079,129.075,100.093,165,74
43080,128.975,99.9706,164,73
43081,128.875,100.073,166,74
43082,128.775,100.006,165,74
43083,128.675,100.123,164,73
43084,128.575,100.024,165,74
43085,128.475,100.118,164,73
43086,128.375,100.098,164,73
43087,128.375,100.155,163,73
43088,128.174,100.036,164,73
43089,128.074,100.055,164,73
43090,127.974,100.083,163,73
43091,127.874,100.047,164,73
43092,127.774,100.117,163,73
43093,127.574,100.191,164,73
43094,127.473,100.297,162,72
43095,127.373,100.143,162,72
43096,127.273,100.226,162,72
43097,127.173,100.251,161,72
43098,127.173,100.207,161,72
43099,126.973,100.151,160,72
43100,126.872,100.244,161,72
43101,126.772,100.242,160,72
43102,126.672,100.222,159,71
43103,126.572,100.251,160,72
43104,126.471,100.276,158,71
43105,126.371,100.277,158,71
43106,126.271,100.189,158,71
43107,126.07,100.192,158,71
43108,126.07,100.216,158,71
43109,125.87,100.143,159,71
43110,125.77,100.192,158,71
43111,125.469,100.185,157,70
43112,125.369,100.27,157,70
43113,125.269,100.135,157,70
43114,125.169,100.147,158,71
43115,125.069,100.085,158,71
43116,124.968,100.164,157,70
43117,124.868,100.073,158,71
43118,124.768,100.036,157,70
43119,124.668,100.102,157,70
43120,124.468,100.083,157,70
43121,124.368,99.942,158,71
43122,124.268,99.9706,158,71
43123,124.068,99.9145,159,71
43124,123.968,99.93,159,71
43125,123.868,99.8478,160,72
43126,123.769,99.9634,160,72
43127,123.669,99.9646,161,72
43128,123.569,99.9157,160,72
43129,123.469,99.843,160,72
43130,123.269,99.93,161,72
43131,123.169,99.8335,161,72
43132,123.069,99.8466,162,72
43133,122.969,99.7643,161,72
43134,122.87,99.8538,163,73
43135,122.67,99.8871,161,72
43136,122.57,99.7822,163,73
43137,122.47,99.7822,162,72
43138,122.371,99.7822,163,73
43139,122.271,99.7071,164,73
43140,122.171,99.5677,166,74
43141,122.072,99.6416,166,74
43142,121.673,99.6952,167,75
43143,121.573,99.6499,169,76
43144,121.474,99.5605,168,75
43145,121.374,99.6106,170,76
43146,121.275,99.5545,171,76
43147,121.175,99.5116,173,77
43148,120.976,99.5069,172,77
43149,120.876,99.5677,174,78
43150,120.777,99.5545,174,78
43151,120.677,99.483,176,79
43152,120.578,99.4806,176,79
43153,120.478,99.5152,177,79
43154,120.279,99.5212,177,79
43155,120.18,99.6106,178,80
43156,120.08,99.5319,178,80
43157,119.981,99.5069,178,80
43158,119.881,99.6904,179,80
43159,119.781,99.6904,178,80
43160,119.682,99.6785,179,80
43161,119.582,99.6368,180,81
43162,119.482,99.7608,179,80
43163,119.283,99.8037,179,80
43164,119.183,99.8704,179,80
43165,119.083,99.8371,179,80
43166,118.983,99.9038,177,79
43167,118.983,99.9741,178,80
43168,118.783,99.9706,177,79
43169,118.683,100.002,177,79
43170,118.583,99.9575,178,80
43171,118.483,100.106,176,79
43172,118.183,100.247,175,78
43173,118.082,100.215,175,78
43174,117.982,100.233,175,78
43175,117.782,100.225,174,78
43176,117.581,100.348,174,78
43177,117.481,100.395,172,77
43178,117.381,100.348,171,76
43179,117.28,100.428,171,76
43180,117.18,100.333,170,76
43181,116.979,100.451,169,76
43182,116.879,100.364,170,76
43183,116.778,100.412,168,75
43184,116.678,100.418,169,76
43185,116.477,100.415,167,75
43186,116.377,100.414,167,75
43187,116.276,100.458,166,74
43188,116.075,100.408,167,75
43189,115.975,100.371,166,74
43190,115.875,100.406,166,74
43191,115.774,100.278,166,74
43192,115.574,100.414,166,74
43193,115.473,100.388,165,74
43194,115.373,100.359,165,74
43195,115.272,100.326,164,73
43196,115.172,100.305,165,74
43197,115.072,100.34,166,74
43198,114.971,100.235,164,73
43199,114.871,100.276,165,74
43200,114.771,100.201,165,74
43201,114.671,100.259,164,73
43202,114.27,100.052,164,73
43203,114.17,100.116,165,74
43204,114.07,100.05,165,74
43205,113.97,100.08,167,75
43206,113.77,99.9837,166,74
43207,113.67,100.134,165,74
43208,113.57,100.085,167,75
43209,113.469,99.9658,166,74
43210,113.369,100.087,166,74
43211,113.269,99.9682,166,74
43212,113.17,99.992,167,75
43213,113.07,99.9074,166,74
43214,112.97,100.016,167,75
43215,112.67,100.04,166,74
43216,112.57,99.9348,167,75
43217,112.47,99.9455,166,74
43218,112.37,99.9968,166,74
43219,112.27,100.006,166,74
43220,112.17,99.9145,167,75
43221,112.07,99.8633,167,75
43222,111.97,99.9849,167,75
43223,111.87,99.9789,168,75
43224,111.77,99.9336,167,75
43225,111.67,100.025,168,75
43226,111.57,99.9539,166,74
43227,111.37,99.9706,167,75
43228,111.27,99.8561,168,75
43229,111.17,99.8943,167,75
43230,111.07,99.9849,167,75
43231,110.87,99.8943,169,76
43232,110.57,99.9288,168,75
43233,110.47,99.9253,166,74
43234,110.371,99.9408,168,75
43235,110.271,99.911,168,75
43236,110.071,99.8788,168,75
43237,109.971,99.9026,167,75
43238,109.871,99.9658,169,76
43239,109.771,99.8728,168,75
43240,109.671,99.9598,168,75
43241,109.571,99.9288,169,76
43242,109.371,99.9551,169,76
43243,109.271,99.8597,169,76
43244,109.172,99.8204,170,76
43245,109.072,99.9038,169,76
43246,108.972,99.9348,170,76
43247,108.772,99.8228,170,76
43248,108.772,99.8538,170,76
43249,108.572,99.93,171,76
43250,108.473,99.8466,170,76
43251,108.373,99.8621,171,76
43252,108.273,99.8061,171,76
43253,108.173,99.8168,171,76
43254,108.073,99.8681,172,77
43255,107.973,99.8585,171,76
43256,107.873,99.8514,172,77
43257,107.674,99.9479,172,77
43258,107.674,99.88,173,77
43259,107.474,99.9467,171,76
43260,107.374,99.8907,172,77
43261,107.074,99.9145,172,77
43262,106.974,99.9336,171,76
43263,106.874,100.046,171,76
43264,106.774,100.016,170,76
43265,106.674,100.061,171,76
43266,106.574,99.9956,170,76
43267,106.474,100.108,170,76
43268,106.274,100.066,170,76
43269,106.174,100.053,169,76
43270,105.974,100.183,169,76
43271,105.873,100.132,169,76
43272,105.773,100.146,169,76
43273,105.673,100.072,168,75
43274,105.573,100.174,169,76
43275,105.473,100.153,168,75
43276,105.373,100.145,168,75
43277,105.273,100.115,168,75
43278,105.173,100.199,168,75
43279,105.072,100.147,168,75
43280,104.972,100.038,167,75
43281,104.872,100.139,169,76
43282,104.772,100.07,168,75
43283,104.672,99.9873,169,76
43284,104.472,100.065,168,75
43285,104.372,99.9801,168,75
43286,104.272,99.9312,169,76
43287,104.172,99.8836,170,76
43288,103.972,99.8871,170,76
43289,103.972,99.9312,172,77
43290,103.772,99.8371,171,76
43291,103.673,99.8394,171,76
43292,103.373,99.8597,173,77
43293,103.273,99.8049,173,77
43294,103.174,99.7298,174,78
43295,103.074,99.7941,175,78
43296,102.974,99.7679,174,78
43297,102.874,99.7071,175,78
43298,102.675,99.8061,175,78
43299,102.575,99.7536,177,79
43300,102.475,99.8049,176,79
43301,102.375,99.7226,176,79
43302,102.276,99.6714,177,79
43303,102.176,99.8001,178,80
43304,102.076,99.7643,178,80
43305,101.976,99.75,178,80
43306,101.877,99.7095,179,80
43307,101.777,99.8478,179,80
43308,101.677,99.8263,179,80
43309,101.577,99.7524,180,81
43310,101.478,99.8132,179,80
43311,101.378,99.8931,179,80
43312,101.278,99.8824,179,80
43313,101.078,99.9002,179,80
43314,100.978,99.9181,178,80
43315,100.878,99.9455,179,80
43316,100.778,99.9324,178,80
43317,100.578,99.9837,179,80
43318,100.478,99.9432,178,80
43319,100.378,100.043,178,80
43320,100.278,99.9515,178,80
43321,100.178,99.9181,178,80
43322,99.8785,100.05,179,80
43323,99.6785,99.961,179,80
43324,99.5784,100.104,179,80
43325,99.4783,100.11,178,80
43326,99.3782,99.9765,179,80
43327,99.1782,100.054,179,80
43328,99.0782,99.9944,180,81
43329,98.9781,100.053,178,80
43330,98.8782,99.9944,180,81
43331,98.7781,100.066,179,80
43332,98.678,100.103,178,80
43333,98.5779,100.101,180,81
43334,98.4779,100.022,178,80
43335,98.3778,100.053,178,80
43336,98.2778,100.021,179,80
43337,98.1777,100.042,179,80
43338,98.0778,99.9682,180,81
43339,97.9778,99.9801,179,80
43340,97.8777,100.074,180,81
43341,97.7777,100.047,180,81
43342,97.6776,100.047,180,81
43343,97.5776,100.07,178,80
43344,97.4775,100.025,180,81
43345,97.3775,100,181,81
43346,97.2775,99.9634,181,81
43347,97.1775,100.007,180,81
43348,97.0775,100.049,180,81
43349,96.8774,100.059,182,81
43350,96.8774,100.017,179,80
43351,96.6774,100.052,179,80
43352,96.5773,100.092,182,81
43353,96.4772,100.072,179,80
43354,96.3772,99.961,179,80
43355,96.2773,99.9586,181,81
43356,96.1772,99.9432,182,81
43357,95.9773,99.9658,180,81
43358,95.8773,100.052,183,82
43359,95.7773,100.004,182,81
43360,95.6773,100.003,181,81
43361,95.5773,99.9718,182,81
43362,95.4773,100.004,182,81
43363,95.3773,100.018,183,82
43364,95.2772,99.9896,182,81
43365,95.1773,100.013,182,81
43366,95.0772,100.005,182,81
43367,94.9772,100.049,183,82
43368,94.7772,99.9908,182,81
43369,94.6772,100.045,183,82
43370,94.5772,100.058,181,81
43371,94.3772,99.9348,183,82
43372,94.2772,99.998,183,82
43373,94.1771,100.099,182,81
43374,94.0771,99.9944,183,82
43375,93.9771,99.973,182,81
43376,93.8771,100.033,184,82
43377,93.777,100.065,182,81
43378,93.6769,100.117,182,81
43379,93.5769,100.081,183,82
43380,93.4768,100.098,182,81
43381,93.3767,100.129,182,81
43382,92.9763,100.085,181,81
43383,92.8762,100.029,182,81
43384,92.6761,100.097,181,81
43385,92.576,100.13,182,81
43386,92.4758,100.172,181,81
43387,92.3758,100.036,181,81
43388,92.2757,100.065,181,81
43389,92.1756,100.077,182,81
43390,92.0755,100.08,182,81
43391,91.9756,99.9777,182,81
43392,91.8756,100.079,183,82
43393,91.7755,100.106,183,82
43394,91.6754,100.002,184,82
43395,91.4755,99.9491,183,82
43396,91.3754,100.079,183,82
43397,91.2754,100.028,183,82
43398,91.1754,99.8669,183,82
43399,91.0755,99.9992,184,82
43400,90.8756,99.8919,185,83
43401,90.7756,99.9646,185,83
43402,90.6758,99.93,185,83
43403,90.5759,99.8883,186,83
43404,90.476,99.905,186,83
43405,90.3761,99.8466,186,83
43406,90.1764,99.8454,187,84
43407,90.0765,99.8263,188,84
43408,89.9767,99.8037,188,84
43409,89.8769,99.8335,189,85
43410,89.7771,99.7798,189,85
43411,89.3776,99.8788,189,85
43412,89.2778,99.849,189,85
43413,89.1779,99.8788,190,85
43414,89.078,99.8704,190,85
43415,88.9781,99.7953,189,85
43416,88.8783,99.8538,191,85
43417,88.7785,99.9336,190,85
43418,88.6785,99.9753,191,85
43419,88.5785,99.9288,189,85
43420,88.3787,99.9241,190,85
43421,88.2787,99.9622,190,85
43422,88.1788,99.9038,190,85
43423,88.0789,99.874,192,86
43424,87.9791,99.8049,192,86
43425,87.8792,99.9098,192,86
43426,87.6793,99.8919,192,86
43427,87.5794,100.052,192,86
43428,87.3795,99.9205,191,85
43429,87.2795,99.9789,192,86
43430,87.1796,99.8895,194,87
43431,87.0796,99.9718,193,86
43432,86.9797,99.9408,191,85
43433,86.8797,100.034,193,86
43434,86.7797,99.9718,192,86
43435,86.6797,99.9706,191,85
43436,86.5796,100.118,191,85
43437,86.4795,99.9932,187,84
43438,86.3795,99.8847,186,83
43439,86.2796,99.9694,182,81
43440,86.0798,99.8323,180,81
43441,85.9801,99.7167,176,79
43442,85.6817,99.3138,167,75
43443,85.5825,99.1624,165,74
43444,85.4836,98.9633,159,71
43445,85.3848,98.7094,156,70
43446,85.2865,98.3732,153,68
43447,85.1883,98.1348,150,67
43448,85.0906,97.4386,147,66
43449,84.9931,97.062,143,64
43450,84.8961,96.7866,136,61
43451,84.7993,96.3086,132,59
43452,84.703,95.8842,129,58
43453,84.5116,94.9592,122,54
43454,84.4167,94.5324,118,53
43455,84.2281,93.9948,115,51
43456,84.1347,93.4321,111,49
43457,84.0419,92.7813,109,49
43458,83.9496,92.314,107,48
43459,83.8579,91.7168,104,46
43460,83.7668,91.0778,101,45
43461,83.6764,90.4532,98,44
43462,83.5865,89.8667,96,43
43463,83.4974,89.1097,93,41
43464,83.4089,88.5149,90,40
43465,83.3211,87.7282,87,39
43466,83.2341,87.0701,85,38
43467,83.1478,86.2846,83,37
43468,83.0622,84.7289,80,36
43469,82.9775,84.034,76,34
43470,82.8935,83.227,74,33
43471,82.5654,80.8059,68,30
43472,82.4855,79.9011,66,29
43473,82.4064,79.0405,65,29
43474,82.3283,77.281,64,28
43475,82.251,76.3691,64,28
43476,82.1746,75.4631,62,27
43477,82.0992,74.6537,61,27
43478,81.9508,73.7704,60,27
43479,81.8779,72.8692,59,26
43480,81.806,71.9048,59,26
43481,81.7349,70.1418,57,25
43482,81.6648,69.2191,55,24
43483,81.5273,68.2464,54,24
43484,81.4599,67.3476,54,24
43485,81.3936,65.389,53,23
43486,81.3283,64.5057,54,24
43487,81.2638,63.5247,53,23
43488,81.2002,62.6115,52,23
43489,81.1376,61.6579,52,23
43490,81.076,60.6744,50,22
43491,81.0153,59.8066,49,22
43492,80.9555,58.797,48,21
43493,80.8967,57.8254,48,21
43494,80.7821,56.8062,47,21
43495,80.7262,55.8883,46,20
43496,80.6713,53.8511,47,21
43497,80.6175,52.8283,46,20
43498,80.5128,51.8711,47,21
43499,80.462,50.8376,47,21
43500,80.4121,49.8136,46,20
43501,80.3633,48.8516,46,20
43502,80.2685,46.9348,46,20
43503,80.2226,45.9049,45,20
43504,80.1777,44.9345,45,20
43505,80.1337,43.0237,45,20
43506,80.0907,43.0237,44,19
43507,80.0487,41.0079,43,19
43508,80.0077,40.0269,44,19
43509,79.9677,39.0816,42,18
43510,79.9286,38.0611,41,18
43511,79.8905,37.1004,41,18
43512,79.8534,36.1086,41,18
43513,79.8173,35.0619,40,18
43514,79.7823,34.1071,39,17
43515,79.7482,33.0915,38,17
43516,79.7151,32.139,39,17
43517,79.6829,31.1103,39,17
43518,79.6518,30.1495,38,17
43519,79.6217,29.1577,38,17
43520,79.5925,28.1599,37,16
43521,79.5644,27.1908,37,16
43522,79.5372,26.1787,37,16
43523,79.511,25.2632,39,17
43524,79.4857,25.2632,40,18
43525,79.4614,24.3322,40,18
43526,79.438,23.4227,42,18
43527,79.4155,22.4691,44,19
43528,79.3939,21.637,46,20
43529,79.3731,20.7859,48,21
43530,79.3531,19.9586,51,22
43531,79.3156,18.3898,55,24
43532,79.298,17.609,57,25
43533,79.281,16.9355,59,26
43534,79.2649,16.1571,61,27
43535,79.2494,15.4407,64,28
43536,79.2346,14.8018,66,29
43537,79.2206,14.0675,69,31
43538,79.2071,13.4833,71,31
43539,79.1942,12.8516,74,33
43540,79.1821,12.1554,76,34
43541,79.1705,11.5737,79,35
43542,79.1595,10.9824,83,37
43543,79.1491,10.3888,86,38
43544,79.1393,9.8416,89,40
43545,79.13,9.2861,92,41
43546,79.1212,8.7521,94,42
43547,79.113,8.2645,97,43
43548,79.1052,7.7639,100,45
43549,79.0979,7.3061,104,46
43550,79.091,6.8484,106,47
43551,79.0846,6.4383,109,49
43552,79.0786,6.0258,112,50
43553,79.0729,5.6968,115,51
43554,79.0676,5.3142,117,52
43555,79.0626,4.9578,120,54
43556,79.0579,4.6705,123,55
43557,79.0536,4.3307,125,56
43558,79.0496,4.0578,127,57
43559,79.0457,3.811,129,58
43560,79.0422,3.5583,131,58
43561,79.0389,3.3211,133,59
43562,79.0329,2.8574,137,61
43563,79.0303,2.6523,139,62
43564,79.0278,2.4783,140,63
43565,79.0256,2.2363,142,63
43566,79.0235,2.0754,144,64
43567,79.0216,1.9287,146,65
43568,79.0198,1.7642,147,66
43569,79.0182,1.6152,149,67
43570,79.0167,1.4436,150,67
43571,79.0154,1.3077,152,68
43572,79.0142,1.2159,153,68
43573,79.0131,1.1181,155,69
43574,79.0121,1.0001,156,70
43575,79.0112,0.9024,157,70
43576,79.0104,0.8368,158,71
43577,79.0096,0.7677,159,71
43578,79.0089,0.6962,160,72
43579,79.0083,0.6342,161,72
43580,79.0077,0.571,161,72
43581,79.0071,0.5448,162,72
43582,79.0066,0.5114,162,72
43583,79.0061,0.4816,163,73
43584,79.0057,0.453,163,73
43585,79.0053,0.4482,163,73
43586,79.0048,0.4387,163,73
43587,79.0044,0.4279,163,73
43588,79.004,0.422,163,73
43589,79.0035,0.4232,163,73
43590,79.0031,0.416,163,73
43591,79.0023,0.3934,163,73
43592,79.0019,0.3874,163,73
43593,79.0016,0.3886,162,72
43594,79.0012,0.3826,162,72
43595,79.0008,0.391,162,72
43596,79.0004,0.3946,162,72
43597,79,0.3934,161,72
43598,78.9996,0.3922,161,72
43599,78.9992,0.3934,161,72
43600,78.9988,0.3958,160,72
43601,78.9984,0.3886,160,72
43602,78.998,0.3791,160,72
43603,78.9977,0.3815,159,71
43604,78.9973,0.3767,159,71
43605,78.9969,0.3767,159,71
43606,78.9965,0.3648,159,71
43607,78.9962,0.36,158,71
43608,78.9958,0.3636,158,71
43609,78.9955,0.3612,157,70
43610,78.9951,0.3612,157,70
43611,78.9947,0.3517,157,70
43612,78.9944,0.3433,156,70
43613,78.9941,0.3409,156,70
43614,78.9937,0.3338,156,70
43615,78.9934,0.3207,155,69
43616,78.9931,0.3111,155,69
43617,78.9928,0.3028,155,69
43618,78.9925,0.2968,155,69
43619,78.9922,0.2825,154,69
43620,78.9919,0.2754,154,69
43621,78.9917,0.2563,154,69
43622,78.9914,0.2456,154,69
43623,78.9912,0.242,153,68
43624,78.9909,0.2325,153,68
43625,78.9907,0.2229,153,68
43626,78.9905,0.2158,153,68
43627,78.9903,0.2062,153,68
43628,78.9901,0.1943,152,68
43629,78.9899,0.1872,152,68
43630,78.9897,0.1764,152,68
43631,78.9895,0.1657,152,68
43632,78.9893,0.1657,151,67
43633,78.9892,0.1514,151,67
43634,78.989,0.1407,151,67
43635,78.9889,0.1347,151,67
43636,78.9888,0.1264,151,67
43637,78.9887,0.1216,151,67
43638,78.9885,0.1121,150,67
43639,78.9884,0.1121,150,67
43640,78.9883,0.1049,150,67
43641,78.9882,0.1001,150,67
43642,78.9881,0.1037,149,67
43643,78.988,0.1013,149,67
43644,78.9879,0.0977,149,67
43645,78.9878,0.0954,149,67
43646,78.9877,0.0966,148,66
43647,78.9876,0.0966,148,66
43648,78.9875,0.0977,148,66
43649,78.9874,0.1025,147,66
43650,78.9873,0.1025,147,66
43651,78.9872,0.1061,147,66
43652,78.987,0.1132,146,65
43653,78.9869,0.1109,146,65
43654,78.9868,0.1109,145,65
43655,78.9867,0.1132,145,65
43656,78.9866,0.1097,145,65
43657,78.9865,0.1192,144,64
43658,78.9863,0.1192,144,64
43659,78.9862,0.1228,144,64
43660,78.9861,0.1252,143,64
43661,78.986,0.1287,143,64
43662,78.9858,0.1264,142,63
43663,78.9857,0.1299,142,63
43664,78.9856,0.1323,142,63
43665,78.9854,0.1359,141,63
43666,78.9853,0.1371,141,63
43667,78.9852,0.1383,140,63
43668,78.985,0.1371,140,63
43669,78.9849,0.1407,139,62
43670,78.9847,0.1371,139,62
43671,78.9846,0.1383,139,62
43672,78.9845,0.1407,138,62
43673,78.9843,0.1395,138,62
43674,78.9842,0.1359,138,62
43675,78.9841,0.1335,137,61
43676,78.9839,0.1299,137,61
43677,78.9838,0.1275,136,61
43678,78.9837,0.1264,136,61
43679,78.9836,0.124,136,61
43680,78.9834,0.1216,135,60
43681,78.9833,0.118,135,60
43682,78.9832,0.1132,134,60
43683,78.9831,0.1168,134,60
43684,78.983,0.1132,134,60
43685,78.9828,0.1073,133,59
43686,78.9827,0.1097,133,59
43687,78.9826,0.1073,133,59
43688,78.9825,0.1073,132,59
43689,78.9824,0.1085,132,59
43690,78.9823,0.1025,132,59
43691,78.9822,0.1085,131,58
43692,78.9821,0.1049,131,58
43693,78.982,0.1061,130,58
43694,78.9819,0.1049,130,58
43695,78.9818,0.1085,130,58
43696,78.9817,0.1109,129,58
43697,78.9816,0.1085,129,58
43698,78.9814,0.1132,128,57
43699,78.9813,0.1132,128,57
43700,78.9812,0.1132,127,57
43701,78.9811,0.1121,127,57
43702,78.981,0.1109,127,57
43703,78.9809,0.1144,126,56
43704,78.9808,0.1156,125,56
43705,78.9807,0.1156,125,56
43706,78.9805,0.1132,125,56
43707,78.9804,0.118,124,55
43708,78.9803,0.1192,124,55
43709,78.9802,0.1204,123,55
43710,78.9801,0.1228,123,55
43711,78.9799,0.1204,122,54
43712,78.9798,0.1228,122,54
43713,78.9797,0.1216,122,54
43714,78.9796,0.1216,121,54
43715,78.9794,0.1216,121,54
43716,78.9793,0.118,120,54
43717,78.9792,0.1192,120,54
43718,78.9791,0.118,119,53
43719,78.979,0.1204,119,53
43720,78.9789,0.1168,118,53
43721,78.9787,0.1144,118,53
43722,78.9786,0.1156,117,52
43723,78.9785,0.1097,117,52
43724,78.9784,0.1121,116,52
43725,78.9783,0.1097,116,52
43726,78.9782,0.1085,116,52
43727,78.9781,0.1085,115,51
43728,78.978,0.1049,115,51
43729,78.9779,0.1037,114,51
43730,78.9778,0.0989,114,51
43731,78.9777,0.0989,113,50
43732,78.9776,0.0966,113,50
43733,78.9775,0.0918,113,50
43734,78.9774,0.0882,112,50
43735,78.9773,0.0894,112,50
43736,78.9772,0.0846,111,49
43737,78.9771,0.0799,111,49
43738,78.9771,0.0811,111,49
43739,78.977,0.0715,110,49
43740,78.9769,0.0727,110,49
43741,78.9769,0.0668,109,49
43742,78.9768,0.0632,109,49
43743,78.9767,0.0572,109,49
43744,78.9767,0.0548,108,48
43745,78.9766,0.0513,108,48
43746,78.9766,0.0513,107,48
43747,78.9765,0.0501,107,48
43748,78.9765,0.0501,107,48
43749,78.9764,0.0429,106,47
43750,78.9764,0.0429,106,47
43751,78.9763,0.0417,105,47
43752,78.9763,0.0381,105,47
43753,78.9763,0.0381,104,46
43754,78.9762,0.0322,104,46
43755,78.9762,0.0274,104,46
43756,78.9762,0.025,104,46
43757,78.9761,0.025,103,46
43758,78.9761,0.0203,102,45
43759,78.9761,0.0203,102,45
43760,78.9761,0.0167,102,45
43761,78.9761,0.0131,101,45
43762,78.976,0.0131,101,45
43763,78.976,0.0107,101,45
43764,78.976,0.0095,100,45
43765,78.976,0.0107,100,45
43766,78.976,0.006,99,44
43767,78.976,0.0036,99,44
