cnt,pos,speed,DTorque,STorque,Force,Dir
9468,167.83,99.75,47.00,0,8.27,1
9469,167.73,99.80,46.00,0,8.10,1
9470,167.63,99.80,47.00,0,8.27,1
9471,167.53,99.91,47.00,0,8.10,1
9472,167.43,99.99,46.00,0,8.10,1
9473,167.33,100.10,46.00,0,8.10,1
9474,167.23,100.17,47.00,0,8.27,1
9475,167.03,100.33,46.00,0,8.10,1
9476,166.93,100.38,45.00,0,7.92,1
9477,166.83,100.39,45.00,0,7.92,1
9478,166.73,100.40,46.00,0,8.10,1
9479,166.63,100.49,45.00,0,7.92,1
9480,166.53,100.57,44.00,0,7.74,1
9481,166.43,100.61,44.00,0,7.74,1
9482,166.33,100.62,45.00,0,7.92,1
9483,166.22,100.73,44.00,0,7.74,1
9484,166.12,100.69,43.00,0,7.57,1
9485,166.02,100.62,43.00,0,7.57,1
9486,165.92,100.57,44.00,0,7.74,1
9487,165.72,100.57,44.00,0,7.74,1
9488,165.62,100.52,43.00,0,7.57,1
9489,165.52,100.43,44.00,0,7.74,1
9490,165.42,100.41,45.00,0,7.92,1
9491,165.32,100.33,44.00,0,7.74,1
9492,165.22,100.25,43.00,0,7.57,1
9493,165.12,100.13,44.00,0,7.74,1
9494,165.02,99.98,45.00,0,7.92,1
9495,164.92,99.98,45.00,0,7.92,1
9496,164.82,99.96,45.00,0,7.92,1
9497,164.72,99.82,45.00,0,7.92,1
9498,164.62,99.74,46.00,0,8.10,1
9499,164.52,99.76,46.00,0,8.10,1
9500,164.42,99.70,45.00,0,7.92,1
9501,164.32,99.64,45.00,0,7.92,1
9502,164.22,99.59,46.00,0,8.10,1
9503,164.12,99.62,46.00,0,8.10,1
9504,164.02,99.61,46.00,0,8.10,1
9505,163.92,99.64,46.00,0,8.10,1
9506,163.82,99.63,47.00,0,8.27,1
9507,163.62,99.80,46.00,0,8.10,1
9508,163.62,99.90,46.00,0,8.10,1
9509,163.42,99.91,46.00,0,8.10,1
9510,163.32,99.96,47.00,0,8.27,1
9511,163.22,100.13,47.00,0,8.27,1
9512,163.12,100.25,46.00,0,8.10,1
9513,163.02,100.21,46.00,0,8.10,1
9514,162.92,100.23,47.00,0,8.27,1
9515,162.82,100.34,46.00,0,8.10,1
9516,162.72,100.37,45.00,0,7.92,1
9517,162.62,100.38,45.00,0,7.92,1
9518,162.52,100.37,46.00,0,8.10,1
9519,162.42,100.45,45.00,0,7.92,1
9520,162.22,100.41,44.00,0,7.74,1
9521,162.22,100.32,45.00,0,7.92,1
9522,162.02,100.34,46.00,0,8.10,1
9523,161.92,100.19,45.00,0,7.92,1
9524,161.82,100.14,44.00,0,7.74,1
9525,161.72,99.99,44.00,0,7.74,1
9526,161.62,99.90,45.00,0,7.92,1
9527,161.52,99.92,45.00,0,7.92,1
9528,161.42,99.88,45.00,0,7.92,1
9529,161.32,99.80,45.00,0,8.10,1
9530,161.22,99.77,46.00,0,8.10,1
9531,161.12,99.71,45.00,0,7.92,1
9532,160.92,99.71,45.00,0,7.92,1
9533,160.82,99.69,45.00,0,7.92,1
9534,160.72,99.73,46.00,0,8.10,1
9535,160.62,99.74,46.00,0,8.10,1
9536,160.52,99.76,45.00,0,7.92,1
9537,160.42,99.71,46.00,0,8.10,1
9538,160.32,99.78,46.00,0,8.10,1
9539,160.22,99.75,46.00,0,8.10,1
9540,160.12,99.77,45.00,0,7.92,1
9541,160.02,99.82,46.00,0,8.10,1
9542,159.92,99.82,46.00,0,8.10,1
9543,159.72,99.84,45.00,0,7.92,1
9544,159.72,99.89,45.00,0,7.92,1
9545,159.52,99.93,46.00,0,8.10,1
9546,159.42,99.90,46.00,0,8.10,1
9547,159.32,99.91,45.00,0,7.92,1
9548,159.22,99.97,45.00,0,7.92,1
9549,159.12,99.92,46.00,0,8.10,1
9550,159.02,100.01,46.00,0,8.10,1
9551,158.92,100.05,46.00,0,8.10,1
9552,158.82,100.12,45.00,0,7.92,1
9553,158.72,100.10,46.00,0,8.10,1
9554,158.62,100.21,46.00,0,8.10,1
9555,158.52,100.23,45.00,0,7.92,1
9556,158.42,100.22,45.00,0,7.92,1
9557,158.22,100.14,46.00,0,8.10,1
9558,158.12,100.20,46.00,0,8.10,1
9559,158.02,100.14,45.00,0,7.92,1
9560,157.92,100.08,46.00,0,8.10,1
9561,157.82,99.98,46.00,0,8.10,1
9562,157.72,100.00,46.00,0,8.10,1
9563,157.62,99.89,45.00,0,7.92,1
9564,157.52,99.81,45.00,0,7.92,1
9565,157.42,99.73,46.00,0,8.10,1
9566,157.32,99.70,47.00,0,8.27,1
9567,157.22,99.63,46.00,0,8.10,1
9568,157.12,99.63,46.00,0,8.10,1
9569,157.02,99.61,47.00,0,8.27,1
9570,156.83,99.56,47.00,0,8.27,1
9571,156.73,99.57,46.00,0,8.10,1
9572,156.63,99.54,46.00,0,8.10,1
9573,156.53,99.55,47.00,0,8.27,1
9574,156.43,99.60,47.00,0,8.27,1
9575,156.33,99.59,46.00,0,8.10,1
9576,156.23,99.71,46.00,0,8.10,1
9577,156.13,99.85,47.00,0,8.27,1
9578,156.03,99.84,46.00,0,8.10,1
9579,155.93,99.97,45.00,0,7.92,1
9580,155.83,100.10,45.00,0,7.92,1
9581,155.73,100.11,45.00,0,7.92,1
9582,155.63,100.24,45.00,0,7.92,1
9583,155.53,100.37,45.00,0,7.92,1
9584,155.33,100.33,45.00,0,7.92,1
9585,155.23,100.42,46.00,0,8.10,1
9586,155.13,100.44,45.00,0,7.92,1
9587,155.03,100.48,44.00,0,7.74,1
9588,154.93,100.41,44.00,0,7.74,1
9589,154.82,100.44,45.00,0,7.92,1
9590,154.72,100.36,45.00,0,7.92,1
9591,154.62,100.28,44.00,0,7.74,1
9592,154.52,100.29,44.00,0,7.74,1
9593,154.42,100.20,45.00,0,7.92,1
9594,154.32,100.04,45.00,0,7.92,1
9595,154.22,99.95,45.00,0,7.92,1
9596,154.12,99.88,44.00,0,7.74,1
9597,154.02,99.75,45.00,0,7.92,1
9598,153.92,99.72,46.00,0,8.10,1
9599,153.82,99.65,46.00,0,8.10,1
9600,153.72,99.61,45.00,0,7.92,1
9601,153.63,99.45,46.00,0,8.10,1
9602,153.53,99.43,47.00,0,8.27,1
9603,153.43,99.34,47.00,0,8.27,1
9604,153.33,99.33,46.00,0,8.10,1
9605,153.23,99.22,46.00,0,8.10,1
9606,153.13,99.27,48.00,0,8.45,1
9607,153.03,99.29,48.00,0,8.45,1
9608,152.93,99.33,47.00,0,8.27,1
9609,152.83,99.33,47.00,0,8.27,1
9610,152.73,99.29,48.00,0,8.45,1
9611,152.63,99.39,48.00,0,8.45,1
9612,152.53,99.40,47.00,0,8.27,1
9613,152.43,99.42,48.00,0,8.45,1
9614,152.33,99.61,48.00,0,8.45,1
9615,152.23,99.65,48.00,0,8.45,1
9616,152.03,99.78,47.00,0,8.27,1
9617,152.03,99.80,47.00,0,8.27,1
9618,151.84,99.86,47.00,0,8.27,1
9619,151.74,99.92,47.00,0,8.27,1
9620,151.64,99.95,46.00,0,8.10,1
9621,151.54,99.93,46.00,0,8.10,1
9622,151.44,100.00,47.00,0,8.27,1
9623,151.34,100.03,47.00,0,8.27,1
9624,151.24,100.03,46.00,0,8.10,1
9625,151.14,100.09,45.00,0,7.92,1
9626,151.04,100.11,46.00,0,8.10,1
9627,150.94,100.12,46.00,0,8.10,1
9628,150.84,100.06,45.00,0,7.92,1
9629,150.73,100.13,45.00,0,7.92,1
9630,150.63,100.05,46.00,0,8.10,1
9631,150.53,100.00,46.00,0,8.10,1
9632,150.33,100.00,45.00,0,7.92,1
9633,150.23,99.90,46.00,0,8.10,1
9634,150.14,99.87,46.00,0,8.10,1
9635,150.04,99.78,46.00,0,8.10,1
9636,149.94,99.74,45.00,0,7.92,1
9637,149.84,99.60,46.00,0,8.10,1
9638,149.74,99.55,47.00,0,8.27,1
9639,149.64,99.47,47.00,0,8.27,1
9640,149.54,99.43,46.00,0,8.10,1
9641,149.44,99.42,47.00,0,8.27,1
9642,149.34,99.39,48.00,0,8.45,1
9643,149.24,99.21,47.00,0,8.27,1
9644,149.14,99.17,46.00,0,8.10,1
9645,149.04,99.10,47.00,0,8.27,1
9646,148.84,99.17,48.00,0,8.45,1
9647,148.84,99.15,48.00,0,8.45,1
9648,148.64,99.26,48.00,0,8.45,1
9649,148.55,99.28,48.00,0,8.45,1
9650,148.45,99.38,49.00,0,8.62,1
9651,148.35,99.45,49.00,0,8.62,1
9652,148.25,99.60,48.00,0,8.45,1
9653,148.15,99.62,47.00,0,8.27,1
9654,148.05,99.75,48.00,0,8.45,1
9655,147.95,99.83,48.00,0,8.45,1
9656,147.85,99.96,48.00,0,8.45,1
9657,147.75,99.97,47.00,0,8.27,1
9658,147.65,100.01,48.00,0,8.45,1
9659,147.55,100.12,48.00,0,8.45,1
9660,147.45,100.19,47.00,0,8.10,1
9661,147.35,100.14,46.00,0,8.10,1
9662,147.25,100.10,47.00,0,8.27,1
9663,147.15,100.10,47.00,0,8.27,1
9664,146.95,100.06,46.00,0,8.10,1
9665,146.85,99.97,46.00,0,8.10,1
9666,146.75,99.92,47.00,0,8.27,1
9667,146.65,99.84,47.00,0,8.27,1
9668,146.55,99.79,46.00,0,8.10,1
9669,146.45,99.70,46.00,0,8.10,1
9670,146.35,99.68,47.00,0,8.27,1
9671,146.25,99.58,47.00,0,8.27,1
9672,146.15,99.54,47.00,0,8.27,1
9673,146.05,99.56,47.00,0,8.27,1
9674,145.95,99.54,47.00,0,8.27,1
9675,145.85,99.46,48.00,0,8.45,1
9676,145.75,99.47,47.00,0,8.27,1
9677,145.65,99.50,46.00,0,8.10,1
9678,145.55,99.49,47.00,0,8.27,1
9679,145.45,99.55,48.00,0,8.45,1
9680,145.35,99.58,48.00,0,8.45,1
9681,145.25,99.65,47.00,0,8.27,1
9682,145.15,99.60,47.00,0,8.27,1
9683,145.05,99.63,48.00,0,8.45,1
9684,144.95,99.62,48.00,0,8.45,1
9685,144.85,99.66,47.00,0,8.27,1
9686,144.75,99.63,46.00,0,8.10,1
9687,144.66,99.69,47.00,0,8.27,1
9688,144.56,99.75,48.00,0,8.45,1
9689,144.46,99.86,47.00,0,8.27,1
9690,144.36,99.88,47.00,0,8.27,1
9691,144.26,99.87,47.00,0,8.27,1
9692,144.16,99.96,48.00,0,8.45,1
9693,144.06,100.04,47.00,0,8.27,1
9694,143.96,99.98,46.00,0,8.27,1
9695,143.86,99.98,47.00,0,8.27,1
9696,143.76,100.07,47.00,0,8.27,1
9697,143.66,100.12,47.00,0,8.27,1
9698,143.56,100.06,47.00,0,8.27,1
9699,143.46,100.09,48.00,0,8.45,1
9700,143.36,100.09,48.00,0,8.45,1
9701,143.26,100.03,47.00,0,8.27,1
9702,143.06,99.91,46.00,0,8.10,1
9703,142.96,99.87,47.00,0,8.27,1
9704,142.86,99.78,48.00,0,8.45,1
9705,142.76,99.76,47.00,0,8.27,1
9706,142.66,99.67,47.00,0,8.27,1
9707,142.56,99.55,48.00,0,8.45,1
9708,142.46,99.56,49.00,0,8.62,1
9709,142.36,99.53,48.00,0,8.45,1
9710,142.26,99.35,48.00,0,8.45,1
9711,142.16,99.26,48.00,0,8.45,1
9712,142.06,99.25,49.00,0,8.62,1
9713,141.96,99.21,49.00,0,8.62,1
9714,141.86,99.22,48.00,0,8.45,1
9715,141.76,99.22,48.00,0,8.45,1
9716,141.66,99.26,49.00,0,8.62,1
9717,141.56,99.31,48.00,0,8.45,1
9718,141.46,99.31,48.00,0,8.45,1
9719,141.27,99.31,49.00,0,8.62,1
9720,141.17,99.31,49.00,0,8.62,1
9721,141.07,99.49,49.00,0,8.62,1
9722,141.07,99.55,48.00,0,8.45,1
9723,140.97,99.64,48.00,0,8.45,1
9724,140.77,99.74,49.00,0,8.62,1
9725,140.67,99.80,48.00,0,8.45,1
9726,140.57,99.96,47.00,0,8.27,1
9727,140.47,100.00,47.00,0,8.27,1
9728,140.37,100.02,48.00,0,8.45,1
9729,140.27,100.12,48.00,0,8.45,1
9730,140.17,100.26,47.00,0,8.27,1
9731,140.07,100.25,47.00,0,8.27,1
9732,139.97,100.32,47.00,0,8.27,1
9733,139.87,100.31,47.00,0,8.27,1
9734,139.77,100.38,46.00,0,8.10,1
9735,139.67,100.29,46.00,0,8.27,1
9736,139.57,100.19,47.00,0,8.27,1
9737,139.47,100.19,47.00,0,8.27,1
9738,139.37,100.09,46.00,0,8.10,1
9739,139.17,99.95,47.00,0,8.27,1
9740,139.07,99.94,48.00,0,8.45,1
9741,138.97,99.89,47.00,0,8.27,1
9742,138.87,99.71,47.00,0,8.27,1
9743,138.87,99.57,47.00,0,8.27,1
9744,138.77,99.52,48.00,0,8.45,1
9745,138.67,99.52,48.00,0,8.45,1
9746,138.47,99.34,48.00,0,8.45,1
9747,138.37,99.23,48.00,0,8.45,1
9748,138.27,99.17,49.00,0,8.62,1
9749,138.17,99.11,50.00,0,8.80,1
9750,138.07,99.13,49.00,0,8.62,1
9751,137.97,99.05,49.00,0,8.62,1
9752,137.87,99.11,49.00,0,8.62,1
9753,137.77,99.08,50.00,0,8.80,1
9754,137.68,99.15,50.00,0,8.80,1
9755,137.58,99.19,50.00,0,8.80,1
9756,137.48,99.18,50.00,0,8.98,1
9757,137.38,99.28,51.00,0,8.98,1
9758,137.28,99.36,49.00,0,8.62,1
9759,137.18,99.38,49.00,0,8.62,1
9760,136.98,99.49,50.00,0,8.80,1
9761,136.88,99.60,50.00,0,8.80,1
9762,136.88,99.68,50.00,0,8.80,1
9763,136.68,99.69,49.00,0,8.62,1
9764,136.58,99.76,49.00,0,8.62,1
9765,136.48,99.74,50.00,0,8.80,1
9766,136.38,99.78,49.00,0,8.62,1
9767,136.28,99.69,48.00,0,8.45,1
9768,136.18,99.70,48.00,0,8.45,1
9769,136.08,99.71,49.00,0,8.62,1
9770,135.98,99.76,49.00,0,8.62,1
9771,135.88,99.75,48.00,0,8.45,1
9772,135.78,99.71,49.00,0,8.62,1
9773,135.68,99.70,49.00,0,8.62,1
9774,135.58,99.66,48.00,0,8.45,1
9775,135.48,99.66,48.00,0,8.45,1
9776,135.38,99.63,48.00,0,8.45,1
9777,135.19,99.51,49.00,0,8.62,1
9778,135.09,99.51,49.00,0,8.62,1
9779,135.09,99.42,49.00,0,8.62,1
9780,134.99,99.29,49.00,0,8.62,1
9781,134.89,99.20,50.00,0,8.80,1
9782,134.69,99.17,49.00,0,8.62,1
9783,134.59,99.09,49.00,0,8.62,1
9784,134.49,98.95,49.00,0,8.62,1
9785,134.39,98.88,51.00,0,8.98,1
9786,134.29,98.84,51.00,0,8.98,1
9787,134.19,98.74,50.00,0,8.80,1
9788,134.10,98.67,50.00,0,8.80,1
9789,134.00,98.69,51.00,0,8.98,1
9790,133.90,98.71,51.00,0,8.98,1
9791,133.80,98.51,51.00,0,8.98,1
9792,133.70,98.51,52.00,0,9.15,1
9793,133.50,98.55,53.00,0,9.33,1
9794,133.50,98.71,52.00,0,9.15,1
9795,133.41,98.74,52.00,0,9.15,1
9796,133.21,98.87,52.00,0,9.15,1
9797,133.11,98.95,53.00,0,9.33,1
9798,133.01,99.08,52.00,0,9.15,1
9799,133.01,99.13,51.00,0,8.98,1
9800,132.81,99.26,51.00,0,8.98,1
9801,132.71,99.32,52.00,0,9.15,1
9802,132.61,99.47,52.00,0,9.15,1
9803,132.51,99.54,51.00,0,8.98,1
9804,132.41,99.63,51.00,0,8.98,1
9805,132.31,99.68,52.00,0,9.15,1
9806,132.21,99.71,52.00,0,9.15,1
9807,132.11,99.81,51.00,0,8.98,1
9808,132.01,99.83,50.00,0,8.80,1
9809,131.91,99.77,51.00,0,8.98,1
9810,131.82,99.74,51.00,0,8.98,1
9811,131.72,99.75,50.00,0,8.80,1
9812,131.62,99.75,50.00,0,8.80,1
9813,131.52,99.74,50.00,0,8.80,1
9814,131.42,99.70,51.00,0,8.98,1
9815,131.32,99.70,50.00,0,8.80,1
9816,131.22,99.63,49.00,0,8.62,1
9817,131.12,99.60,50.00,0,8.80,1
9818,131.02,99.54,51.00,0,8.98,1
9819,130.92,99.56,51.00,0,8.98,1
9820,130.82,99.57,50.00,0,8.80,1
9821,130.72,99.62,51.00,0,8.98,1
9822,130.52,99.62,51.00,0,8.98,1
9823,130.42,99.75,50.00,0,8.80,1
9824,130.32,99.79,49.00,0,8.62,1
9825,130.22,99.77,50.00,0,8.80,1
9826,130.12,99.81,51.00,0,8.98,1
9827,130.02,99.97,50.00,0,8.80,1
9828,129.92,99.98,50.00,0,8.80,1
9829,129.82,100.06,50.00,0,8.80,1
9830,129.72,100.09,50.00,0,8.80,1
9831,129.62,100.21,50.00,0,8.80,1
9832,129.52,100.24,49.00,0,8.62,1
9833,129.42,100.35,49.00,0,8.62,1
9834,129.32,100.38,50.00,0,8.80,1
9835,129.22,100.55,49.00,0,8.62,1
9836,129.12,100.61,49.00,0,8.62,1
9837,129.02,100.75,49.00,0,8.62,1
9838,128.92,100.86,49.00,0,8.62,1
9839,128.71,100.89,48.00,0,8.45,1
9840,128.61,100.83,47.00,0,8.27,1
9841,128.51,100.85,48.00,0,8.45,1
9842,128.41,100.97,49.00,0,8.62,1
9843,128.31,100.96,48.00,0,8.45,1
9844,128.21,100.94,48.00,0,8.45,1
9845,128.11,100.94,48.00,0,8.45,1
9846,128.01,100.97,49.00,0,8.62,1
9847,127.91,100.87,48.00,0,8.45,1
9848,127.81,100.85,47.00,0,8.27,1
9849,127.71,100.83,47.00,0,8.27,1
9850,127.61,100.77,48.00,0,8.45,1
9851,127.50,100.79,48.00,0,8.45,1
9852,127.40,100.69,48.00,0,8.45,1
9853,127.30,100.71,48.00,0,8.45,1
9854,127.20,100.63,49.00,0,8.62,1
9855,127.10,100.56,49.00,0,8.62,1
9856,127.00,100.56,48.00,0,8.45,1
9857,126.90,100.52,48.00,0,8.45,1
9858,126.80,100.42,48.00,0,8.45,1
9859,126.60,100.48,49.00,0,8.62,1
9860,126.60,100.47,48.00,0,8.45,1
9861,126.40,100.52,48.00,0,8.45,1
9862,126.30,100.48,49.00,0,8.62,1
9863,126.20,100.55,48.00,0,8.45,1
9864,126.10,100.50,47.00,0,8.27,1
9865,126.00,100.49,48.00,0,8.45,1
9866,125.90,100.51,49.00,0,8.62,1
9867,125.80,100.67,49.00,0,8.62,1
9868,125.69,100.73,48.00,0,8.45,1
9869,125.59,100.84,47.00,0,8.27,1
9870,125.49,100.88,48.00,0,8.45,1
9871,125.39,100.97,48.00,0,8.45,1
9872,125.29,100.98,47.00,0,8.27,1
9873,125.19,101.13,46.00,0,8.10,1
9874,125.09,101.26,47.00,0,8.27,1
9875,124.99,101.41,47.00,0,8.27,1
9876,124.89,101.36,46.00,0,8.10,1
9877,124.78,101.34,46.00,0,8.10,1
9878,124.68,101.40,46.00,0,8.27,1
9879,124.58,101.37,47.00,0,8.27,1
9880,124.48,101.45,45.00,0,7.92,1
9881,124.38,101.32,46.00,0,8.10,1
9882,124.18,101.07,47.00,0,8.27,1
9883,124.08,101.02,46.00,0,8.10,1
9884,124.08,100.97,46.00,0,8.10,1
9885,123.87,100.86,46.00,0,8.10,1
9886,123.77,100.69,47.00,0,8.27,1
9887,123.67,100.59,47.00,0,8.27,1
9888,123.57,100.51,46.00,0,8.10,1
9889,123.47,100.24,46.00,0,8.10,1
9890,123.37,100.27,47.00,0,8.27,1
9891,123.27,100.25,48.00,0,8.45,1
9892,123.17,100.09,48.00,0,8.45,1
9893,123.07,100.02,48.00,0,8.45,1
9894,122.97,100.06,49.00,0,8.62,1
9895,122.87,100.09,49.00,0,8.62,1
9896,122.77,100.10,48.00,0,8.45,1
9897,122.67,100.12,48.00,0,8.45,1
9898,122.57,100.17,48.00,0,8.45,1
9899,122.47,100.20,49.00,0,8.62,1
9900,122.37,100.34,49.00,0,8.62,1
9901,122.27,100.32,48.00,0,8.45,1
9902,122.17,100.41,48.00,0,8.45,1
9903,122.07,100.45,49.00,0,8.62,1
9904,121.97,100.54,48.00,0,8.45,1
9905,121.87,100.66,47.00,0,8.27,1
9906,121.77,100.73,47.00,0,8.27,1
9907,121.67,100.78,48.00,0,8.45,1
9908,121.57,100.81,48.00,0,8.45,1
9909,121.46,100.99,47.00,0,8.27,1
9910,121.36,100.97,47.00,0,8.27,1
9911,121.26,101.00,47.00,0,8.27,1
9912,121.16,101.03,47.00,0,8.27,1
9913,121.06,101.04,46.00,0,8.10,1
9914,120.96,101.03,46.00,0,8.10,1
9915,120.86,101.10,46.00,0,8.10,1
9916,120.76,101.08,46.00,0,8.10,1
9917,120.66,101.01,46.00,0,8.10,1
9918,120.45,101.11,46.00,0,8.10,1
9919,120.35,101.08,46.00,0,8.10,1
9920,120.35,101.08,46.00,0,8.10,1
9921,120.15,101.03,45.00,0,7.92,1
9922,120.05,100.88,45.00,0,7.92,1
9923,119.95,100.95,46.00,0,8.10,1
9924,119.85,100.92,46.00,0,8.10,1
9925,119.75,100.86,45.00,0,7.92,1
9926,119.65,100.69,45.00,0,7.92,1
9927,119.55,100.75,46.00,0,8.10,1
9928,119.44,100.58,47.00,0,8.27,1
9929,119.34,100.59,46.00,0,8.10,1
9930,119.24,100.46,45.00,0,7.92,1
9931,119.14,100.44,46.00,0,8.10,1
9932,119.04,100.39,47.00,0,8.27,1
9933,118.94,100.41,47.00,0,8.27,1
9934,118.84,100.34,46.00,0,8.10,1
9935,118.74,100.34,47.00,0,8.27,1
9936,118.64,100.34,47.00,0,8.27,1
9937,118.54,100.38,46.00,0,8.10,1
9938,118.44,100.42,47.00,0,8.27,1
9939,118.24,100.44,47.00,0,8.27,1
9940,118.14,100.56,47.00,0,8.27,1
9941,118.04,100.55,47.00,0,8.27,1
9942,117.94,100.63,47.00,0,8.27,1
9943,117.84,100.66,47.00,0,8.27,1
9944,117.74,100.82,47.00,0,8.27,1
9945,117.64,100.91,46.00,0,8.10,1
9946,117.53,100.92,46.00,0,8.10,1
9947,117.43,100.98,46.00,0,8.10,1
9948,117.33,100.94,47.00,0,8.27,1
9949,117.23,101.03,46.00,0,8.10,1
9950,117.13,100.97,46.00,0,8.10,1
9951,117.03,100.93,47.00,0,8.27,1
9952,116.93,101.02,46.00,0,8.10,1
9953,116.73,100.89,45.00,0,7.92,1
9954,116.63,100.81,45.00,0,7.92,1
9955,116.53,100.71,46.00,0,8.10,1
9956,116.42,100.62,46.00,0,8.10,1
9957,116.32,100.59,46.00,0,8.10,1
9958,116.22,100.54,46.00,0,8.10,1
9959,116.12,100.49,47.00,0,8.27,1
9960,116.02,100.39,47.00,0,8.27,1
9961,115.92,100.39,46.00,0,8.10,1
9962,115.82,100.26,45.00,0,7.92,1
9963,115.72,100.24,46.00,0,8.10,1
9964,115.62,100.20,47.00,0,8.27,1
9965,115.52,100.17,47.00,0,8.10,1
9966,115.42,100.14,46.00,0,8.27,1
9967,115.22,100.15,47.00,0,8.27,1
9968,115.22,100.19,46.00,0,8.10,1
9969,115.12,100.19,46.00,0,8.10,1
9970,114.92,100.15,46.00,0,8.10,1
9971,114.82,100.34,47.00,0,8.27,1
9972,114.72,100.41,47.00,0,8.27,1
9973,114.62,100.41,46.00,0,8.10,1
9974,114.52,100.48,46.00,0,8.10,1
9975,114.42,100.64,47.00,0,8.27,1
9976,114.32,100.70,46.00,0,8.10,1
9977,114.22,100.73,45.00,0,7.92,1
9978,114.12,100.78,45.00,0,7.92,1
9979,114.02,100.82,46.00,0,8.10,1
9980,113.91,100.90,45.00,0,7.92,1
9981,113.81,100.98,45.00,0,7.92,1
9982,113.71,101.05,45.00,0,7.92,1
9983,113.61,101.09,46.00,0,8.10,1
9984,113.41,101.07,45.00,0,7.92,1
9985,113.31,100.96,44.00,0,7.74,1
9986,113.21,100.96,44.00,0,7.74,1
9987,113.11,100.94,45.00,0,7.92,1
9988,113.01,100.91,45.00,0,7.92,1
9989,112.90,100.91,45.00,0,7.92,1
9990,112.80,100.75,45.00,0,7.92,1
9991,112.70,100.66,46.00,0,8.10,1
9992,112.60,100.58,46.00,0,8.10,1
9993,112.50,100.67,45.00,0,7.92,1
9994,112.40,100.54,46.00,0,8.10,1
9995,112.30,100.55,46.00,0,8.10,1
9996,112.20,100.53,46.00,0,8.10,1
9997,112.00,100.44,45.00,0,7.92,1
9998,111.90,100.41,46.00,0,8.10,1
9999,111.80,100.37,46.00,0,8.10,1
10000,111.70,100.37,46.00,0,8.10,1
10001,111.60,100.29,45.00,0,7.92,1
10002,111.50,100.30,46.00,0,8.10,1
10003,111.40,100.29,47.00,0,8.27,1
10004,111.30,100.32,46.00,0,8.10,1
10005,111.20,100.34,46.00,0,8.10,1
10006,111.10,100.34,47.00,0,8.27,1
10007,110.90,100.37,46.00,0,8.10,1
10008,110.90,100.42,45.00,0,7.92,1
10009,110.69,100.42,45.00,0,7.92,1
10010,110.59,100.51,46.00,0,8.10,1
10011,110.49,100.59,46.00,0,8.10,1
10012,110.39,100.69,45.00,0,7.92,1
10013,110.29,100.73,44.00,0,7.74,1
10014,110.19,100.81,45.00,0,7.92,1
10015,110.09,101.01,45.00,0,7.92,1
10016,109.99,101.12,44.00,0,7.74,1
10017,109.89,101.16,43.00,0,7.57,1
10018,109.79,101.20,44.00,0,7.74,1
10019,109.69,101.38,44.00,0,7.74,1
10020,109.48,101.39,43.00,0,7.57,1
10021,109.38,101.30,43.00,0,7.57,1
10022,109.28,101.31,43.00,0,7.57,1
10023,109.18,101.26,43.00,0,7.57,1
10024,109.08,101.13,42.00,0,7.39,1
10025,108.98,100.96,42.00,0,7.39,1
10026,108.88,101.00,44.00,0,7.74,1
10027,108.78,100.86,44.00,0,7.74,1
10028,108.67,100.76,43.00,0,7.57,1
10029,108.57,100.63,43.00,0,7.57,1
10030,108.47,100.52,44.00,0,7.74,1
10031,108.37,100.36,44.00,0,7.74,1
10032,108.27,100.32,44.00,0,7.57,1
10033,108.17,100.17,43.00,0,7.57,1
10034,108.07,100.14,45.00,0,7.92,1
10035,107.87,100.04,45.00,0,7.92,1
10036,107.77,100.08,45.00,0,7.92,1
10037,107.67,100.10,45.00,0,7.92,1
10038,107.57,100.06,46.00,0,8.10,1
10039,107.47,100.06,45.00,0,7.92,1
10040,107.37,100.15,44.00,0,7.74,1
10041,107.27,100.14,45.00,0,7.92,1
10042,107.17,100.23,45.00,0,7.92,1
10043,107.07,100.26,45.00,0,7.92,1
10044,106.97,100.42,45.00,0,7.92,1
10045,106.87,100.55,45.00,0,7.92,1
10046,106.77,100.55,45.00,0,7.92,1
10047,106.67,100.66,43.00,0,7.57,1
10048,106.57,100.73,43.00,0,7.57,1
10049,106.47,100.70,43.00,0,7.57,1
10050,106.37,100.70,43.00,0,7.57,1
10051,106.27,100.62,43.00,0,7.57,1
10052,106.07,100.56,42.00,0,7.39,1
10053,105.96,100.45,42.00,0,7.39,1
10054,105.86,100.49,42.00,0,7.39,1
10055,105.76,100.44,41.00,0,7.22,1
10056,105.66,100.31,40.00,0,7.04,1
10057,105.56,100.24,41.00,0,7.22,1
10058,105.46,100.19,41.00,0,7.22,1
10059,105.36,100.13,41.00,0,7.22,1
10060,105.26,100.07,40.00,0,7.04,1
10061,105.16,99.95,40.00,0,7.22,1
10062,105.06,99.83,41.00,0,7.22,1
10063,104.96,99.69,40.00,0,7.04,1
10064,104.86,99.29,39.00,0,6.86,1
10065,104.67,99.12,39.00,0,6.86,1
10066,104.57,98.98,39.00,0,6.86,1
10067,104.47,98.87,39.00,0,6.86,1
10068,104.37,98.68,39.00,0,6.86,1
10069,104.27,98.49,39.00,0,6.86,1
10070,104.17,98.41,40.00,0,7.04,1
10071,104.07,98.31,39.00,0,6.86,1
10072,103.98,98.06,38.00,0,6.69,1
10073,103.88,97.89,38.00,0,6.69,1
10074,103.78,97.89,39.00,0,6.86,1
