cnt,pos,speed,DTorque,STorque,Force,Dir
4135,241.90,107.59,782.00,0,137.63,1
4136,241.79,107.04,783.00,0,137.81,1
4137,241.58,105.76,782.00,0,137.63,1
4138,241.47,105.70,783.00,0,137.81,1
4139,241.37,106.26,785.00,0,138.16,1
4140,241.26,106.32,786.00,0,138.34,1
4141,241.16,105.70,785.00,0,138.16,1
4142,241.05,106.14,784.00,0,137.98,1
4143,240.94,106.73,784.00,0,137.98,1
4144,240.84,106.56,784.00,0,137.98,1
4145,240.73,105.91,783.00,0,137.81,1
4146,240.62,106.43,782.00,0,137.63,1
4147,240.52,107.37,782.00,0,137.46,1
4148,240.41,107.58,777.00,0,136.75,1
4149,240.19,107.93,774.00,0,136.22,1
4150,240.08,108.45,772.00,0,135.87,1
4151,239.98,108.23,771.00,0,135.70,1
4152,239.87,107.41,769.00,0,135.34,1
4153,239.76,107.27,768.00,0,135.17,1
4154,239.65,107.76,768.00,0,135.17,1
4155,239.55,107.70,768.00,0,135.17,1
4156,239.44,106.95,766.00,0,134.82,1
4157,239.33,106.79,765.00,0,134.64,1
4158,239.23,106.94,766.00,0,134.82,1
4159,239.12,106.26,766.00,0,134.82,1
4160,239.01,105.05,767.00,0,134.99,1
4161,238.91,104.99,768.00,0,135.17,1
4162,238.80,105.73,770.00,0,135.52,1
4163,238.70,105.58,771.00,0,135.70,1
4164,238.59,105.11,769.00,0,135.34,1
4165,238.49,105.37,769.00,0,135.34,1
4166,238.38,106.22,769.00,0,135.34,1
4167,238.28,106.00,769.00,0,135.34,1
4168,238.17,105.56,767.00,0,134.99,1
4169,238.06,105.93,766.00,0,134.82,1
4170,237.96,107.21,766.00,0,134.82,1
4171,237.85,107.75,764.00,0,134.46,1
4172,237.74,107.44,760.00,0,133.76,1
4173,237.63,108.17,756.00,0,133.06,1
4174,237.52,108.89,754.00,0,132.70,1
4175,237.42,108.38,752.00,0,132.35,1
4176,237.31,108.09,749.00,0,131.82,1
4177,237.20,108.24,747.00,0,131.47,1
4178,237.09,108.46,747.00,0,131.47,1
4179,236.98,108.76,745.00,0,131.12,1
4180,236.87,108.13,742.00,0,130.59,1
4181,236.77,108.00,740.00,0,130.24,1
4182,236.66,108.57,740.00,0,130.24,1
4183,236.55,107.91,738.00,0,129.89,1
4184,236.44,106.91,737.00,0,129.71,1
4185,236.34,107.48,737.00,0,129.71,1
4186,236.23,108.11,738.00,0,129.89,1
4187,236.12,107.71,736.00,0,129.54,1
4188,236.01,108.00,733.00,0,129.01,1
4189,235.90,108.51,731.00,0,128.66,1
4190,235.79,108.80,731.00,0,128.66,1
4191,235.69,108.90,728.00,0,128.13,1
4192,235.58,108.66,725.00,0,127.60,1
4193,235.47,109.40,724.00,0,127.42,1
4194,235.36,110.55,722.00,0,127.07,1
4195,235.25,110.30,718.00,0,126.37,1
4196,235.14,110.80,713.00,0,125.49,1
4197,235.02,111.25,710.00,0,124.96,1
4198,234.91,111.30,708.00,0,124.61,1
4199,234.80,110.68,705.00,0,124.08,1
4200,234.69,110.39,702.00,0,123.55,1
4201,234.58,110.83,702.00,0,123.55,1
4202,234.47,110.69,702.00,0,123.55,1
4203,234.36,110.28,699.00,0,123.02,1
4204,234.25,109.64,697.00,0,122.67,1
4205,234.14,110.10,697.00,0,122.67,1
4206,234.03,109.30,698.00,0,122.85,1
4207,233.92,108.26,697.00,0,122.67,1
4208,233.81,107.96,697.00,0,122.67,1
4209,233.71,108.39,700.00,0,123.20,1
4210,233.60,108.20,701.00,0,123.38,1
4211,233.49,107.83,699.00,0,123.02,1
4212,233.38,108.18,700.00,0,123.20,1
4213,233.17,107.96,700.00,0,123.20,1
4214,233.06,107.41,698.00,0,122.85,1
4215,232.95,107.63,698.00,0,122.85,1
4216,232.84,108.58,698.00,0,122.85,1
4217,232.73,108.67,698.00,0,122.85,1
4218,232.63,108.38,694.00,0,122.14,1
4219,232.52,108.82,692.00,0,121.79,1
4220,232.41,109.03,692.00,0,121.79,1
4221,232.30,108.49,691.00,0,121.62,1
4222,232.19,107.72,689.00,0,121.26,1
4223,232.08,107.61,688.00,0,121.09,1
4224,231.98,107.66,690.00,0,121.44,1
4225,231.87,107.32,690.00,0,121.44,1
4226,231.76,106.35,689.00,0,121.26,1
4227,231.66,106.06,689.00,0,121.26,1
4228,231.55,105.89,692.00,0,121.79,1
4229,231.45,104.80,693.00,0,121.97,1
4230,231.34,103.69,694.00,0,122.67,1
4231,231.24,103.18,697.00,0,123.55,1
4232,231.14,103.37,702.00,0,123.55,1
4233,231.03,102.95,704.00,0,123.90,1
4234,230.93,102.55,704.00,0,123.90,1
4235,230.83,102.54,705.00,0,124.08,1
4236,230.72,102.78,707.00,0,124.43,1
4237,230.62,102.35,709.00,0,124.78,1
4238,230.52,101.72,709.00,0,124.96,1
4239,230.42,101.60,712.00,0,125.31,1
4240,230.32,102.26,714.00,0,125.66,1
4241,230.21,102.09,712.00,0,125.31,1
4242,230.11,101.99,711.00,0,125.14,1
4243,230.01,102.49,711.00,0,125.14,1
4244,229.91,102.16,712.00,0,125.31,1
4245,229.81,102.16,712.00,0,125.31,1
4246,229.70,101.16,712.00,0,125.49,1
4247,229.60,100.41,713.00,0,125.84,1
4248,229.40,100.58,718.00,0,126.37,1
4249,229.30,99.82,719.00,0,126.54,1
4250,229.20,98.98,719.00,0,126.54,1
4251,229.11,98.79,721.00,0,126.90,1
4252,229.01,98.75,724.00,0,127.42,1
4253,228.91,97.89,727.00,0,127.95,1
4254,228.81,96.77,729.00,0,128.30,1
4255,228.72,96.64,732.00,0,128.83,1
4256,228.62,97.34,735.00,0,129.36,1
4257,228.52,97.37,738.00,0,129.89,1
4258,228.42,97.00,738.00,0,129.89,1
4259,228.33,97.04,737.00,0,129.71,1
4260,228.23,97.53,738.00,0,129.89,1
4261,228.13,98.04,739.00,0,130.06,1
4262,228.03,97.71,739.00,0,130.06,1
4263,227.94,97.47,738.00,0,129.89,1
4264,227.84,98.13,738.00,0,129.89,1
4265,227.74,99.26,738.00,0,129.89,1
4266,227.64,99.72,737.00,0,129.71,1
4267,227.54,99.63,733.00,0,129.01,1
4268,227.44,99.97,730.00,0,128.48,1
4269,227.34,100.72,728.00,0,128.13,1
4270,227.24,100.66,727.00,0,127.95,1
4271,227.14,100.04,724.00,0,127.07,1
4272,227.04,99.79,722.00,0,127.07,1
4273,226.94,100.38,723.00,0,127.25,1
4274,226.84,100.66,723.00,0,126.90,1
4275,226.74,100.25,718.00,0,126.37,1
4276,226.64,99.82,718.00,0,126.37,1
4277,226.54,100.03,718.00,0,126.37,1
4278,226.44,100.02,719.00,0,126.54,1
4279,226.34,99.32,719.00,0,126.54,1
4280,226.24,98.57,719.00,0,126.54,1
4281,226.14,98.75,719.00,0,126.54,1
4282,226.04,99.50,721.00,0,126.90,1
4283,225.94,99.65,721.00,0,126.54,1
4284,225.74,99.66,717.00,0,126.19,1
4285,225.74,100.48,717.00,0,126.19,1
4286,225.54,100.64,716.00,0,126.02,1
4287,225.44,100.30,714.00,0,125.66,1
4288,225.34,100.42,712.00,0,125.31,1
4289,225.24,101.49,711.00,0,125.14,1
4290,225.14,102.42,710.00,0,124.96,1
4291,225.03,102.39,706.00,0,124.26,1
4292,224.93,102.42,702.00,0,123.55,1
4293,224.83,103.08,700.00,0,123.20,1
4294,224.72,103.38,698.00,0,122.85,1
4295,224.62,103.01,696.00,0,122.50,1
4296,224.52,102.27,693.00,0,121.97,1
4297,224.42,102.95,693.00,0,121.97,1
4298,224.31,102.95,693.00,0,121.97,1
4299,224.11,101.73,690.00,0,121.44,1
4300,224.01,101.69,690.00,0,121.44,1
4301,223.91,101.71,692.00,0,121.79,1
4302,223.81,100.89,693.00,0,121.97,1
4303,223.71,99.83,693.00,0,121.97,1
4304,223.61,99.55,694.00,0,122.14,1
4305,223.51,99.92,698.00,0,122.85,1
4306,223.41,99.84,700.00,0,123.20,1
4307,223.31,99.39,700.00,0,123.20,1
4308,223.21,99.25,699.00,0,123.02,1
4309,223.11,99.60,701.00,0,123.55,1
4310,223.01,99.63,702.00,0,123.73,1
4311,222.91,99.05,702.00,0,123.55,1
4312,222.81,99.18,704.00,0,123.90,1
4313,222.61,99.89,705.00,0,124.08,1
4314,222.51,99.84,705.00,0,124.08,1
4315,222.41,99.48,702.00,0,123.55,1
4316,222.31,99.58,702.00,0,123.55,1
4317,222.21,99.84,702.00,0,123.55,1
4318,222.11,99.17,703.00,0,123.73,1
4319,222.02,98.17,703.00,0,123.73,1
4320,221.92,97.72,704.00,0,123.90,1
4321,221.82,97.94,707.00,0,124.43,1
4322,221.72,97.56,709.00,0,124.78,1
4323,221.63,95.90,711.00,0,125.14,1
4324,221.53,95.90,711.00,0,125.66,1
4325,221.43,95.60,718.00,0,126.37,1
4326,221.24,94.27,721.00,0,126.90,1
4327,221.15,92.87,724.00,0,127.42,1
4328,221.15,92.50,728.00,0,128.13,1
4329,221.06,92.50,734.00,0,129.18,1
4330,220.87,92.82,738.00,0,129.89,1
4331,220.78,91.95,740.00,0,130.24,1
4332,220.69,91.59,742.00,0,130.59,1
4333,220.60,92.11,744.00,0,130.94,1
4334,220.51,92.11,747.00,0,131.47,1
4335,220.41,91.60,750.00,0,132.00,1
4336,220.32,91.24,751.00,0,132.18,1
4337,220.23,90.92,753.00,0,132.53,1
4338,220.14,91.55,755.00,0,132.88,1
4339,220.05,92.64,757.00,0,133.23,1
4340,219.96,92.26,758.00,0,133.41,1
4341,219.86,92.05,756.00,0,133.06,1
4342,219.77,92.45,756.00,0,133.06,1
4343,219.68,92.86,757.00,0,133.23,1
4344,219.59,92.46,758.00,0,133.41,1
4345,219.49,91.57,758.00,0,133.41,1
4346,219.40,91.09,759.00,0,133.58,1
4347,219.31,91.15,761.00,0,133.94,1
4348,219.22,91.65,764.00,0,134.46,1
4349,219.13,91.39,765.00,0,134.64,1
4350,219.04,90.55,765.00,0,134.64,1
4351,218.95,90.50,766.00,0,135.17,1
4352,218.86,90.80,768.00,0,135.52,1
4353,218.68,89.78,773.00,0,136.05,1
4354,218.59,88.92,774.00,0,136.22,1
4355,218.59,89.11,776.00,0,136.58,1
4356,218.50,90.01,779.00,0,137.10,1
4357,218.41,90.45,781.00,0,137.46,1
4358,218.32,90.51,780.00,0,137.28,1
4359,218.14,90.58,779.00,0,137.10,1
4360,218.14,91.31,778.00,0,136.93,1
4361,218.05,92.44,778.00,0,136.93,1
4362,217.86,92.36,777.00,0,136.75,1
4363,217.77,92.15,775.00,0,136.40,1
4364,217.68,92.65,774.00,0,136.22,1
4365,217.58,94.02,773.00,0,136.05,1
4366,217.49,94.95,771.00,0,135.70,1
4367,217.39,95.29,767.00,0,134.99,1
4368,217.30,95.45,763.00,0,134.29,1
4369,217.20,96.43,759.00,0,133.58,1
4370,217.10,97.09,756.00,0,133.06,1
4371,217.01,96.87,754.00,0,132.70,1
4372,216.91,96.38,751.00,0,132.18,1
4373,216.81,96.23,749.00,0,131.82,1
4374,216.72,97.05,749.00,0,131.82,1
4375,216.62,97.33,748.00,0,131.65,1
4376,216.52,96.84,746.00,0,131.30,1
4377,216.43,96.50,743.00,0,130.77,1
4378,216.33,96.92,743.00,0,130.77,1
4379,216.23,96.90,744.00,0,130.94,1
4380,216.14,96.38,743.00,0,130.77,1
4381,216.04,95.28,743.00,0,130.77,1
4382,215.94,95.49,744.00,0,130.94,1
4383,215.85,96.31,745.00,0,131.12,1
4384,215.75,96.50,746.00,0,131.30,1
4385,215.66,96.62,745.00,0,131.12,1
4386,215.56,96.77,742.00,0,130.59,1
4387,215.46,97.67,741.00,0,130.42,1
4388,215.36,98.29,741.00,0,130.42,1
4389,215.26,97.97,739.00,0,130.06,1
4390,215.17,97.81,736.00,0,129.54,1
4391,215.07,98.79,735.00,0,129.36,1
4392,214.97,99.95,734.00,0,129.18,1
4393,214.87,100.44,731.00,0,127.78,1
4394,214.77,100.59,726.00,0,127.78,1
4395,214.67,101.18,722.00,0,127.07,1
4396,214.56,101.90,717.00,0,126.19,1
4397,214.46,101.28,714.00,0,125.66,1
4398,214.36,101.28,712.00,0,125.31,1
4399,214.16,101.77,711.00,0,125.14,1
4400,214.06,101.94,711.00,0,125.14,1
4401,213.95,101.63,708.00,0,124.61,1
4402,213.85,101.28,706.00,0,124.26,1
4403,213.75,101.51,706.00,0,124.26,1
4404,213.65,101.36,706.00,0,124.26,1
4405,213.55,100.55,706.00,0,124.26,1
4406,213.45,99.95,706.00,0,124.26,1
4407,213.35,100.33,707.00,0,124.43,1
4408,213.25,100.85,709.00,0,124.78,1
4409,213.15,100.74,708.00,0,124.61,1
4410,213.05,100.46,707.00,0,124.43,1
4411,212.95,100.87,706.00,0,124.26,1
4412,212.85,101.49,706.00,0,124.26,1
4413,212.74,101.30,706.00,0,124.26,1
4414,212.64,100.91,704.00,0,123.90,1
4415,212.54,101.27,703.00,0,123.73,1
4416,212.44,102.22,703.00,0,123.73,1
4417,212.34,102.61,702.00,0,123.55,1
4418,212.23,102.63,698.00,0,122.85,1
4419,212.13,102.75,695.00,0,122.32,1
4420,212.03,103.33,694.00,0,122.14,1
4421,211.92,103.30,693.00,0,121.97,1
4422,211.82,102.44,691.00,0,121.62,1
4423,211.72,102.02,690.00,0,121.44,1
4424,211.62,102.44,691.00,0,121.62,1
4425,211.52,102.39,692.00,0,121.79,1
4426,211.41,101.87,691.00,0,121.62,1
4427,211.31,101.37,689.00,0,121.26,1
4428,211.21,101.29,690.00,0,121.44,1
4429,211.11,101.03,692.00,0,121.79,1
4430,211.01,100.03,694.00,0,122.14,1
4431,210.91,99.02,695.00,0,122.32,1
4432,210.81,98.91,697.00,0,122.67,1
4433,210.71,99.28,701.00,0,123.38,1
4434,210.61,98.95,703.00,0,123.73,1
4435,210.52,98.46,703.00,0,123.73,1
4436,210.42,98.49,703.00,0,123.73,1
4437,210.32,98.94,705.00,0,124.08,1
4438,210.22,98.74,707.00,0,124.43,1
4439,210.12,98.14,707.00,0,124.43,1
4440,210.02,97.99,708.00,0,124.61,1
4441,209.92,98.72,709.00,0,124.78,1
4442,209.82,99.23,710.00,0,124.96,1
4443,209.73,99.16,709.00,0,124.78,1
4444,209.63,98.89,707.00,0,124.43,1
4445,209.53,99.16,707.00,0,124.43,1
4446,209.43,99.42,708.00,0,124.61,1
4447,209.33,98.72,708.00,0,124.61,1
4448,209.23,97.73,708.00,0,124.61,1
4449,209.13,97.35,709.00,0,124.78,1
4450,209.04,97.71,712.00,0,125.31,1
4451,208.94,97.30,715.00,0,125.84,1
4452,208.75,95.63,716.00,0,126.02,1
4453,208.65,95.88,720.00,0,126.72,1
4454,208.65,95.88,723.00,0,127.25,1
4455,208.56,95.12,726.00,0,127.78,1
4456,208.46,93.92,729.00,0,128.30,1
4457,208.28,92.70,734.00,0,129.18,1
4458,208.18,93.13,739.00,0,130.06,1
4459,208.09,92.80,742.00,0,130.59,1
4460,208.00,92.22,744.00,0,130.94,1
4461,207.91,92.21,746.00,0,131.30,1
4462,207.81,92.66,748.00,0,131.65,1
4463,207.72,92.79,751.00,0,132.18,1
4464,207.63,92.43,752.00,0,132.35,1
4465,207.54,92.06,753.00,0,132.53,1
4466,207.44,92.16,754.00,0,132.70,1
4467,207.35,93.07,757.00,0,133.23,1
4468,207.26,93.92,757.00,0,133.23,1
4469,207.16,93.77,756.00,0,133.06,1
4470,207.07,93.56,754.00,0,132.70,1
4471,206.98,94.20,754.00,0,132.70,1
4472,206.88,94.69,754.00,0,132.70,1
4473,206.79,94.11,754.00,0,132.70,1
4474,206.69,93.25,753.00,0,132.53,1
4475,206.60,93.10,754.00,0,133.06,1
4476,206.51,93.57,756.00,0,133.06,1
4477,206.41,93.74,757.00,0,133.23,1
4478,206.32,93.04,757.00,0,133.23,1
4479,206.23,92.66,757.00,0,133.23,1
4480,206.14,92.90,758.00,0,133.58,1
4481,206.04,93.06,759.00,0,133.58,1
4482,205.95,91.43,763.00,0,134.29,1
4483,205.86,91.36,764.00,0,134.46,1
4484,205.68,91.75,767.00,0,134.99,1
4485,205.58,92.26,769.00,0,135.34,1
4486,205.49,92.55,769.00,0,135.34,1
4487,205.40,92.21,768.00,0,135.17,1
4488,205.31,92.91,768.00,0,135.17,1
4489,205.21,93.76,768.00,0,135.17,1
4490,205.12,93.98,767.00,0,134.99,1
4491,205.02,93.55,766.00,0,134.82,1
4492,204.93,93.81,764.00,0,134.46,1
4493,204.84,95.02,764.00,0,134.46,1
4494,204.74,96.37,763.00,0,134.29,1
4495,204.64,96.57,759.00,0,133.58,1
4496,204.55,96.76,755.00,0,132.88,1
4497,204.45,97.31,751.00,0,132.18,1
4498,204.35,98.18,749.00,0,131.82,1
4499,204.25,98.13,747.00,0,131.47,1
4500,204.15,97.55,744.00,0,130.94,1
4501,204.06,97.57,742.00,0,130.59,1
4502,203.96,98.18,742.00,0,130.59,1
4503,203.86,98.62,741.00,0,130.42,1
4504,203.76,98.17,739.00,0,130.06,1
4505,203.66,97.98,737.00,0,129.71,1
4506,203.57,98.25,736.00,0,129.54,1
4507,203.47,98.43,737.00,0,129.71,1
4508,203.37,97.76,736.00,0,129.54,1
4509,203.27,97.41,736.00,0,129.54,1
4510,203.17,98.14,738.00,0,129.89,1
4511,203.08,98.36,737.00,0,129.71,1
4512,202.88,98.19,735.00,0,129.36,1
4513,202.78,98.52,734.00,0,129.18,1
4514,202.68,99.34,733.00,0,129.01,1
4515,202.58,99.75,732.00,0,128.83,1
4516,202.48,99.44,730.00,0,128.48,1
4517,202.38,99.54,728.00,0,128.13,1
4518,202.28,100.51,727.00,0,127.95,1
4519,202.18,101.56,726.00,0,127.78,1
4520,202.08,101.81,723.00,0,127.25,1
4521,201.98,101.89,718.00,0,126.37,1
4522,201.88,102.32,715.00,0,125.84,1
4523,201.77,102.82,714.00,0,125.66,1
4524,201.67,102.36,712.00,0,124.78,1
4525,201.57,101.73,709.00,0,124.78,1
4526,201.47,101.94,708.00,0,124.61,1
4527,201.36,102.43,708.00,0,124.61,1
4528,201.26,101.47,706.00,0,124.26,1
4529,201.16,101.47,706.00,0,124.08,1
4530,200.96,101.35,706.00,0,124.26,1
4531,200.96,100.86,708.00,0,124.61,1
4532,200.86,99.78,708.00,0,124.61,1
4533,200.66,99.33,709.00,0,124.78,1
4534,200.56,99.69,711.00,0,125.14,1
4535,200.46,99.96,714.00,0,125.66,1
4536,200.36,99.49,714.00,0,125.66,1
4537,200.26,99.28,713.00,0,125.49,1
4538,200.16,99.67,714.00,0,125.66,1
4539,200.06,99.99,715.00,0,125.84,1
4540,199.96,99.51,716.00,0,126.02,1
4541,199.86,98.98,715.00,0,125.84,1
4542,199.76,100.41,717.00,0,126.19,1
4543,199.66,100.52,716.00,0,126.02,1
4544,199.56,100.22,714.00,0,125.66,1
4545,199.36,100.47,712.00,0,125.31,1
4546,199.26,100.86,713.00,0,125.49,1
4547,199.16,100.65,713.00,0,125.49,1
4548,199.06,99.77,712.00,0,125.31,1
4549,198.96,99.43,712.00,0,125.31,1
4550,198.86,99.72,713.00,0,125.49,1
4551,198.76,99.83,715.00,0,125.84,1
4552,198.66,99.26,715.00,0,125.84,1
4553,198.56,98.74,715.00,0,125.84,1
4554,198.46,98.71,716.00,0,126.02,1
4555,198.36,98.67,718.00,0,126.37,1
4556,198.27,97.70,720.00,0,126.72,1
4557,198.17,96.86,721.00,0,126.90,1
4558,198.07,96.74,724.00,0,127.42,1
4559,197.98,97.26,727.00,0,127.95,1
4560,197.88,97.36,729.00,0,128.30,1
4561,197.78,97.16,729.00,0,128.30,1
4562,197.68,97.24,729.00,0,128.30,1
4563,197.59,97.79,729.00,0,128.30,1
4564,197.49,98.18,730.00,0,128.48,1
4565,197.39,97.84,729.00,0,128.30,1
4566,197.29,97.46,729.00,0,128.30,1
4567,197.19,99.22,730.00,0,128.48,1
4568,197.10,99.22,730.00,0,128.13,1
4569,197.00,99.41,728.00,0,127.60,1
4570,196.90,99.37,725.00,0,127.07,1
4571,196.70,100.26,722.00,0,127.07,1
4572,196.70,99.95,721.00,0,126.90,1
4573,196.50,99.12,720.00,0,126.72,1
4574,196.40,98.90,719.00,0,126.54,1
4575,196.30,99.37,720.00,0,126.72,1
4576,196.20,99.42,722.00,0,127.07,1
4577,196.10,98.82,721.00,0,126.90,1
4578,196.00,98.40,720.00,0,126.72,1
4579,195.90,98.50,720.00,0,126.72,1
4580,195.81,98.43,722.00,0,127.07,1
4581,195.71,97.56,724.00,0,127.42,1
4582,195.61,96.84,724.00,0,127.42,1
4583,195.51,97.10,726.00,0,127.78,1
4584,195.42,97.71,728.00,0,128.13,1
4585,195.32,97.83,729.00,0,128.30,1
4586,195.22,97.66,728.00,0,128.13,1
4587,195.12,97.84,727.00,0,127.95,1
4588,195.02,98.69,727.00,0,127.95,1
4589,194.93,99.02,727.00,0,127.95,1
4590,194.83,98.88,725.00,0,127.60,1
4591,194.73,98.97,723.00,0,127.25,1
4592,194.63,99.99,722.00,0,127.07,1
4593,194.53,101.16,722.00,0,127.07,1
4594,194.43,101.53,718.00,0,126.37,1
4595,194.32,101.58,713.00,0,125.49,1
4596,194.22,102.22,710.00,0,124.96,1
4597,194.12,103.01,708.00,0,124.61,1
4598,194.02,102.32,702.00,0,123.55,1
4599,193.91,102.32,702.00,0,123.20,1
4600,193.71,103.00,700.00,0,123.20,1
4601,193.61,102.88,699.00,0,123.02,1
4602,193.50,102.45,696.00,0,122.50,1
4603,193.40,102.18,695.00,0,122.32,1
4604,193.30,102.40,695.00,0,122.32,1
4605,193.20,101.98,696.00,0,122.50,1
4606,193.10,101.06,695.00,0,122.32,1
4607,192.99,100.72,695.00,0,122.32,1
4608,192.89,101.33,698.00,0,122.85,1
4609,192.79,101.57,699.00,0,123.02,1
4610,192.69,101.22,696.00,0,122.50,1
4611,192.59,101.19,697.00,0,122.67,1
4612,192.49,101.74,697.00,0,122.67,1
4613,192.39,101.75,696.00,0,122.50,1
4614,192.18,101.64,695.00,0,122.32,1
4615,192.08,102.31,694.00,0,122.14,1
4616,191.98,103.27,695.00,0,122.32,1
4617,191.87,103.37,692.00,0,121.79,1
4618,191.77,103.38,688.00,0,121.09,1
4619,191.67,103.89,686.00,0,120.74,1
4620,191.56,104.23,685.00,0,120.56,1
4621,191.46,103.83,684.00,0,120.38,1
4622,191.35,102.98,681.00,0,119.86,1
4623,191.25,103.14,681.00,0,119.86,1
4624,191.15,103.56,682.00,0,120.03,1
4625,191.04,103.39,680.00,0,119.68,1
4626,190.94,102.63,680.00,0,119.50,1
4627,190.84,102.46,679.00,0,119.86,1
4628,190.74,102.61,681.00,0,120.03,1
4629,190.63,101.92,682.00,0,120.03,1
4630,190.53,100.89,682.00,0,120.38,1
4631,190.43,100.57,684.00,0,120.38,1
4632,190.33,101.03,686.00,0,121.26,1
4633,190.23,101.16,689.00,0,121.26,1
4634,190.03,100.50,688.00,0,121.09,1
4635,190.03,100.92,689.00,0,121.26,1
4636,189.83,101.08,690.00,0,121.44,1
4637,189.73,100.55,690.00,0,121.44,1
4638,189.63,100.21,689.00,0,121.26,1
4639,189.53,100.87,690.00,0,121.44,1
4640,189.42,101.66,691.00,0,121.62,1
4641,189.32,101.50,690.00,0,121.44,1
4642,189.22,101.25,687.00,0,120.91,1
4643,189.12,101.51,687.00,0,120.91,1
4644,189.02,101.71,687.00,0,120.91,1
4645,188.92,101.17,687.00,0,120.91,1
4646,188.82,100.13,687.00,0,120.91,1
4647,188.72,99.89,688.00,0,121.09,1
4648,188.62,100.16,690.00,0,121.44,1
4649,188.52,99.93,693.00,0,121.97,1
4650,188.42,99.13,693.00,0,121.97,1
4651,188.32,98.62,696.00,0,122.50,1
4652,188.12,98.27,699.00,0,123.02,1
4653,188.12,97.14,700.00,0,123.20,1
4654,187.93,96.33,702.00,0,123.55,1
4655,187.83,96.42,706.00,0,124.26,1
4656,187.74,97.03,710.00,0,124.96,1
4657,187.64,96.75,712.00,0,125.31,1
4658,187.54,96.31,712.00,0,125.31,1
4659,187.45,96.58,713.00,0,125.49,1
4660,187.35,96.97,715.00,0,125.84,1
4661,187.25,97.04,716.00,0,126.02,1
4662,187.16,96.51,716.00,0,126.02,1
4663,187.06,96.36,716.00,0,126.02,1
4664,186.96,97.34,717.00,0,126.19,1
4665,186.86,98.19,718.00,0,126.37,1
4666,186.77,98.17,717.00,0,126.19,1
4667,186.67,98.10,714.00,0,125.66,1
4668,186.57,98.55,712.00,0,125.31,1
4669,186.47,99.00,712.00,0,125.31,1
4670,186.37,98.82,711.00,0,125.14,1
4671,186.27,98.16,709.00,0,124.78,1
4672,186.18,97.85,709.00,0,124.78,1
4673,186.08,98.32,710.00,0,124.96,1
4674,185.98,98.52,711.00,0,125.14,1
4675,185.88,97.87,710.00,0,124.96,1
4676,185.78,97.63,709.00,0,124.78,1
4677,185.68,97.83,710.00,0,125.31,1
4678,185.59,97.76,712.00,0,125.31,1
4679,185.49,96.93,713.00,0,125.49,1
4680,185.39,96.40,713.00,0,125.66,1
4681,185.20,97.13,717.00,0,126.19,1
4682,185.10,97.15,718.00,0,126.37,1
4683,185.01,96.84,717.00,0,126.19,1
4684,184.91,97.11,715.00,0,125.84,1
4685,184.81,97.93,716.00,0,126.02,1
4686,184.71,98.18,716.00,0,126.02,1
4687,184.62,97.80,715.00,0,125.84,1
4688,184.52,97.99,713.00,0,125.31,1
4689,184.42,99.00,712.00,0,125.31,1
4690,184.32,100.06,709.00,0,124.78,1
4691,184.22,100.30,709.00,0,124.78,1
4692,184.12,100.53,705.00,0,124.08,1
4693,184.02,101.74,699.00,0,123.02,1
4694,183.91,101.49,697.00,0,122.67,1
4695,183.81,100.96,694.00,0,122.14,1
4696,183.71,100.96,693.00,0,121.97,1
4697,183.61,101.06,693.00,0,121.97,1
4698,183.41,101.82,692.00,0,121.79,1
4699,183.31,101.30,690.00,0,121.44,1
4700,183.21,101.11,688.00,0,121.09,1
4701,183.10,101.39,688.00,0,121.09,1
4702,183.00,101.15,689.00,0,121.26,1
4703,182.90,100.27,688.00,0,121.09,1
4704,182.80,99.96,688.00,0,121.09,1
4705,182.70,100.44,689.00,0,121.26,1
4706,182.60,100.83,691.00,0,121.62,1
4707,182.50,100.54,690.00,0,121.44,1
4708,182.40,100.52,688.00,0,121.09,1
4709,182.30,101.01,688.00,0,121.09,1
4710,182.20,101.55,688.00,0,121.09,1
4711,182.10,101.25,688.00,0,121.09,1
4712,182.00,100.87,686.00,0,120.74,1
4713,181.89,101.35,685.00,0,120.56,1
4714,181.79,102.29,686.00,0,120.74,1
4715,181.69,102.60,685.00,0,120.56,1
4716,181.59,102.46,681.00,0,119.86,1
4717,181.48,102.55,679.00,0,119.33,1
4718,181.38,103.07,678.00,0,119.33,1
4719,181.28,101.80,676.00,0,118.98,1
4720,181.18,101.53,676.00,0,118.98,1
4721,180.97,101.74,677.00,0,119.15,1
4722,180.87,101.57,679.00,0,119.50,1
4723,180.77,100.76,678.00,0,119.33,1
4724,180.67,100.31,678.00,0,119.33,1
4725,180.57,100.26,680.00,0,119.68,1
4726,180.47,99.93,682.00,0,120.03,1
4727,180.37,98.85,684.00,0,120.38,1
4728,180.27,98.00,685.00,0,120.56,1
4729,180.18,97.99,689.00,0,121.26,1
4730,180.08,98.38,693.00,0,122.14,1
4731,179.98,98.11,694.00,0,122.14,1
4732,179.88,98.09,695.00,0,122.32,1
4733,179.78,98.59,696.00,0,122.50,1
4734,179.68,98.59,698.00,0,122.85,1
4735,179.49,98.00,697.00,0,122.67,1
4736,179.39,98.16,697.00,0,122.67,1
4737,179.29,98.99,698.00,0,122.85,1
4738,179.19,99.62,699.00,0,123.02,1
4739,179.09,99.54,697.00,0,122.67,1
4740,178.99,99.51,694.00,0,122.14,1
4741,178.89,99.88,693.00,0,121.97,1
