cnt,pos,speed,DTorque,DAC,STorque
14245,-185.5,0,-5,0,0
14246,-185.5,0.0012,-5,0,0
14247,-185.5,0.0012,-5,0,0
14248,-185.5,0.0024,-5,0,0
14249,-185.5,-0.0024,-5,0,0
14250,-185.5,0.0012,-5,0,0
14251,-185.5,0,-5,0,0
14252,-185.5,0.0024,-5,0,0
14253,-185.5,0,-5,0,0
14254,-185.5,0.0024,-5,0,0
14255,-185.5,0.0036,-5,0,0
14256,-185.5,0,-5,0,0
14257,-185.5,-0.0024,-5,0,0
14258,-185.5,0,-5,0,0
14259,-185.5,-0.0024,-5,0,0
14260,-185.5,-0.0012,-5,0,0
14261,-185.5,-0.0012,-5,0,0
14262,-185.5,-0.0012,-5,0,0
14263,-185.5,0,-5,0,0
14264,-185.5,0.0012,-5,0,0
14265,-185.5,-0.0012,-5,0,0
14266,-185.5,0,-5,0,0
14267,-185.5,0.0024,-5,0,0
14268,-185.5,0,-5,0,0
14269,-185.5,-0.0024,-5,0,0
14270,-185.5,0,-5,0,0
14271,-185.5,0,-5,0,0
14272,-185.5,0.0024,-5,0,0
14273,-185.5,-0.0024,-5,0,0
14274,-185.5,-0.0012,-5,0,0
14275,-185.5,0.0012,-5,0,0
14276,-185.5,0.0024,-5,0,0
14277,-185.5,-0.0024,-5,0,0
14278,-185.5,-0.0012,-5,0,0
14279,-185.5,0.0012,-5,0,0
14280,-185.5,0.0012,-5,0,0
14281,-185.5,-0.0024,-5,0,0
14282,-185.5,-0.0024,-5,0,0
14283,-185.5,0.0048,-5,0,0
14284,-185.5,0.0024,-5,0,0
14285,-185.5,0.0012,-5,0,0
14286,-185.5,0,-5,0,0
14287,-185.5,-0.0012,-5,0,0
14288,-185.5,-0.0036,-5,0,0
14289,-185.5,0.0024,-5,0,0
14290,-185.5,0.0012,-5,0,0
14291,-185.5,-0.0012,-5,0,0
14292,-185.5,-0.0012,-5,0,0
14293,-185.5,-0.0012,-5,0,0
14294,-185.5,-0.0012,-5,0,0
14295,-185.5,0.0048,-5,0,0
14296,-185.5,-0.0012,-5,0,0
14297,-185.5,-0.0036,-5,0,0
14298,-185.5,-0.0048,-5,0,0
14299,-185.5,-0.0024,-5,0,0
14300,-185.5,0.0036,-5,0,0
14301,-185.5,0.0036,-5,0,0
14302,-185.5,0.0012,-5,0,0
14303,-185.5,0.0036,-5,0,0
14304,-185.5,0,-5,0,0
14305,-185.5,-0.0012,-5,0,0
14306,-185.5,0.0036,-5,0,0
14307,-185.5,0,-5,0,0
14308,-185.5,-0.0024,-5,0,0
14309,-185.5,0.0012,-5,0,0
14310,-185.5,0.0012,-5,0,0
14311,-185.5,0,-5,0,0
14312,-185.5,0,-5,0,0
14313,-185.5,0,-5,0,0
14314,-185.5,0.0024,-5,0,0
14315,-185.5,-0.0024,-5,0,0
14316,-185.5,0,-5,0,0
14317,-185.5,-0.0012,-5,0,0
14318,-185.5,-0.0024,-5,0,0
14319,-185.5,-0.0012,-5,0,0
14320,-185.5,0.0048,-5,0,0
14321,-185.5,-0.0012,-5,0,0
14322,-185.5,-0.0024,-5,0,0
14323,-185.5,-0.0048,-5,0,0
14324,-185.5,0.0024,-5,0,0
14325,-185.5,-0.0012,-5,0,0
14326,-185.5,0.0012,-5,0,0
14327,-185.5,0,-5,0,0
14328,-185.5,0,-5,0,0
14329,-185.5,-0.0024,-5,0,0
14330,-185.5,0.0048,-5,0,0
14331,-185.5,-0.0012,-5,0,0
14332,-185.5,-0.0024,-5,0,0
14333,-185.5,0.0012,-5,0,0
14334,-185.5,0,-5,0,0
14335,-185.5,0,-5,0,0
14336,-185.5,0,-5,0,0
14337,-185.5,0.0024,-5,0,0
14338,-185.5,0.0036,-5,0,0
14339,-185.5,0.0012,-5,0,0
14340,-185.5,-0.0012,-5,0,0
14341,-185.5,0.0024,-5,0,0
14342,-185.5,0.0036,-5,0,0
14343,-185.5,-0.0012,-5,0,0
14344,-185.5,-0.0048,-5,0,0
14345,-185.5,-0.0024,-5,0,0
14346,-185.5,0.0012,-5,0,0
14347,-185.5,0.0012,-5,0,0
14348,-185.5,-0.0012,-5,0,0
14349,-185.5,0,-5,0,0
14350,-185.5,0.0036,-5,0,0
14351,-185.5,0.0024,-5,0,0
14352,-185.5,0.0024,-5,0,0
14353,-185.5,0,-5,0,0
14354,-185.5,-0.0024,-5,0,0
14355,-185.5,-0.0012,-5,0,0
14356,-185.5,0,-5,0,0
14357,-185.5,0.0024,-5,0,0
14358,-185.5,0,-5,0,0
14359,-185.5,0.0012,-5,0,0
14360,-185.5,-0.0012,-5,0,0
14361,-185.5,-0.0036,-5,0,0
14362,-185.5,0,-5,0,0
14363,-185.5,-0.0012,-5,0,0
14364,-185.5,-0.0012,-5,0,0
14365,-185.5,0,-5,0,0
14366,-185.5,0.0048,-5,0,0
14367,-185.5,-0.0012,-5,0,0
14368,-185.5,0.0012,-5,0,0
14369,-185.5,-0.0048,-5,0,0
14370,-185.5,0.0024,-5,0,0
14371,-185.5,0.0024,-5,0,0
14372,-185.5,0.0012,-5,0,0
14373,-185.5,0,-5,0,0
14374,-185.5,0.0024,-5,0,0
14375,-185.5,0.0012,-5,0,0
14376,-185.5,0,-5,0,0
14377,-185.5,0.0012,-5,0,0
14378,-185.5,0.0012,-5,0,0
14379,-185.5,-0.0024,-5,0,0
14380,-185.5,0,-5,0,0
14381,-185.5,-0.0012,-5,0,0
14382,-185.5,-0.0036,-5,0,0
14383,-185.5,-0.0012,-5,0,0
14384,-185.5,-0.0012,-5,0,0
14385,-185.5,0.0048,-5,0,0
14386,-185.5,0,-5,0,0
14387,-185.5,-0.0012,-5,0,0
14388,-185.5,0.0012,-5,0,0
14389,-185.5,-0.0024,-5,0,0
14390,-185.5,-0.0012,-5,0,0
14391,-185.5,0.0012,-5,0,0
14392,-185.5,-0.0012,-5,0,0
14393,-185.5,0.0024,-5,0,0
14394,-185.5,0.0024,-5,0,0
14395,-185.5,-0.0036,-5,0,0
14396,-185.5,0.0012,-5,0,0
14397,-185.5,0,-5,0,0
14398,-185.5,0,-5,0,0
14399,-185.5,-0.0012,-5,0,0
14400,-185.5,0.0036,-5,0,0
14401,-185.5,0.0024,-5,0,0
14402,-185.5,0,-5,0,0
14403,-185.5,-0.0012,-5,0,0
14404,-185.5,-0.0012,-5,0,0
14405,-185.5,-0.0048,-5,0,0
14406,-185.5,0.0036,-5,0,0
14407,-185.5,0.0036,-5,0,0
14408,-185.5,0,-5,0,0
14409,-185.5,0.0012,-5,0,0
14410,-185.5,-0.0024,-5,0,0
14411,-185.5,0.0012,-5,0,0
14412,-185.5,0.0024,-5,0,0
14413,-185.5,0,-5,0,0
14414,-185.5,-0.0036,-5,0,0
14415,-185.5,0.0012,-5,0,0
14416,-185.5,-0.0012,-5,0,0
14417,-185.5,-0.0036,-5,0,0
14418,-185.5,-0.0012,-5,0,0
14419,-185.5,-0.0012,-5,0,0
14420,-185.5,0,-5,0,0
14421,-185.5,0.0036,-5,0,0
14422,-185.5,-0.0024,-5,0,0
14423,-185.5,0,-5,0,0
14424,-185.5,0.0036,-5,0,0
14425,-185.5,0,-5,0,0
14426,-185.5,-0.0012,-5,0,0
14427,-185.5,0.0024,-5,0,0
14428,-185.5,-0.0036,-5,0,0
14429,-185.5,-0.0012,-5,0,0
14430,-185.5,0.0024,-5,0,0
14431,-185.5,0,-5,0,0
14432,-185.5,0.0012,-5,0,0
14433,-185.5,-0.0012,-5,0,0
14434,-185.5,0,-5,0,0
14435,-185.5,-0.0012,-5,0,0
14436,-185.5,-0.0036,-5,0,0
14437,-185.5,0.006,-5,0,0
14438,-185.5,0,-5,0,0
14439,-185.5,-0.0012,-5,0,0
14440,-185.5,0,-5,0,0
14441,-185.5,0,-5,0,0
14442,-185.5,-0.0024,-5,0,0
14443,-185.5,-0.0036,-5,0,0
14444,-185.5,-0.0036,-5,0,0
14445,-185.5,0.0024,-5,0,0
14446,-185.5,0.0012,-5,0,0
14447,-185.5,-0.0024,-5,0,0
14448,-185.5,0,-5,0,0
14449,-185.5,0,-5,0,0
14450,-185.5,0.0024,-5,0,0
14451,-185.5,-0.0012,-5,0,0
14452,-185.5,-0.0036,-5,0,0
14453,-185.5,0.0012,-5,0,0
14454,-185.5,-0.0036,-5,0,0
14455,-185.5,-0.0012,-5,0,0
14456,-185.5,-0.0024,-5,0,0
14457,-185.5,0.0036,-5,0,0
14458,-185.5,0.0024,-5,0,0
14459,-185.5,0.0024,-5,0,0
14460,-185.5,-0.0024,-5,0,0
14461,-185.5,0,-5,0,0
14462,-185.5,0,-5,0,0
14463,-185.5,-0.0012,-5,0,0
14464,-185.5,0.0024,-5,0,0
14465,-185.5,-0.0083,-5,0,0
14466,-185.5,0,-5,0,0
14467,-185.5,-0.0012,-5,0,0
14468,-185.5,0.0024,-5,0,0
14469,-185.5,0.0024,-5,0,0
14470,-185.5,0,-5,0,0
14471,-185.5,0,-5,0,0
14472,-185.5,0.0012,-5,0,0
14473,-185.5,0,-5,0,0
14474,-185.5,0,-5,0,0
14475,-185.5,0.0036,-5,0,0
14476,-185.5,-0.0012,-5,0,0
14477,-185.5,-0.0012,-5,0,0
14478,-185.5,0,-5,0,0
14479,-185.5,0.0048,-5,0,0
14480,-185.5,-0.0012,-5,0,0
14481,-185.5,-0.0048,-5,0,0
14482,-185.5,-0.0036,-5,0,0
14483,-185.5,0,-5,0,0
14484,-185.5,0.0024,-5,0,0
14485,-185.5,-0.0036,-5,0,0
14486,-185.5,-0.0012,-5,0,0
14487,-185.5,-0.0024,-5,0,0
14488,-185.5,0.006,-5,0,0
14489,-185.5,0.0036,-5,0,0
14490,-185.5,-0.0024,-5,0,0
14491,-185.5,0.0024,-5,0,0
14492,-185.5,-0.0024,-5,0,0
14493,-185.5,-0.0012,-5,0,0
14494,-185.5,0.0012,-5,0,0
14495,-185.5,0,-5,0,0
14496,-185.5,0,-5,0,0
14497,-185.5,0,-5,0,0
14498,-185.5,-0.0012,-5,0,0
14499,-185.5,-0.0036,-5,0,0
14500,-185.5,0.0012,-5,0,0
14501,-185.5,0.0036,-5,0,0
14502,-185.5,0.0012,-5,0,0
14503,-185.5,-0.0036,-5,0,0
14504,-185.5,-0.0012,-5,0,0
14505,-185.5,-0.0012,-5,0,0
14506,-185.5,0.0012,-5,0,0
14507,-185.5,0,-5,0,0
14508,-185.5,0,-5,0,0
14509,-185.5,0.0024,-5,0,0
14510,-185.5,0.0048,-5,0,0
14511,-185.5,-0.0048,-5,0,0
14512,-185.5,-0.0012,-5,0,0
14513,-185.5,0.0012,-5,0,0
14514,-185.5,0,-5,0,0
14515,-185.5,0.0012,-5,0,0
14516,-185.5,0.0012,-5,0,0
14517,-185.5,-0.0024,-5,0,0
14518,-185.5,0.0012,-5,0,0
14519,-185.5,0.0048,-5,0,0
14520,-185.5,0,-5,0,0
14521,-185.5,-0.0036,-5,0,0
14522,-185.5,0.0012,-5,0,0
14523,-185.5,0.0012,-5,0,0
14524,-185.5,0.0036,-5,0,0
14525,-185.5,-0.0012,-5,0,0
14526,-185.5,0.0012,-5,0,0
14527,-185.5,0,-5,0,0
14528,-185.5,-0.0036,-5,0,0
14529,-185.5,-0.0012,-5,0,0
14530,-185.5,-0.0012,-5,0,0
14531,-185.5,-0.0024,-5,0,0
14532,-185.5,0.0024,-5,0,0
14533,-185.5,0.0012,-5,0,0
14534,-185.5,0.0024,-5,0,0
14535,-185.5,0.0024,-5,0,0
14536,-185.5,-0.0036,-5,0,0
14537,-185.5,0,-5,0,0
14538,-185.5,0.0036,-5,0,0
14539,-185.5,0.0024,-5,0,0
14540,-185.5,-0.0012,-5,0,0
14541,-185.5,-0.0024,-5,0,0
14542,-185.5,0,-5,0,0
14543,-185.5,0.0012,-5,0,0
14544,-185.5,0,-5,0,0
14545,-185.5,-0.0012,-5,0,0
14546,-185.5,-0.0012,-5,0,0
14547,-185.5,0.0024,-5,0,0
14548,-185.5,0,-5,0,0
14549,-185.5,0.0012,-5,0,0
14550,-185.5,-0.0012,-5,0,0
14551,-185.5,0,-5,0,0
14552,-185.5,0.006,-5,0,0
14553,-185.5,-0.0024,-5,0,0
14554,-185.5,-0.0048,-5,0,0
14555,-185.5,-0.0024,-5,0,0
14556,-185.5,0.0036,-5,0,0
14557,-185.5,0.0024,-5,0,0
14558,-185.5,-0.0012,-5,0,0
14559,-185.5,0.0012,-5,0,0
14560,-185.5,0.0024,-5,0,0
14561,-185.5,0.0012,-5,0,0
14562,-185.5,0.0012,-5,0,0
14563,-185.5,0,-5,0,0
14564,-185.5,0.0036,-5,0,0
14565,-185.5,0,-5,0,0
14566,-185.5,0,-5,0,0
14567,-185.5,-0.0036,-5,0,0
14568,-185.5,0,-5,0,0
14569,-185.5,-0.0012,-5,0,0
14570,-185.5,0.0036,-5,0,0
14571,-185.5,0.0036,-5,0,0
14572,-185.5,0,-5,0,0
14573,-185.5,-0.0012,-5,0,0
14574,-185.5,0.0012,-5,0,0
14575,-185.5,0.0012,-5,0,0
14576,-185.5,0,-5,0,0
14577,-185.5,-0.0012,-5,0,0
14578,-185.5,0.0024,-5,0,0
14579,-185.5,0,-5,0,0
14580,-185.5,-0.0024,-5,0,0
14581,-185.5,0,-5,0,0
14582,-185.5,0.0012,-5,0,0
14583,-185.5,-0.0012,-5,0,0
14584,-185.5,0,-5,0,0
14585,-185.5,0.0024,-5,0,0
14586,-185.5,0.0048,-5,0,0
14587,-185.5,-0.0012,-5,0,0
14588,-185.5,0,-5,0,0
14589,-185.5,-0.0012,-5,0,0
14590,-185.5,0.0048,-5,0,0
14591,-185.5,0,-5,0,0
14592,-185.5,-0.0012,-5,0,0
14593,-185.5,0.0012,-5,0,0
14594,-185.5,0.0012,-5,0,0
14595,-185.5,-0.0024,-5,0,0
14596,-185.5,-0.0024,-5,0,0
14597,-185.5,0.0024,-5,0,0
14598,-185.5,-0.0036,-5,0,0
14599,-185.5,0,-5,0,0
14600,-185.5,0.0012,-5,0,0
14601,-185.5,0,-5,0,0
14602,-185.5,-0.0024,-5,0,0
14603,-185.5,-0.0036,-5,0,0
14604,-185.5,0.0024,-5,0,0
14605,-185.5,0.0024,-5,0,0
14606,-185.5,-0.0024,-5,0,0
14607,-185.5,0.0012,-5,0,0
14608,-185.5,0.0012,-5,0,0
14609,-185.5,-0.0012,-5,0,0
14610,-185.5,0.0012,-5,0,0
14611,-185.5,0,-5,0,0
14612,-185.5,0.0012,-5,0,0
14613,-185.5,0,-5,0,0
14614,-185.5,0,-5,0,0
14615,-185.5,-0.0012,-5,0,0
14616,-185.5,0.0012,-5,0,0
14617,-185.5,0.0024,-5,0,0
14618,-185.5,-0.0012,-5,0,0
14619,-185.5,-0.0036,-5,0,0
14620,-185.5,-0.0024,-5,0,0
14621,-185.5,0.0024,-5,0,0
14622,-185.5,-0.0012,-5,0,0
14623,-185.5,0.0024,-5,0,0
14624,-185.5,0.0024,-5,0,0
14625,-185.5,0,-5,0,0
14626,-185.5,-0.0024,-5,0,0
14627,-185.5,-0.0024,-5,0,0
14628,-185.5,0.0024,-5,0,0
14629,-185.5,0.0024,-5,0,0
14630,-185.5,-0.0012,-5,0,0
14631,-185.5,-0.0036,-5,0,0
14632,-185.5,0,-5,0,0
14633,-185.5,0.0024,-5,0,0
14634,-185.5,0.0024,-5,0,0
14635,-185.5,0.0048,-5,0,0
14636,-185.5,-0.0024,-5,0,0
14637,-185.5,-0.0012,-5,0,0
14638,-185.5,0.0012,-5,0,0
14639,-185.5,-0.0012,-5,0,0
14640,-185.5,-0.0012,-5,0,0
14641,-185.5,-0.0024,-5,0,0
14642,-185.5,0.0012,-5,0,0
14643,-185.5,0.0036,-5,0,0
14644,-185.5,-0.0048,-5,0,0
14645,-185.5,0.0012,-5,0,0
14646,-185.5,-0.0036,-5,0,0
14647,-185.5,-0.0012,-5,0,0
14648,-185.5,0,-5,0,0
14649,-185.5,-0.0012,-5,0,0
14650,-185.5,0,-5,0,0
14651,-185.5,-0.0012,-5,0,0
14652,-185.5,-0.0024,-5,0,0
14653,-185.5,0,-5,0,0
14654,-185.5,0.0012,-5,0,0
14655,-185.5,-0.0012,-5,0,0
14656,-185.5,0.0024,-5,0,0
14657,-185.5,0.0036,-5,0,0
14658,-185.5,0,-5,0,0
14659,-185.5,0,-5,0,0
14660,-185.5,-0.0024,-5,0,0
14661,-185.5,-0.0036,-5,0,0
14662,-185.5,0.0024,-5,0,0
14663,-185.5,0,-5,0,0
14664,-185.5,-0.0012,-5,0,0
14665,-185.5,0,-5,0,0
14666,-185.5,0,-5,0,0
14667,-185.5,0.0048,-5,0,0
14668,-185.5,0,-5,0,0
14669,-185.5,-0.0036,-5,0,0
14670,-185.5,0.0012,-5,0,0
14671,-185.5,0.0036,-5,0,0
14672,-185.5,0.0012,-5,0,0
14673,-185.5,0,-5,0,0
14674,-185.5,-0.0024,-5,0,0
14675,-185.5,0.0024,-5,0,0
14676,-185.5,0.0012,-5,0,0
14677,-185.5,-0.0048,-5,0,0
14678,-185.5,-0.0012,-5,0,0
14679,-185.5,0,-5,0,0
14680,-185.5,0.0048,-5,0,0
14681,-185.5,-0.0024,-5,0,0
14682,-185.5,-0.0024,-5,0,0
14683,-185.5,0.0024,-5,0,0
14684,-185.5,0.0012,-5,0,0
14685,-185.5,-0.0036,-5,0,0
14686,-185.5,0,-5,0,0
14687,-185.5,0.0012,-5,0,0
14688,-185.5,0.0012,-5,0,0
14689,-185.5,0.0024,-5,0,0
14690,-185.5,-0.0024,-5,0,0
14691,-185.5,0,-5,0,0
14692,-185.5,0.0024,-5,0,0
14693,-185.5,-0.0012,-5,0,0
14694,-185.5,-0.0036,-5,0,0
14695,-185.5,-0.0024,-5,0,0
14696,-185.5,-0.0012,-5,0,0
14697,-185.5,0.0012,-5,0,0
14698,-185.5,0.0012,-5,0,0
14699,-185.5,-0.0012,-5,0,0
14700,-185.5,-0.0024,-5,0,0
14701,-185.5,0.0012,-5,0,0
14702,-185.5,-0.0024,-5,0,0
14703,-185.5,-0.0036,-5,0,0
14704,-185.5,0.0036,-5,0,0
14705,-185.5,0.0036,-5,0,0
14706,-185.5,-0.0012,-5,0,0
14707,-185.5,-0.0012,-5,0,0
14708,-185.5,0.0012,-5,0,0
14709,-185.5,0.0036,-5,0,0
14710,-185.5,-0.0012,-5,0,0
14711,-185.5,0.0012,-5,0,0
14712,-185.5,0.0024,-5,0,0
14713,-185.5,-0.0012,-5,0,0
14714,-185.5,0,-5,0,0
14715,-185.5,0,-5,0,0
14716,-185.5,0.0036,-5,0,0
14717,-185.5,-0.0012,-5,0,0
14718,-185.5,0,-5,0,0
14719,-185.5,0.0024,-5,0,0
14720,-185.5,-0.0012,-5,0,0
14721,-185.5,0.0012,-5,0,0
14722,-185.5,0.0036,-5,0,0
14723,-185.5,-0.0024,-5,0,0
14724,-185.5,0.0024,-5,0,0
14725,-185.5,-0.0024,-5,0,0
14726,-185.5,0,-5,0,0
14727,-185.5,0.0012,-5,0,0
14728,-185.5,-0.0048,-5,0,0
14729,-185.5,0.0048,-5,0,0
14730,-185.5,0.0024,-5,0,0
14731,-185.5,-0.0024,-5,0,0
14732,-185.5,0,-5,0,0
14733,-185.5,0.0024,-5,0,0
14734,-185.5,-0.0024,-5,0,0
14735,-185.5,-0.0024,-5,0,0
14736,-185.5,-0.0012,-5,0,0
14737,-185.5,0,-5,0,0
14738,-185.5,-0.0012,-5,0,0
14739,-185.5,-0.0012,-5,0,0
14740,-185.5,0,-5,0,0
14741,-185.5,0.0012,-5,0,0
14742,-185.5,0.0012,-5,0,0
14743,-185.5,0,-5,0,0
14744,-185.5,-0.0024,-5,0,0
14745,-185.5,0.0012,-5,0,0
14746,-185.5,0.0012,-5,0,0
14747,-185.5,0.0024,-5,0,0
14748,-185.5,0.0036,-5,0,0
14749,-185.5,0,-5,0,0
14750,-185.5,-0.0036,-5,0,0
14751,-185.5,0.0036,-5,0,0
14752,-185.5,0.0024,-5,0,0
14753,-185.5,-0.0012,-5,0,0
14754,-185.5,0,-5,0,0
14755,-185.5,0.0024,-5,0,0
14756,-185.5,-0.0036,-5,0,0
14757,-185.5,-0.0012,-5,0,0
14758,-185.5,-0.0024,-5,0,0
14759,-185.5,-0.0024,-5,0,0
14760,-185.5,0.0012,-5,0,0
14761,-185.5,0.0012,-5,0,0
14762,-185.5,0.0012,-5,0,0
14763,-185.5,0.0012,-5,0,0
14764,-185.5,-0.0012,-5,0,0
14765,-185.5,0.0036,-5,0,0
14766,-185.5,-0.0024,-5,0,0
14767,-185.5,0.0024,-5,0,0
14768,-185.5,-0.0012,-5,0,0
14769,-185.5,-0.0012,-5,0,0
14770,-185.5,-0.0012,-5,0,0
14771,-185.5,0.0012,-5,0,0
14772,-185.5,0.0036,-5,0,0
14773,-185.5,-0.006,-5,0,0
14774,-185.5,-0.0012,-5,0,0
14775,-185.5,0.0036,-5,0,0
14776,-185.5,-0.0012,-5,0,0
14777,-185.5,-0.006,-5,0,0
14778,-185.5,0.0024,-5,0,0
14779,-185.5,0.0036,-5,0,0
14780,-185.5,-0.0036,-5,0,0
14781,-185.5,0,-5,0,0
14782,-185.5,-0.0024,-5,0,0
14783,-185.5,-0.0036,-5,0,0
14784,-185.5,0,-5,0,0
14785,-185.5,0.0012,-5,0,0
14786,-185.5,0.0012,-5,0,0
14787,-185.5,0.0024,-5,0,0
14788,-185.5,0,-5,0,0
14789,-185.5,-0.0012,-5,0,0
14790,-185.5,0,-5,0,0
14791,-185.5,0,-5,0,0
14792,-185.5,-0.0012,-5,0,0
14793,-185.5,0.0012,-5,0,0
14794,-185.5,0.0012,-5,0,0
14795,-185.5,0,-5,0,0
14796,-185.5,0,-5,0,0
14797,-185.5,-0.0012,-5,0,0
14798,-185.5,0.0036,-5,0,0
14799,-185.5,-0.0048,-5,0,0
14800,-185.5,0.0012,-5,0,0
14801,-185.5,0.0012,-5,0,0
14802,-185.5,-0.0012,-5,0,0
14803,-185.5,-0.0012,-5,0,0
14804,-185.5,0.0024,-5,0,0
14805,-185.5,0,-5,0,0
14806,-185.5,0,-5,0,0
14807,-185.5,0.0012,-5,0,0
14808,-185.5,-0.0012,-5,0,0
14809,-185.5,-0.0024,-5,0,0
14810,-185.5,-0.0012,-5,0,0
14811,-185.5,0.0024,-5,0,0
14812,-185.5,-0.0012,-5,0,0
14813,-185.5,-0.0012,-5,0,0
14814,-185.5,0.0012,-5,0,0
14815,-185.5,0.0024,-5,0,0
14816,-185.5,0.0024,-5,0,0
14817,-185.5,0,-5,0,0
14818,-185.5,0,-5,0,0
14819,-185.5,-0.0024,-5,0,0
14820,-185.5,-0.0012,-5,0,0
14821,-185.5,0,-5,0,0
14822,-185.5,0.0012,-5,0,0
14823,-185.5,0,-5,0,0
14824,-185.5,-0.0024,-5,0,0
14825,-185.5,-0.0012,-5,0,0
14826,-185.5,0.0024,-5,0,0
14827,-185.5,0,-5,0,0
14828,-185.5,0.0012,-5,0,0
14829,-185.5,0.0048,-5,0,0
14830,-185.5,-0.0024,-5,0,0
14831,-185.5,0,-5,0,0
14832,-185.5,0.0024,-5,0,0
14833,-185.5,0.0024,-5,0,0
14834,-185.5,0.0012,-5,0,0
14835,-185.5,0.0024,-5,0,0
14836,-185.5,-0.0024,-5,0,0
14837,-185.5,0.0012,-5,0,0
14838,-185.5,-0.0024,-5,0,0
14839,-185.5,0.0012,-5,0,0
14840,-185.5,0.0012,-5,0,0
14841,-185.5,0,-5,0,0
14842,-185.5,-0.0024,-5,0,0
14843,-185.5,0,-5,0,0
14844,-185.5,0.0012,-5,0,0
14845,-185.5,0,-5,0,0
14846,-185.5,0.0012,-5,0,0
14847,-185.5,0.0024,-5,0,0
14848,-185.5,0,-5,0,0
14849,-185.5,0.0036,-5,0,0
14850,-185.5,-0.0012,-5,0,0
14851,-185.5,-0.0036,-5,0,0
14852,-185.5,0,-5,0,0
14853,-185.5,0,-5,0,0
14854,-185.5,-0.0036,-5,0,0
14855,-185.5,0,-5,0,0
14856,-185.5,-0.0012,-5,0,0
14857,-185.5,-0.0036,-5,0,0
14858,-185.5,0,-5,0,0
14859,-185.5,0,-5,0,0
14860,-185.5,-0.0024,-5,0,0
14861,-185.5,0.0036,-5,0,0
14862,-185.5,0.0012,-5,0,0
14863,-185.5,0,-5,0,0
14864,-185.5,0.0024,-5,0,0
14865,-185.5,-0.0012,-5,0,0
14866,-185.5,0.0024,-5,0,0
14867,-185.5,-0.0012,-5,0,0
14868,-185.5,0.0012,-5,0,0
14869,-185.5,-0.0012,-5,0,0
14870,-185.5,0.0024,-5,0,0
14871,-185.5,0.0012,-5,0,0
14872,-185.5,0.0036,-5,0,0
14873,-185.5,-0.0012,-5,0,0
14874,-185.5,0,-5,0,0
14875,-185.5,-0.0024,-5,0,0
14876,-185.5,0.0036,-5,0,0
14877,-185.5,-0.0048,-5,0,0
14878,-185.5,0.0036,-5,0,0
14879,-185.5,0,-5,0,0
14880,-185.5,0.0012,-5,0,0
14881,-185.5,-0.0012,-5,0,0
14882,-185.5,0.0012,-5,0,0
14883,-185.5,0,-5,0,0
14884,-185.5,0,-5,0,0
14885,-185.5,0.0012,-5,0,0
14886,-185.5,0,-5,0,0
14887,-185.5,0.0024,-5,0,0
14888,-185.5,-0.0036,-5,0,0
14889,-185.5,0,-5,0,0
14890,-185.5,0.0012,-5,0,0
14891,-185.5,-0.0036,-5,0,0
14892,-185.5,0.0012,-5,0,0
14893,-185.5,0.0036,-5,0,0
14894,-185.5,-0.0036,-5,0,0
14895,-185.5,-0.0012,-5,0,0
14896,-185.5,-0.0012,-5,0,0
14897,-185.5,0,-5,0,0
14898,-185.5,0,-5,0,0
14899,-185.5,-0.0012,-5,0,0
14900,-185.5,0.0036,-5,0,0
14901,-185.5,0.0012,-5,0,0
14902,-185.5,-0.0012,-5,0,0
14903,-185.5,0.0012,-5,0,0
14904,-185.5,0.0012,-5,0,0
14905,-185.5,0.0012,-5,0,0
14906,-185.5,-0.0048,-5,0,0
14907,-185.5,-0.0024,-5,0,0
14908,-185.5,0.0024,-5,0,0
14909,-185.5,0.0036,-5,0,0
14910,-185.5,0,-5,0,0
14911,-185.5,0,-5,0,0
14912,-185.5,-0.0024,-5,0,0
14913,-185.5,-0.0012,-5,0,0
14914,-185.5,0.0012,-5,0,0
14915,-185.5,-0.0024,-5,0,0
14916,-185.5,-0.0012,-5,0,0
14917,-185.5,0,-5,0,0
14918,-185.5,0,-5,0,0
14919,-185.5,-0.0012,-5,0,0
14920,-185.5,0.0012,-5,0,0
14921,-185.5,0.0036,-5,0,0
14922,-185.5,-0.0012,-5,0,0
14923,-185.5,0,-5,0,0
14924,-185.5,0.0012,-5,0,0
14925,-185.5,0,-5,0,0
14926,-185.5,0.0012,-5,0,0
14927,-185.5,0,-5,0,0
14928,-185.5,0,-5,0,0
14929,-185.5,0.0012,-5,0,0
14930,-185.5,0,-5,0,0
14931,-185.5,-0.0024,-5,0,0
14932,-185.5,0,-5,0,0
14933,-185.5,-0.0012,-5,0,0
14934,-185.5,0,-5,0,0
14935,-185.5,-0.0036,-5,0,0
14936,-185.5,-0.0024,-5,0,0
14937,-185.5,0.0012,-5,0,0
14938,-185.5,-0.0012,-5,0,0
14939,-185.5,0.0012,-5,0,0
14940,-185.5,-0.0012,-5,0,0
14941,-185.5,-0.0012,-5,0,0
14942,-185.5,-0.0012,-5,0,0
14943,-185.5,0.0024,-5,0,0
14944,-185.5,0.0024,-5,0,0
14945,-185.5,0,-5,0,0
14946,-185.5,0,-5,0,0
14947,-185.5,0.0024,-5,0,0
14948,-185.5,-0.0036,-5,0,0
14949,-185.5,0.0012,-5,0,0
14950,-185.5,-0.0036,-5,0,0
14951,-185.5,0.006,-5,0,0
14952,-185.5,0.0012,-5,0,0
